,stw,sto,sth,att,Bus0_AOD,Bus1_AOD,Bus2_AOD,Bus3_AOD,Bus4_AOD,Bus5_AOD
7,760.1644295302013,1.559043903647285,[8.04128],1911.8,280,289,298,217,218,236
8,442.7682119205298,1.031319399085565,[10.260148],1813.7307692307693,286,296,240,238,231,240
9,239.86666666666667,1.272923588039867,[40.419147],1412.4027777777778,281,289,228,240,229,238
10,246.54666666666665,1.5381513204853674,32.34484,1678.6785714285713,255,261,218,226,221,220
11,241.64285714285714,1.5867833355099912,[21.9013],1458.5277777777778,225,170,206,202,202,204
0,238.4673913043478,16.175674639681084,[27.090773],1505.6913580246915,158,192,179,182,196,180
1,197.34146341463415,12.70044127630686,[51.26742],1634.7313432835822,152,163,160,163,175,169
2,234.67391304347825,10.26726034573075,[47.45837],1701.6771653543308,134,157,130,145,161,103
3,220.789156626506,7.220450076469303,37.889698,1452.9655172413793,140,141,126,143,154,92
4,218.34131736526948,5.045334454185181,[72.40286],1575.64,131,139,127,140,122,98
5,231.51388888888889,2.878946119154996,84.58584,1585.9537712895378,137,148,138,132,120,91
6,265.9,3.036190476190476,[45.94251],1553.618398637138,189,223,192,127,177,142
7,858.2467532467532,1.4764664397632847,14.629594,1988.4732142857142,272,306,306,214,222,233
8,250.63636363636363,0.9183006535947712,[12.227172],1617.295081967213,283,312,234,230,231,240
9,229.49193548387098,0.8367067468269873,[37.78972],1509.7075471698113,274,296,226,226,240,235
10,223.45192307692307,1.0955165692007798,[43.649258],1589.7078651685392,257,212,229,209,227,216
11,236.34567901234567,1.0048454469507102,[31.30246],1532.6875,242,199,202,197,217,203
0,220.88888888888889,14.72709141274238,[19.428963],1536.6666666666667,213,148,178,185,175,184
1,257.79761904761904,12.519426580921758,31.6382,1608.253164556962,143,143,163,160,155,169
2,220.486301369863,9.08453237410072,[38.57819],1535.3384615384616,128,129,152,143,142,140
3,222.02185792349727,6.7753155680224415,[36.969353],1557.3481012658228,131,125,140,140,132,107
4,207.43529411764706,4.63243123336291,[52.793438],1495.486301369863,131,134,135,152,124,108
5,230.3029126213592,3.6320116054158604,76.54409,1591.7494553376907,123,148,127,154,103,97
6,287.5453216374269,1.7837539818671893,37.529346,1613.0,177,221,177,210,162,166
7,1677.036253776435,1.1187600278509369,[35.868244],2714.5751295336786,274,295,301,227,236,240
8,332.3961038961039,0.9384436701509872,[30.23207],1584.6259541984732,292,300,297,230,240,240
9,235.49557522123894,0.9107167004732929,[33.614258],1622.504854368932,293,286,223,221,222,234
10,224.47142857142856,1.0101865136298422,[31.095663],1539.0526315789473,268,259,217,202,220,228
11,238.50704225352112,0.8583063315526754,[20.833847],1395.2333333333333,238,170,197,193,196,208
0,237.77528089887642,15.116626054358013,[37.04718],1538.4875,192,170,167,178,166,194
1,237.8227848101266,12.037031988367866,35.431038,1622.378787878788,122,148,155,159,152,181
2,221.9763779527559,9.158872901678656,[36.89125],1533.895652173913,107,141,138,144,141,163
3,209.12727272727273,6.660079051383399,35.80044,1623.047619047619,115,135,122,136,131,109
4,246.9526627218935,3.4054244866741197,[66.68162],1728.9014084507041,119,134,119,135,127,105
5,232.16239316239316,2.174701884857033,72.13901,1616.7761194029852,119,121,126,126,91,126
6,234.51282051282053,1.513338013338013,[44.273335],1536.4889705882354,174,170,187,204,144,157
7,492.09584664536743,1.4854643514864512,[13.881251],1697.9590163934427,261,262,289,202,202,232
8,252.49264705882354,1.2770736562707363,[13.943545],1433.638655462185,280,305,238,224,224,236
9,215.33962264150944,1.193285616905249,[30.166395],1639.3647058823528,270,299,219,223,232,224
10,240.95294117647057,1.1727501799856013,[48.819195],1428.9130434782608,253,283,213,212,212,216
11,220.38888888888889,1.373619233268356,[31.42084],1541.051724137931,217,194,199,197,196,212
0,234.35135135135135,16.225138121546962,[32.0088],1506.7083333333333,157,194,197,177,178,183
1,215.58695652173913,12.80688622754491,[38.80756],1658.155844155844,157,176,179,158,167,165
2,226.9271523178808,10.315672396359961,[40.83994],1520.1870503597122,141,155,170,142,155,97
3,226.1164383561644,6.827747224239911,[52.95845],1578.3779527559054,145,151,154,141,151,96
4,256.54639175257734,4.299113342591604,[70.67018],1497.8258064516128,136,137,154,154,151,82
5,224.08481262327416,3.232329765964954,[80.80918],1589.4367816091954,133,133,153,160,104,90
6,273.7884940778342,1.70917225950783,[33.493374],1705.6420233463034,194,209,190,163,135,152
7,455.24126984126985,1.4009790832220739,[21.252209],1721.4166666666667,273,299,269,227,199,231
8,255.9,1.0426294820717128,[25.936579],1474.0915492957747,283,298,230,234,232,229
9,227.3846153846154,0.8180722891566263,36.017757,1535.7397260273972,278,294,238,231,227,226
10,229.6125,0.8279231011660889,[28.161612],1547.6119402985075,264,208,225,217,204,218
11,223.5,1.1004784688995215,[28.962692],1458.983606557377,244,202,218,190,191,209
0,250.23684210526315,15.438510638297874,[35.337296],1608.4788732394366,225,154,174,188,195,192
1,213.17391304347825,12.310126582278482,32.975628,1374.3291139240507,144,138,153,162,180,171
2,221.4820143884892,9.436480186480187,[30.563944],1529.6050420168067,141,121,133,149,157,157
3,222.57222222222222,6.535304347826086,[50.86209],1632.9551282051282,139,123,120,131,144,93
4,230.4320987654321,4.157793166080146,[57.444782],1624.2357142857143,148,126,128,130,140,94
5,235.8452380952381,2.394194041252865,[69.567505],1602.1693002257337,146,128,114,131,100,95
6,250.99272197962154,1.477526191280838,[48.192886],1572.4474153297683,188,191,199,194,154,150
7,1194.6776119402984,1.323242704537669,28.547592,2279.576271186441,280,274,300,223,219,233
8,292.52517985611513,0.9788323548597517,[23.669909],1570.635593220339,292,290,236,235,240,240
9,221.67676767676767,0.9983633934535738,[37.451687],1454.8648648648648,285,282,228,229,237,236
10,217.95945945945945,1.2093186333709922,[37.198795],1454.0983606557377,276,186,206,227,227,229
11,252.1375,1.1604311984781233,[22.337677],1654.0615384615385,256,167,191,208,216,207
0,234.03157894736842,15.679533720555016,42.769672,1460.0853658536585,166,171,194,155,172,175
1,223.03333333333333,13.033045977011495,[41.621086],1455.4810126582279,154,152,179,152,164,156
2,232.88372093023256,9.938164251207729,[26.084755],1587.593220338983,136,144,156,144,137,93
3,231.1456953642384,7.019679633867276,[49.460682],1690.5454545454545,128,140,137,134,133,88
4,230.125,5.036103896103897,[63.480785],1520.076388888889,124,140,128,124,97,87
5,226.5655577299413,3.068244774615966,81.66897,1544.24480369515,123,146,139,114,111,89
6,282.7546583850932,2.3422877347660376,[55.438354],1636.6660714285715,189,208,212,121,160,147
7,1297.68954248366,1.2538853661569067,[16.42887],2248.5263157894738,271,292,296,217,232,224
8,320.5253164556962,1.0391004596191726,27.217524,1612.1678832116788,282,317,226,226,237,235
9,241.77450980392157,0.9387096774193546,[41.184757],1482.043956043956,282,314,222,211,231,228
10,208.2,0.9358514879394353,27.111357,1571.9178082191781,254,213,217,191,221,211
11,255.42105263157896,1.1174224134146875,30.543167,1720.0149253731342,240,190,209,178,193,189
0,243.30337078651687,16.857055961070564,[59.262897],1543.6029411764705,153,178,197,194,192,182
1,240.20481927710844,13.24965092204728,[48.057987],1612.5285714285715,148,152,170,166,165,102
2,233.60927152317882,9.702477562207772,[70.477844],1608.5859375,136,141,144,149,144,95
3,253.0375,7.2631326457184,[67.85723],1724.1824817518248,146,137,137,141,99,98
4,247.60693641618496,5.128543903110377,98.43713,1706.173076923077,146,125,128,90,100,103
5,243.25231910946198,3.9636803874092,[85.2425],1690.364238410596,150,128,131,77,114,108
6,349.320813771518,1.8896135265700482,[28.67662],1658.4240150093808,220,211,146,143,154,161
7,1149.2112211221122,1.3274300932090546,[19.691164],2136.2640449438204,277,307,224,222,238,234
8,572.0060606060606,0.981682324349813,[32.415188],1836.5193798449613,283,229,230,229,240,240
9,235.66,0.9531760435571685,[66.14442],1661.051282051282,283,226,228,233,240,240
10,253.8961038961039,1.2593601383484652,[28.420267],1474.421875,187,212,222,221,223,220
11,264.1896551724138,1.641599481049022,[52.501614],1531.8478260869565,176,190,214,217,206,196
0,239.85714285714286,16.889208754921466,[52.977127],1597.7868852459017,153,187,185,192,192,118
1,262.19354838709677,13.086576798936774,[52.50932],1706.8125,148,169,159,172,163,105
2,265.02836879432624,10.389146567717995,[64.52523],1831.140625,132,148,139,162,100,103
3,240.42613636363637,7.479234576844139,[73.65969],1652.155844155844,130,152,127,155,87,102
4,244.40740740740742,4.9519863193896345,[67.21895],1594.1478873239437,132,159,130,108,96,99
5,244.55955056179775,2.781706742102782,91.767845,1752.4502617801047,134,151,123,108,96,95
6,333.93658536585366,2.0005629477993856,[47.594574],1720.1544256120528,179,207,137,177,140,137
7,1410.2650602409637,1.0571428571428572,22.265345,2593.8909952606637,273,288,206,236,225,228
8,339.45454545454544,0.6418049199084668,[35.7261],1737.148148148148,289,236,231,238,238,240
9,251.77884615384616,0.9671189788230129,[73.38388],1775.421686746988,279,237,225,233,227,238
10,231.17241379310346,0.8697674418604651,37.677483,1629.1168831168832,195,227,216,222,224,206
11,238.71929824561403,1.202020202020202,[59.982563],1592.3958333333333,170,202,202,209,208,197
0,236.19480519480518,16.167162588266642,[50.174206],1611.3235294117646,149,186,169,165,179,131
1,235.91358024691357,12.603224230581334,47.107746,1699.4057971014493,139,155,158,159,159,120
2,241.85906040268458,9.99981890619341,[59.78619],1648.3,141,148,136,138,91,99
3,258.0880503144654,6.816157526683842,[71.49582],1680.503816793893,134,157,123,129,95,103
4,269.83152173913044,4.963544896974709,[69.16975],1789.2147239263804,134,145,124,82,101,105
5,239.3828451882845,2.8517938682322255,[78.6168],1662.7481662591688,140,144,137,86,113,110
6,537.5778443113772,1.9762278978388998,[55.884914],1854.588888888889,210,205,139,140,157,167
7,1011.3754266211604,1.591711229946524,[46.58385],2120.0947368421052,276,305,226,231,218,240
8,297.2953020134228,0.8835879244190255,[52.963913],1623.6666666666667,285,238,230,232,229,240
9,270.3541666666667,0.7380248373743346,[56.864807],1670.860759493671,277,235,225,225,227,235
10,228.46511627906978,0.746239113222486,44.27942,1612.1216216216217,193,223,211,203,206,227
11,272.8,0.7882062950322336,[71.764946],1713.3103448275863,184,204,194,186,191,213
0,229.90425531914894,17.659504550050556,[62.906296],1491.7093023255813,142,170,180,203,200,137
1,228.0121951219512,13.818181818181818,[66.644745],1520.4142857142858,126,160,163,181,120,130
2,253.48299319727892,11.135135135135135,[71.850105],1687.968,119,156,150,161,111,117
3,258.62987012987014,9.195084485407063,[73.680595],1727.2045454545455,120,158,145,114,106,101
4,252.54248366013073,6.369747899159664,[77.56884],1653.4435483870968,122,135,143,106,109,99
5,236.51694915254237,4.347129909365559,[75.833855],1790.826923076923,129,131,85,108,104,105
6,492.3679245283019,3.692415169660678,[78.14968],1862.5469728601252,178,188,133,187,156,160
7,2077.8427672955977,2.535905600299681,[68.638725],2996.4240506329115,276,205,207,240,240,237
8,486.32142857142856,1.8877291336259359,[62.64189],1947.248120300752,277,210,220,240,240,240
9,240.04,2.0868988391376453,[65.820755],1890.7469879518073,194,212,219,237,239,239
10,233.40425531914894,1.9123829712065008,[60.222534],1675.775,174,195,212,231,223,223
11,249.26373626373626,1.9392583120204605,[49.949387],1430.7671232876712,156,177,197,216,210,148
0,243.03846153846155,17.017009370697693,[56.12561],1618.7313432835822,144,187,179,183,172,114
1,241.33695652173913,13.492655699177439,[58.89644],1733.8375,142,166,166,166,148,100
2,243.61971830985917,11.098544500119303,[56.178104],1676.9024390243903,129,154,148,145,91,95
3,242.71428571428572,7.467435549525102,[71.53877],1618.0441176470588,119,139,148,140,90,101
4,258.24117647058824,4.574741200828158,93.13584,1760.0416666666667,118,143,144,104,86,95
5,247.64705882352942,3.067254391237561,[96.78477],1717.977886977887,126,145,138,113,84,107
6,304.77932098765433,2.26496062992126,[47.43788],1648.6789667896678,171,217,154,174,140,160
7,1636.0532544378698,1.7936339522546416,24.791384,2801.0445544554455,266,305,229,237,234,237
8,322.12820512820514,1.024182076813656,[39.044876],1648.739837398374,280,240,240,240,240,240
9,243.02727272727273,1.1483908128734972,[73.51085],1543.934065934066,273,240,232,238,239,240
10,224.03529411764706,1.5413960336018016,[58.238888],1683.92,180,220,218,227,213,225
11,328.0,1.4277499536264147,[49.72673],1853.3111111111111,171,205,201,213,202,206
0,252.48039215686273,16.476229175132058,[78.950676],1512.702380952381,127,175,169,190,169,133
1,238.35211267605635,13.052288999783032,[65.16272],1830.8666666666666,120,158,167,174,100,119
2,249.14,9.504693675889328,[66.79568],1698.549180327869,109,142,144,143,89,109
3,266.70899470899474,7.646612914340843,[78.25803],1682.9876543209878,120,138,135,94,90,114
4,255.6832298136646,5.2408614898241455,[87.87284],1715.780303030303,127,142,142,101,95,116
5,257.8520179372197,3.1793777134587566,[89.48053],1729.515625,136,136,103,105,97,114
6,456.65629860031106,2.2885826771653544,[41.139793],1794.3121387283236,185,180,160,164,152,175
7,1841.5794392523364,1.8719532492510271,[38.258984],2647.697142857143,270,224,225,227,237,240
8,373.86619718309856,0.9475112475898022,[53.373127],1756.1129032258063,282,240,240,232,240,240
9,247.95049504950495,1.2601906640368177,[70.3918],1552.7582417582419,183,239,236,224,240,230
10,273.8101265822785,1.2223972003499561,[28.064348],1630.3968253968253,175,231,218,217,218,211
11,273.63013698630135,1.6026311532862456,[64.96114],1785.0166666666667,145,201,201,204,197,143
0,234.0,17.150006438044553,[82.74074],1538.1686746987953,167,186,174,177,188,121
1,264.14102564102564,14.120521847173329,[53.32895],1333.8032786885246,151,169,156,158,121,123
2,249.54605263157896,11.441363636363638,[70.58822],1838.1056910569105,137,159,145,146,107,106
3,222.72571428571428,7.939218439218437,[48.831448],1689.2244897959183,138,153,143,150,98,95
4,242.04444444444445,5.1127267963581575,[101.80282],1645.8525641025642,139,152,136,103,101,96
5,247.8627049180328,3.5854609929078016,95.40848,1738.5189573459716,130,146,82,119,120,108
6,590.2306451612903,2.9999523355576745,[31.694693],1977.1762295081967,198,201,137,164,191,158
7,1948.801282051282,2.513129799587937,[46.11112],2903.5962732919256,265,219,220,221,240,240
8,344.4,2.0687719298245613,[40.3041],1856.5121951219512,267,225,223,230,240,240
9,272.23364485981307,1.9010980689132904,[79.60482],1788.1505376344087,262,221,227,217,234,229
10,234.03896103896105,1.7973621103117507,[54.252872],1676.9285714285713,186,215,207,202,225,216
11,234.35384615384615,1.8507605573875119,[53.685852],1599.8214285714287,180,202,192,194,205,133
0,244.38823529411764,17.622111801242237,[81.90082],1855.7702702702702,158,190,194,213,189,106
1,268.5729166666667,14.659785854010092,[40.53937],1749.595238095238,144,176,172,184,111,96
2,260.44370860927154,11.323870607919691,[86.06199],1783.5234375,128,179,151,174,97,86
3,264.9620253164557,8.570791953144894,[96.5604],1696.2867647058824,122,177,144,109,94,102
4,232.40437158469945,6.5856318559381135,[89.18127],1657.8733333333332,127,176,134,106,91,117
5,253.95555555555555,4.581478968792401,[85.88697],1735.9420289855072,144,171,110,109,86,117
6,920.7591706539075,3.619480320588085,[36.904884],2230.927194860814,238,167,154,157,142,173
7,1270.009375,1.4814677538917715,[44.230503],2440.9145728643216,281,228,240,234,220,217
8,553.0,1.1440090308014834,[65.06985],2068.2,204,237,240,240,239,218
9,286.50925925925924,1.2655579833292872,[73.583916],1696.3406593406594,201,240,236,240,240,216
10,252.66315789473686,1.3684389911383776,[33.762325],1602.1410256410256,190,231,219,230,227,207
11,261.86486486486484,1.4501655207537563,[85.7175],1748.8793103448277,175,220,206,226,208,120
0,220.97,17.481586166763655,52.804134,1680.0117647058823,154,185,196,184,194,133
1,243.98181818181817,13.680317517589755,[65.160805],1752.9176470588236,146,169,174,169,177,129
2,251.2258064516129,10.790625341045512,[60.217922],1675.9615384615386,142,158,158,156,107,112
3,238.55263157894737,7.242807825086308,[73.1348],1652.8509316770187,132,158,138,153,107,102
4,241.61111111111111,4.808213193534294,[79.995514],1673.8,144,144,147,111,110,107
5,240.2754491017964,4.100203717850777,[79.624756],1711.7111650485438,139,144,147,122,98,98
6,702.2761760242793,3.3277566539923957,[46.05521],1935.9756097560976,193,227,164,160,150,158
7,1173.7932098765432,1.623913043478261,[26.597666],2122.69,276,299,220,229,231,240
8,540.6294117647059,0.8787060052595554,[52.598785],2028.294964028777,284,229,235,236,237,240
9,298.41284403669727,0.8660187052998349,[60.07675],1694.5,287,222,231,230,231,234
10,255.0897435897436,1.183074045736632,[34.53438],1724.3088235294117,196,215,219,223,222,232
11,268.4805194805195,1.2670339761248852,[43.835888],1503.402985074627,176,202,213,203,208,208
0,252.53932584269663,17.258168003376955,[69.475044],1649.948717948718,148,179,197,195,192,119
1,276.92391304347825,13.483407848981617,[69.129875],1854.9268292682927,138,177,185,181,119,115
2,258.12857142857143,10.16479965532098,[71.167885],1788.982142857143,130,154,174,169,104,113
3,247.4723926380368,7.058117735283089,[76.69875],1823.9714285714285,129,133,170,110,107,113
4,237.04255319148936,4.634173669467787,111.046974,1794.142857142857,144,137,162,102,104,116
5,261.6599190283401,3.152308802308802,[88.67944],1783.775413711584,142,130,102,104,105,110
6,578.8582677165355,2.077142857142857,[22.95291],1952.2672605790647,184,212,167,163,165,159
7,1660.029605263158,1.880701754385965,[12.817233],2760.5274725274726,271,228,240,219,240,227
8,336.19161676646706,1.5447440126201057,[56.490833],1655.1492537313434,271,237,240,240,240,240
9,257.9035087719298,1.4188158961881587,[72.23177],1841.5454545454545,193,237,234,235,234,237
10,250.6172839506173,1.5787848015570787,48.21815,1792.7794117647059,192,222,223,220,227,229
11,244.66666666666666,1.4711999184422473,[63.759365],1840.94,176,205,215,208,205,145
0,246.19753086419752,16.615221800864276,[65.289635],1656.7460317460318,144,194,176,169,180,123
1,229.5340909090909,13.07618314736437,[59.1262],1529.2631578947369,138,173,162,160,155,116
2,253.4436090225564,11.526352128883778,[54.731],1714.1610169491526,138,161,143,142,98,108
3,235.6271186440678,8.452875208780723,[65.42072],1694.8175675675675,133,162,138,127,93,109
4,233.9766081871345,5.643685012252468,[61.785595],1697.469387755102,125,154,130,95,101,114
5,237.56188605108056,3.102548903378778,[85.55761],1678.6548463356974,119,145,132,94,109,124
6,658.928035982009,3.339299610894942,[51.997437],2048.998065764023,183,215,115,171,163,181
7,1662.9570552147238,1.9289297658862876,[51.477417],2785.361581920904,274,302,209,237,237,236
8,360.37254901960785,1.5035620820005813,[39.65882],1715.796875,275,232,221,240,240,240
9,250.74311926605503,1.5440555331105152,[70.77955],1580.4578313253012,271,231,220,239,239,233
10,227.03225806451613,1.820338391766963,[50.337955],1554.1153846153845,172,222,206,216,228,230
11,224.69444444444446,1.6497207779703444,[55.799175],1742.8245614035088,157,202,194,196,202,203
0,212.2808988764045,17.223806840348523,[82.77526],1497.2592592592594,137,174,194,198,187,113
1,231.66666666666666,12.796247037771439,[56.672718],1650.547619047619,125,159,171,178,164,102
2,257.85714285714283,9.993828625682413,[57.427643],1812.2230215827337,113,156,142,156,105,94
3,269.60493827160496,6.663800403882483,[79.93833],1884.4580152671756,127,154,147,97,103,103
4,248.84393063583815,5.205553461490136,[71.553665],1613.8478260869565,125,147,156,116,106,108
5,240.40562248995985,3.3486206896551725,[93.38749],1678.9345794392523,127,154,110,115,104,115
6,715.1049562682216,2.035701191567369,[57.678318],2046.7515151515152,200,224,165,164,164,174
7,1883.6805111821086,1.7720387926337589,[40.219296],3159.0632183908046,272,217,240,240,240,240
8,377.00704225352115,1.0783562036473078,[55.40808],1751.377358490566,280,229,240,240,240,240
9,235.51612903225808,1.5205456936226165,[85.51508],1634.7974683544303,179,225,237,237,240,234
10,259.2162162162162,1.719998220798861,[48.079163],1482.0892857142858,160,198,223,228,225,215
11,242.15068493150685,1.8123249299719886,[36.401096],1612.40625,149,191,210,215,208,119
0,271.4111111111111,19.284602784602782,[75.80044],1673.6951219512196,155,190,212,166,143,133
1,244.31034482758622,15.70780654224363,[70.93124],1846.0857142857142,137,172,191,155,124,127
2,246.47058823529412,13.316592261904763,[68.950096],1713.6528925619834,125,157,169,90,112,115
3,263.83068783068785,8.905599587602294,[87.9493],1841.723926380368,135,153,158,81,107,105
4,266.5821917808219,6.308695652173914,122.54667,1811.266129032258,152,161,111,99,102,111
5,265.7951807228916,4.192957746478873,[86.72636],1788.557142857143,139,152,104,113,100,102
6,664.6031746031746,2.8747337247363225,31.863214,1989.8481561822125,199,180,159,160,167,148
7,1664.8873720136519,1.669563930909495,34.22391446431478,2817.834355828221,275,224,221,225,238,240
8,391.1801242236025,1.387917779396294,[82.57477],1892.9469696969697,196,227,235,235,240,240
9,246.02083333333334,1.3512282414185777,[70.56139],1660.0864197530864,193,233,236,228,238,238
10,267.1294117647059,1.0903326504731243,[48.173462],1858.9178082191781,184,219,223,206,220,154
11,266.27941176470586,1.713870733478577,[80.32795],1673.4423076923076,170,209,220,186,201,148
0,232.71264367816093,17.22569325573434,[83.61819],1572.7922077922078,152,174,181,181,211,117
1,248.8860759493671,14.072524778855373,[54.03473],1570.0454545454545,135,159,159,162,124,114
2,248.76973684210526,11.079009995240364,[68.19435],1736.6917293233082,109,146,146,153,104,106
3,251.40540540540542,7.706588388780171,[93.108215],1711.783439490446,116,155,142,102,110,105
4,235.92546583850933,5.074404761904763,[81.84696],1614.2096774193549,133,140,157,117,107,114
5,250.01295896328293,3.0310924369747894,[99.127525],1669.9376558603492,139,129,100,125,109,112
6,426.91692307692307,1.7474113135186957,[26.866964],1773.1564885496184,205,206,145,158,165,164
7,1631.860544217687,0.8629393553086868,[25.642622],2641.8313253012047,294,223,217,231,240,240
8,299.875,0.6592419615591879,[34.838867],1767.952380952381,296,232,218,239,240,240
9,231.92079207920793,0.8220156959933911,[85.98911],1700.9268292682927,205,229,218,227,233,233
10,228.48958333333334,1.0030840066023803,[32.247295],1658.5243902439024,195,215,200,219,233,217
11,267.1714285714286,1.4355679603981253,[61.57967],1740.9245283018868,177,197,190,192,227,134
0,266.7471264367816,16.156825908033642,[89.26648],1670.6527777777778,148,179,181,184,164,116
1,258.72,13.999125874125873,[56.023075],1641.6363636363637,139,156,168,164,94,111
2,259.40410958904107,11.117015999007814,[65.38125],1784.08,121,140,138,145,78,111
3,227.640625,9.588994708994708,[82.37884],1614.2366863905324,119,129,143,90,78,116
4,238.6123595505618,7.102445302445301,[84.19804],1539.8066666666666,142,135,152,100,87,124
5,249.25258799171843,5.870746887966805,[85.444664],1718.9150943396226,155,147,115,96,91,119
6,912.1883408071749,4.403488372093023,[51.464325],2157.3901918976544,230,226,167,167,126,159
7,1391.5677419354838,1.6850242260605843,[29.067871],2505.7329842931936,281,236,214,240,214,238
8,409.0492957746479,0.9417331936567568,[74.57902],1720.9380530973451,286,240,227,240,224,240
9,242.19101123595505,1.3735119047619047,[66.16053],1721.0131578947369,192,238,223,233,221,237
10,255.65384615384616,1.424132364810331,[21.450493],1772.5384615384614,181,214,206,221,208,209
11,198.98529411764707,1.5465141612200437,[74.61376],1520.648148148148,161,195,200,204,190,130
0,225.9591836734694,17.28905226686948,[90.28772],1643.7882352941176,149,187,184,192,202,115
1,258.38823529411764,12.97065592635213,[42.80951],1600.9866666666667,151,167,163,170,108,110
2,244.26119402985074,10.286541889483068,[77.898994],1627.6725663716813,139,159,155,152,96,115
3,245.54494382022472,7.529357374017567,[90.25475],1656.2066666666667,136,148,142,92,89,114
4,250.1918604651163,4.925151805688718,[74.53655],1809.8958333333333,140,146,154,99,93,113
5,251.36304347826086,2.8195035460992908,[99.9577],1721.921375921376,141,142,103,103,101,115
6,628.0222551928783,2.2263157894736847,[34.65363],2041.8304431599229,180,192,172,167,142,173
7,1720.72,1.2723838581962152,[15.116038],2714.420118343195,279,222,240,230,238,240
8,283.36764705882354,1.02749731471536,[65.38744],1828.3454545454545,281,229,240,240,240,240
9,232.57894736842104,0.9743875278396438,[74.338135],1622.0,192,223,227,230,239,236
10,269.8414634146341,1.0688680066127207,[46.428177],1722.9558823529412,190,212,213,219,227,216
11,237.59701492537314,1.2098752544496056,[61.343678],1702.7058823529412,173,198,202,203,222,129
0,234.6346153846154,16.77195739479658,[68.27046],1711.7356321839081,151,187,163,188,194,113
1,240.86315789473684,13.506435157017831,[61.711887],1619.5232558139535,141,166,155,184,175,108
2,238.23717948717947,10.687599183858534,[66.692635],1670.3098591549297,140,136,145,167,121,93
3,223.56382978723406,7.515151515151516,[73.65011],1694.974025974026,155,136,142,144,109,106
4,235.23417721518987,5.363467261904763,[63.89799],1604.8188405797102,158,135,143,101,117,114
5,243.62925851703406,3.313373991252388,[97.674225],1762.925659472422,157,134,149,101,109,123
6,619.5288461538462,3.3191218130311615,[46.60716],1785.5064377682404,222,181,159,170,143,184
7,687.3322475570033,1.906839945280438,21.242872,1902.1232227488151,278,288,214,240,216,226
8,400.8074534161491,1.0234929885266797,[49.156635],1778.865671641791,283,222,228,240,239,233
9,286.5833333333333,1.2111135579534609,[73.2276],1738.7386363636363,275,222,234,236,229,238
10,249.47368421052633,1.4040880503144655,[49.758728],1608.027397260274,180,215,215,226,215,221
11,240.21428571428572,1.454816709292413,[45.260296],1618.8823529411766,167,207,191,206,202,200
0,229.8409090909091,15.531509916826614,[58.372585],1681.3513513513512,154,176,174,167,178,193
1,246.94897959183675,12.871419509100669,[51.685024],1677.530864197531,141,159,153,152,168,118
2,231.98717948717947,9.611731540713432,[59.32219],1769.1203007518798,126,140,146,137,149,104
3,231.89447236180905,6.565518949715133,[47.9014],1755.465909090909,129,134,133,140,98,100
4,247.1030303030303,3.9533371581564354,[69.38593],1639.2097902097903,143,148,140,94,108,114
5,232.476,2.646284973133222,[92.506805],1636.8197115384614,137,166,143,98,109,118
6,774.8142857142857,2.259048938134811,[48.590733],2060.4508196721313,206,232,154,163,177,151
7,1002.1601423487544,1.5644474034620512,[27.427809],2067.5401069518716,271,308,236,220,239,228
8,274.14814814814815,1.1078279088249106,32.99844,1634.923076923077,280,239,233,227,240,238
9,236.3716814159292,1.069299496959231,[65.45537],1779.2222222222222,275,227,218,213,232,237
10,236.59016393442624,1.0554674420653802,[48.34848],1551.96,184,225,203,206,216,227
11,237.4561403508772,1.0584591560201317,[56.80608],1501.5,166,198,192,188,200,204
0,261.468085106383,17.16608952161088,[48.30829],1636.3827160493827,152,190,184,197,176,118
1,246.18556701030928,13.501590668080594,37.074352,1516.4814814814815,137,168,171,187,174,106
2,213.53435114503816,9.743305367199172,[66.6608],1662.322033898305,124,154,159,151,106,97
3,252.65853658536585,6.342919814769681,[72.90195],1836.6148148148147,118,149,154,128,103,94
4,242.84864864864866,4.561331696002183,[74.06098],1691.469135802469,114,145,158,95,96,90
5,242.502,2.9660983735057806,87.400154,1767.4805825242718,122,139,158,107,107,96
6,396.54485049833886,2.9939096267190575,[68.853386],1807.8196078431372,179,206,167,177,155,134
7,1248.6046511627908,1.7650406504065044,[54.48758],2326.256684491979,261,298,229,235,234,219
8,342.67333333333335,1.1633206728160606,[52.005672],1703.702479338843,279,233,240,236,240,227
9,262.3010752688172,1.1211664891468023,[55.85196],1800.695652173913,278,233,232,239,227,224
10,268.3529411764706,1.330039868261397,[48.85586],1542.7377049180327,182,221,219,232,215,213
11,267.4507042253521,1.3491048593350383,[54.90326],1387.767857142857,165,204,203,215,189,197
0,209.8695652173913,16.737224659841328,[73.489784],1595.3544303797469,155,164,167,168,203,124
1,258.63440860215053,13.227841426585496,[53.509274],1647.5625,143,164,163,149,178,110
2,262.1094890510949,11.053804539574267,44.24394,1589.5826086956522,135,152,139,137,111,99
3,238.45810055865923,6.8347107438016526,[61.95264],1721.5629139072848,143,129,132,130,106,86
4,229.8791946308725,5.585006171636459,[72.71868],1593.2713178294573,143,135,155,102,111,87
5,246.45742574257426,3.834489135460009,[83.571075],1696.1397590361446,133,125,147,111,103,102
6,573.4859813084112,3.1409264565425024,[55.279083],1811.2413793103449,209,193,150,171,164,160
7,1196.6879194630872,2.210902255639098,[36.705196],2209.2983425414363,277,291,217,212,239,227
