,stw,sto,sth,att,Bus0_AOD,Bus1_AOD,Bus2_AOD,Bus3_AOD,Bus4_AOD,Bus5_AOD
10,234.5,1.928967456809964,[29.229156],309.3090909090909,262,218,213,179,219,219
11,228.47368421052633,1.9006238467621475,[35.273117],327.859375,245,189,193,163,204,204
0,232.63095238095238,16.030407548366632,[34.6387],324.2916666666667,155,179,165,182,192,178
1,251.29113924050634,13.300350945603434,49.14455,432.2950819672131,132,169,147,164,172,108
2,236.9453125,10.213353042621334,[59.972553],364.771186440678,112,152,135,140,98,101
3,216.0828402366864,8.216489028213166,[63.13095],389.63448275862066,120,140,134,137,94,100
4,239.28571428571428,5.842577030812325,[68.47973],377.538961038961,123,151,127,89,90,100
5,238.9979338842975,4.817148207597646,62.783497,400.029776674938,125,157,131,88,96,115
6,578.5664122137405,3.4869565217391303,[39.470467],344.2068311195446,192,227,159,146,136,152
7,1534.0962732919254,1.76864064602961,[19.101585],332.08743169398906,279,310,208,232,220,237
8,447.5947712418301,1.3457922419460882,[59.096344],344.265625,282,315,211,240,233,240
9,263.46153846153845,1.3169557202513074,[40.97089],290.6421052631579,273,234,207,229,229,227
10,232.09782608695653,1.2755278915852508,[44.12273],352.11538461538464,274,220,201,210,212,219
11,203.8783783783784,1.4426961926961925,[55.43718],369.8888888888889,173,197,186,186,201,201
0,246.6355140186916,16.164356130622302,[63.263443],354.13483146067415,153,181,176,191,181,200
1,236.2089552238806,13.11134676564157,49.80139,383.6949152542373,138,166,170,187,162,120
2,235.09022556390977,10.305619120264431,[58.259434],350.87610619469024,129,148,151,171,150,106
3,237.0548780487805,7.83213083213083,[61.923077],359.0821917808219,137,138,135,145,102,99
4,242.0731707317073,5.103425559947299,[56.259583],372.1619718309859,135,136,134,149,100,105
5,255.45379876796716,2.8358760980120197,[56.212757],379.83490566037733,129,131,134,109,108,110
6,296.465,2.9790476190476194,[59.859028],351.2121848739496,196,191,184,163,147,169
7,560.4466858789625,1.9494318181818182,[32.579494],336.028880866426,272,280,194,215,217,230
8,463.42105263157896,1.251293181407126,[25.032839],322.0927152317881,277,235,228,235,240,240
9,266.11206896551727,1.0371452573139999,34.085354,361.7551020408163,274,238,221,234,238,236
10,206.12087912087912,1.0509350298823983,[60.956116],351.5633802816901,273,213,202,220,227,230
11,264.90909090909093,0.9710406820498564,[38.228058],378.29411764705884,187,200,189,206,205,212
0,208.65591397849462,16.796176379895165,[45.81667],363.975,144,181,171,189,194,108
1,261.6265060240964,13.490615348063674,[66.4668],398.8904109589041,133,170,153,175,187,97
2,251.77941176470588,11.52415684443926,[72.928406],393.84615384615387,128,155,147,151,119,79
3,235.5195530726257,8.168109668109668,[63.609848],395.66887417218544,129,153,138,136,114,86
4,248.6094674556213,5.860013046314417,[76.677925],398.84671532846716,136,153,123,104,120,94
5,243.25667351129363,3.8940197812274837,[36.252422],391.83762886597935,144,146,141,104,102,90
6,449.1375186846039,3.5544378698224848,[58.66602],414.7538167938931,211,211,157,161,136,138
7,1473.5357142857142,2.6286698564593305,[51.284634],384.2834224598931,273,219,213,240,205,225
8,400.8834355828221,1.562747346229242,[58.112278],371.4761904761905,276,222,223,240,229,233
9,271.9,1.7357764390896921,[52.27606],415.97435897435895,186,230,218,230,231,233
10,241.175,1.6438700412852272,[46.89358],372.43939393939394,174,210,210,212,215,217
11,229.14754098360655,1.654581064297315,[58.7809],306.7083333333333,164,198,185,209,205,202
0,266.9294117647059,16.001687613802904,47.08086,334.013698630137,151,176,166,181,175,130
1,229.77380952380952,13.91021641645545,[26.33661],370.9066666666667,136,152,151,166,166,121
2,223.01639344262296,10.594064813690983,[71.693504],443.1747572815534,127,132,134,146,102,108
3,224.2543352601156,8.130185348631949,[70.8433],399.2896551724138,123,129,131,140,100,98
4,248.73076923076923,5.349862258953167,[90.55938],409.34090909090907,124,134,130,140,96,102
5,231.98030634573306,3.930735930735931,[67.25053],409.12176165803106,128,126,136,93,107,103
6,384.65408805031444,3.479381443298969,[25.812632],383.73308270676694,203,183,131,133,166,154
7,1293.1655844155844,2.757692307692308,28.407843,317.55670103092785,265,288,217,213,240,233
8,394.4259259259259,1.9222830278767404,[28.396421],322.80434782608694,268,224,228,233,240,240
9,244.66071428571428,1.3909880484002672,[53.320034],396.13793103448273,267,225,223,234,233,236
10,262.5344827586207,1.4922379208093495,[80.90559],403.6666666666667,183,216,203,221,220,231
11,212.30263157894737,1.3284215546018119,33.492756,367.3709677419355,171,195,183,203,199,214
0,253.24137931034483,16.615370548164403,[41.12801],368.38028169014086,140,171,193,169,149,129
1,271.1826923076923,13.97823602484472,[62.645294],364.65555555555557,133,157,179,158,134,114
2,236.2709677419355,10.955389438148057,[35.286274],354.75555555555553,126,150,160,140,84,94
3,240.71428571428572,8.033445418518076,[49.73369],433.3949044585987,136,140,166,129,91,95
4,227.63636363636363,5.286256824115831,[81.17409],411.1617647058824,138,145,163,128,96,96
5,242.85163776493258,4.584869431643626,[62.187145],390.5232558139535,129,149,177,86,99,104
6,546.024778761062,4.435238095238095,[61.86041],383.98544698544697,182,227,193,128,171,149
7,1717.7297297297298,2.120435967302452,[39.847168],343.85714285714283,270,302,226,215,218,237
8,288.08029197080293,1.2869717666824936,[41.004333],325.8151260504202,279,240,231,225,226,240
9,232.67032967032966,1.2106388565855124,[65.54301],360.17105263157896,275,235,230,220,214,229
10,249.1358024691358,1.4546243038436955,[44.037075],307.84057971014494,182,212,221,198,187,217
11,291.0615384615385,1.5452898550724636,[46.27882],360.72,156,196,202,193,167,190
0,229.22826086956522,16.757675873309545,[46.875183],356.325,162,172,180,165,184,124
1,231.5,13.432377837629856,[73.30552],361.2987012987013,142,146,174,160,165,117
2,260.5170068027211,10.478100826887172,[22.065424],394.781512605042,132,126,168,151,142,96
3,253.2958579881657,7.4607492245287546,[52.522675],393.40845070422534,124,135,146,152,111,94
4,243.39444444444445,5.374232773595832,[79.03751],416.10828025477707,135,139,143,164,103,101
5,235.08961303462323,4.275609448023241,55.968937,391.0542452830189,141,148,127,138,88,112
6,764.8768328445748,3.7800474035768152,[51.952404],382.6832669322709,215,225,172,178,150,165
7,1934.5882352941176,2.1621621621621623,[58.312206],321.7559523809524,279,315,206,208,237,235
8,304.36296296296297,1.767080402195131,[37.254192],336.13274336283183,280,240,220,209,240,240
9,264.70093457943926,1.3111700113593336,[60.396038],349.27472527472526,278,229,220,210,223,230
10,232.03883495145632,1.476689342403628,[39.978542],344.09302325581393,182,210,210,194,212,217
11,237.19298245614036,1.6775476943725431,40.352016,413.9130434782609,174,189,196,182,207,211
0,275.7654320987654,15.66110840636157,[50.662334],314.0923076923077,161,151,189,184,175,167
1,257.14130434782606,13.511584343882475,[50.89568],366.2,139,146,169,164,162,102
2,237.979020979021,10.720880300590446,[36.9661],310.29059829059827,129,131,158,144,149,99
3,228.64242424242425,7.600405165864778,[52.729176],385.02649006622516,118,124,150,149,83,94
4,237.67261904761904,5.01073926073926,[49.9163],390.6764705882353,126,129,145,148,85,95
5,245.3747276688453,3.476397816020458,[77.56948],395.95989974937345,124,134,150,106,89,86
6,305.47411003236243,3.7929647300963603,[59.42461],353.083984375,185,206,226,140,126,135
7,703.3531353135313,2.0250712250712253,[34.9422],318.05829596412553,263,288,227,224,206,196
8,258.92261904761904,1.5516722408026755,[41.645798],319.90579710144925,286,293,240,240,215,221
9,256.752380952381,1.1846821354461423,[60.688053],305.52272727272725,285,201,233,238,217,221
10,256.056338028169,1.4449820788530465,[47.841236],306.79661016949154,198,189,219,220,207,207
11,246.0281690140845,1.4452395150069568,[39.658413],315.22222222222223,176,173,200,197,189,183
0,230.7764705882353,16.694263646619802,[55.750336],276.10526315789474,164,190,182,185,172,109
1,237.8860759493671,12.277653975629413,25.211296,368.01612903225805,155,167,165,169,161,100
2,264.4651162790698,10.054545454545455,[63.174652],430.08181818181816,142,145,148,148,96,91
3,239.94554455445544,7.59618451723715,[67.32159],415.40697674418607,149,133,141,129,88,101
4,257.48447204968943,4.877206696632141,[51.285187],403.99285714285713,160,124,139,106,97,105
5,249.61522633744855,3.6876924084626967,[95.40695],411.60493827160496,159,105,148,111,95,109
6,380.7379767827529,3.160557768924303,[41.491802],382.4752475247525,218,169,153,141,132,191
7,1194.332268370607,1.4773841961852858,[39.29781],336.4423076923077,279,298,211,229,218,233
8,437.8692810457516,1.0457290767903364,[42.976456],335.21875,284,220,240,240,240,240
9,267.9782608695652,1.1940037203195097,[54.911694],374.96,284,214,238,235,232,240
10,231.1153846153846,1.0438184663536776,[60.70381],344.5074626865672,195,210,217,222,216,218
11,245.21052631578948,1.1948717948717948,[37.36743],342.06666666666666,183,199,200,205,188,195
0,264.35,16.17292795414857,[59.975586],385.3880597014925,149,187,188,149,188,110
1,259.6951219512195,13.35919508718061,[83.83167],429.26027397260276,139,163,170,134,118,105
2,236.5103448275862,9.634365634365635,[57.09467],409.69026548672565,120,143,148,122,110,85
3,237.35119047619048,6.780018396660298,[68.7402],448.6478873239437,119,138,138,82,106,90
4,246.56849315068493,5.017815749387376,77.938736,423.3119266055046,123,147,127,107,127,88
5,250.1633064516129,2.905947136563877,[73.72749],438.01895734597156,134,147,91,106,113,90
6,597.2338235294118,2.6678399228543874,[56.26858],446.1521739130435,192,201,145,180,159,160
7,1161.9896907216496,1.9624168179068364,39.95612,390.49152542372883,281,204,217,228,234,228
8,352.64864864864865,1.2444214952236936,[69.42812],378.63793103448273,281,220,228,231,234,233
9,244.38095238095238,1.353625053625054,[82.99641],400.796875,186,213,222,217,232,225
10,271.8269230769231,1.2466046850788441,[55.557327],394.27906976744185,179,212,208,203,221,196
11,257.7894736842105,0.9791165536846709,[57.18703],480.2280701754386,168,205,200,177,202,124
0,235.23595505617976,17.099176988943388,[53.934937],402.3625,163,182,183,200,192,126
1,244.15,13.681098010316877,[60.884632],394.0595238095238,149,152,173,185,177,108
2,253.56953642384107,11.17162074202647,48.18072,336.2014925373134,147,149,154,170,112,106
3,242.64827586206897,8.554101995565409,[84.542],426.7521367521368,137,143,156,160,104,120
4,243.82456140350877,6.418688230008982,[78.92534],400.7615894039735,144,134,142,103,100,119
5,248.4754716981132,4.743213173119714,[73.11442],381.00226757369614,148,127,137,107,100,130
6,647.4773371104816,3.04225621414914,[39.7631],371.7184643510055,219,196,129,156,154,192
7,1646.8633720930231,1.2011475409836065,[48.750626],323.0366492146597,280,300,240,233,232,240
8,445.14935064935065,0.7991596040168079,[28.227814],340.3134328358209,285,233,240,240,240,240
9,250.52212389380531,1.238057238202329,41.13712,362.89690721649487,276,226,237,234,238,240
10,259.0138888888889,1.200136962848827,[38.926174],364.23333333333335,191,212,223,217,223,232
11,248.10843373493975,1.171815033230366,[60.368977],413.463768115942,174,193,201,204,205,210
0,214.3375,16.207273320287015,[36.83157],336.5970149253731,119,205,173,156,187,182
1,240.55555555555554,13.719572739581764,50.325794,364.77777777777777,110,184,156,149,160,108
2,251.3108108108108,10.797953964194374,[36.410175],362.01574803149606,97,158,139,135,154,99
3,236.99397590361446,7.8891851668113615,[59.137707],356.09615384615387,106,147,141,133,111,95
4,234.88198757763976,5.136119257087,[56.580963],392.3103448275862,115,150,132,130,114,103
5,243.6349514563107,2.663017934446506,[73.979805],373.9457013574661,123,145,130,125,104,108
6,527.1132075471698,2.49471151663716,[47.618122],349.6969696969697,193,208,188,138,161,161
7,1308.2619047619048,2.0563973063973062,[27.443724],291.61224489795916,270,306,229,213,227,240
8,300.93865030674846,1.2725955204216073,[54.00115],301.4436090225564,283,313,240,213,229,240
9,272.59322033898303,1.2497648696437307,[56.615417],324.72641509433964,265,238,225,210,222,239
10,237.98876404494382,1.434753425198405,[26.531816],305.4931506849315,244,235,209,198,215,232
11,239.0,1.8812998637867286,[38.00801],333.7142857142857,141,221,191,178,198,213
0,256.22857142857146,15.714218455743879,[41.038155],324.8510638297872,168,166,179,190,178,181
1,238.0,12.916709489551216,[31.833252],296.80645161290323,153,159,151,178,168,164
2,220.8397435897436,10.920272393923518,[44.239216],325.17164179104475,135,148,140,159,151,97
3,235.74545454545455,7.80740818910933,[56.66324],343.3211678832117,135,138,150,155,149,97
4,216.6,5.925123093551099,[33.4295],340.8235294117647,139,122,136,144,116,100
5,246.44801512287336,3.8168007685841245,[53.260395],358.4909090909091,146,131,137,131,113,99
6,381.7560975609756,2.840142412105029,[50.12787],343.6640316205534,205,204,184,157,171,149
7,928.5858895705521,1.820994475138121,[33.159428],289.87083333333334,278,301,203,225,217,224
8,537.9298245614035,0.9999675535366647,[28.026886],280.03355704697987,281,308,233,240,240,239
9,257.3673469387755,0.9849001814882031,[23.402254],280.82716049382714,277,227,229,237,240,240
10,224.13333333333333,1.1303608028152674,[36.66798],294.4307692307692,267,202,214,230,224,224
11,241.64864864864865,1.0895324626159377,55.929184,329.14285714285717,175,185,198,213,196,207
0,222.8165137614679,16.193181818181817,[51.91866],347.42045454545456,173,181,169,143,177,180
1,247.90217391304347,12.707023060796645,[55.51996],287.5466666666667,158,167,160,131,168,170
2,231.68085106382978,10.769288150042621,[37.289898],304.456,137,151,151,112,160,105
3,231.39490445859872,7.34854610911105,[53.222122],347.97080291970804,138,135,137,122,155,98
4,217.9493670886076,4.3117149608257686,27.036139,354.77941176470586,128,133,129,130,106,105
5,236.91816367265469,3.2894146948941474,[61.1151],374.05938242280286,143,130,121,124,107,105
6,357.4047244094488,2.4766487923369547,34.695774,315.97588126159553,196,175,177,164,161,166
7,1594.4077669902913,2.4753786104605777,20.720165,304.0691823899371,274,275,285,214,237,240
8,310.04458598726114,1.834228187919463,36.162212,327.7519379844961,278,295,215,222,240,240
9,252.34,1.4910081743869206,[25.212692],304.08235294117645,277,299,213,209,234,236
10,234.6875,1.6499920973605182,[39.186478],315.85714285714283,272,206,203,199,223,229
11,246.54545454545453,1.7599518010070145,[54.53633],322.82142857142856,261,192,191,172,202,205
0,282.22222222222223,15.694444444444445,[40.30865],318.1392405063291,147,162,171,167,207,172
1,253.0581395348837,12.778454106280195,[48.003407],307.4931506849315,153,146,162,149,184,106
2,256.6223776223776,9.684809987953127,[44.127335],355.5,142,137,135,133,160,87
3,250.33093525179856,7.595491701758731,[43.28831],343.2241379310345,129,135,152,127,100,91
4,249.07042253521126,5.202211993351234,[50.269028],396.728813559322,122,140,141,116,94,98
5,245.25851703406815,3.5722432052136566,[106.07487],385.6890951276102,121,131,128,75,91,97
6,266.797256097561,2.962037300009466,[46.23337],325.2857142857143,200,191,188,137,146,144
7,1229.1746031746031,2.4741573033707867,[16.044546],277.46153846153845,276,291,210,206,224,217
8,267.7894736842105,1.5713180901143244,[34.782482],324.4573643410853,281,295,222,221,228,240
9,242.1958762886598,1.5160818713450293,30.156084,361.71604938271605,276,198,213,213,232,236
10,225.36,1.5255847953216373,40.81798,323.63492063492066,264,185,206,201,224,216
11,229.34722222222223,1.2365528072241854,[52.879734],316.42857142857144,166,178,192,184,217,195
0,228.7,15.2587784371909,30.17157,327.0625,164,185,164,156,181,161
1,216.41489361702128,12.725743561842584,40.392582,318.93975903614455,150,162,155,144,157,151
2,229.67883211678833,11.0543879351837,[48.669666],333.7154471544715,149,157,139,128,145,95
3,227.11612903225807,7.070147915732853,[71.26347],382.26771653543307,151,134,131,122,143,95
4,230.97354497354496,5.202646410193581,[50.07452],322.6807228915663,152,133,130,127,99,101
5,232.45454545454547,3.7087234799099207,[78.76174],345.7279411764706,160,147,129,127,113,91
6,274.55900621118013,2.8157349896480337,[41.748802],308.4522058823529,212,202,170,140,160,151
7,804.2178217821782,1.9867616400277965,[31.138374],267.22966507177034,279,298,197,198,234,233
8,298.2162162162162,1.2949265687583444,[30.532522],296.7704918032787,290,299,218,212,239,240
9,252.75,1.1884038199181446,31.030146,263.05940594059405,287,290,221,199,234,235
10,244.47191011235955,1.258344030808729,[21.30977],287.2028985507246,274,207,210,186,219,216
11,231.8421052631579,1.2762498901678234,[31.585894],360.9344262295082,251,192,189,176,207,183
0,261.57894736842104,16.059895833333336,[19.616522],294.61728395061726,172,155,171,168,172,186
1,245.49382716049382,12.503306878306878,[49.567627],283.671875,168,147,157,146,163,164
2,220.72602739726028,11.175319056889466,36.850647,300.71875,149,128,137,147,148,95
3,255.94927536231884,7.798315501934896,[25.96422],330.2068965517241,134,114,139,140,148,89
4,229.22297297297297,4.843249134504424,[47.444553],344.984126984127,130,118,136,130,99,96
5,223.28453608247423,2.4904166112072406,[79.55775],353.43564356435644,130,119,123,122,97,92
6,300.154213036566,2.281636813746906,30.108734,324.64835164835165,201,183,192,113,137,155
7,1529.51582278481,2.4407439867562566,[43.17941],273.9375,286,294,279,169,199,240
8,561.3727810650887,1.9731083844580775,[25.456863],267.3581081081081,286,301,221,205,214,240
9,242.43434343434345,1.7559143439836848,[19.696987],280.45348837209303,287,296,225,208,215,240
10,237.89285714285714,1.6336326662102851,[30.246193],316.9117647058824,264,200,209,193,215,226
11,249.2173913043478,1.7222863228898555,[55.675022],303.72727272727275,248,174,185,184,194,201
0,222.3875,15.603632478632479,[27.065893],320.56944444444446,155,177,185,182,163,191
1,220.90625,13.854562828475872,[51.1978],349.95402298850576,140,159,166,182,145,118
2,239.11688311688312,10.424865598413279,46.956158,361.1031746031746,127,147,158,164,130,107
3,265.4551724137931,8.861228934999428,[33.73801],316.7244094488189,140,147,144,163,95,104
4,220.36813186813185,7.254723707664885,[80.68474],373.5660377358491,142,139,133,149,96,106
5,242.73491379310346,5.3795768651339495,[73.84629],379.96666666666664,138,135,124,107,104,119
6,520.0462427745665,4.435360863095237,[44.42314],349.82485875706215,194,198,172,159,143,158
7,922.3828382838284,2.2816151202749144,[26.339895],331.2173913043478,274,303,227,197,214,240
8,281.84,1.434217506631299,[42.475636],316.45081967213116,281,318,234,220,215,240
9,224.24489795918367,1.2827627808776956,[31.328629],308.4712643678161,280,228,232,216,203,237
10,264.0,1.0941012909632568,[40.780743],295.8695652173913,272,214,216,209,190,224
11,224.4078947368421,1.092560636564088,[46.70694],285.672131147541,180,191,198,194,179,217
0,230.42696629213484,15.564889415481831,[60.618515],363.02702702702703,158,179,165,184,181,188
1,242.43617021276594,12.907974263989086,36.327717,335.1125,133,160,147,167,164,121
2,240.78985507246378,10.543768115942031,[50.89981],350.94827586206895,122,144,126,165,152,116
3,229.77844311377245,7.712121212121213,40.63425,373.59027777777777,112,134,125,154,114,108
4,243.05524861878453,6.09949561666867,[56.7657],362.9230769230769,131,129,130,129,118,120
5,249.23135755258127,4.684018809192661,[57.56928],397.67333333333335,123,136,131,86,116,127
6,815.2089985486211,3.351808482956024,[49.26323],360.009900990099,196,228,197,137,172,168
7,1481.8902077151336,1.3350367401469607,[36.807903],311.361581920904,278,311,227,225,229,227
8,314.0769230769231,1.0190104166666667,[27.697617],307.982905982906,280,316,233,230,238,239
9,278.8888888888889,0.887059865652912,[65.82472],340.35064935064935,280,227,228,231,228,232
10,278.7865168539326,0.9488147850542384,[47.63762],339.2352941176471,263,208,201,217,213,208
11,252.51136363636363,1.065367965367965,39.47828,398.0416666666667,171,196,183,207,198,200
0,213.32967032967034,14.792898550724637,36.372776,277.6190476190476,227,165,192,169,161,190
1,233.5064935064935,12.546858774662512,[33.485703],280.95454545454544,167,160,178,152,150,156
2,225.5,8.90893621159082,[21.043036],295.22222222222223,147,145,150,139,128,148
3,191.88079470198676,6.444087510384935,[41.164825],297.8515625,141,139,147,125,132,101
4,222.53846153846155,4.065971014492753,[38.59724],300.2689655172414,131,138,137,113,132,99
5,221.56871035940804,3.0216450216450217,[38.827442],300.6855036855037,127,142,133,118,101,93
6,227.0030816640986,1.5429832303618711,[39.501656],291.96153846153845,185,191,193,177,154,130
7,433.2836676217765,1.0118802160039273,[32.707443],253.56727272727272,264,278,268,189,231,225
8,234.07333333333332,0.5594202898550725,[16.896969],232.15573770491804,296,308,312,214,240,240
9,247.4795918367347,0.6764564770390677,25.729889,247.6590909090909,282,279,230,206,229,233
10,241.06172839506172,0.5257070340826686,[35.358776],246.41538461538462,273,277,216,198,201,214
11,238.01388888888889,0.754867217920112,[29.39754],247.43076923076924,248,188,201,182,176,208
0,221.09677419354838,14.270095969289825,[35.759106],298.51162790697674,206,156,157,165,174,184
1,197.69306930693068,11.431238361266296,[22.438334],317.1354166666667,132,148,140,146,154,175
2,243.97826086956522,8.586991869918698,[27.83286],333.4732142857143,126,142,127,139,132,154
3,203.76047904191617,6.478260869565218,51.048252,355.52777777777777,126,136,105,152,119,98
4,216.2596685082873,4.067934782608695,[61.1526],333.0516129032258,120,130,122,145,119,100
5,229.64989939637826,2.9752066115702482,[63.85849],322.85238095238094,121,125,133,146,108,93
6,340.2114467408585,3.1503880240620843,[37.519173],277.6654205607477,177,189,205,163,167,136
7,1098.7485207100592,2.0302572812480335,[22.93022],235.56190476190477,263,300,282,217,225,227
8,299.18243243243245,1.3525182239893967,[22.229841],222.9248120300752,277,311,227,222,236,236
9,249.57142857142858,1.415068493150685,[40.3247],266.39240506329116,260,288,218,223,239,232
10,233.51315789473685,1.5623979213066073,19.867846,300.3728813559322,233,257,204,203,228,222
11,195.11940298507463,1.3032494279176203,[28.681612],289.44642857142856,214,173,181,188,197,197
0,218.34146341463415,15.401045987376014,[27.074875],281.0,219,183,170,173,182,182
1,216.29347826086956,12.438793718772306,23.997648,283.12345679012344,148,156,157,147,163,163
2,231.4671052631579,9.329968329374504,[35.153652],347.13953488372096,133,159,141,133,136,140
3,231.24223602484471,6.940402434343988,37.590195,338.4148148148148,125,156,142,132,145,93
4,229.66473988439307,5.558503026967529,[42.760464],346.3310810810811,116,161,148,125,143,97
5,229.57651991614256,3.6256576532485014,[67.08435],329.45754716981133,123,161,135,123,96,105
6,337.50882352941176,2.8675264270613106,[56.02438],292.557761732852,176,225,192,197,139,146
7,594.5570469798657,2.2679204660587637,[16.269556],235.33984375,249,308,288,223,213,223
8,526.0410256410256,1.2373818441234175,[17.178617],260.20805369127515,267,315,303,237,240,240
9,241.05050505050505,1.425495376486129,[31.817955],275.86746987951807,266,316,221,234,240,237
10,220.4,1.4993370551290999,[25.976646],254.74193548387098,252,288,197,238,232,226
11,218.5857142857143,1.2692601067887108,[34.99079],269.7096774193548,239,194,183,205,215,206
0,226.70967741935485,15.208888888888888,[49.8036],287.0394736842105,212,181,175,196,177,184
1,264.32183908045977,12.774216887980932,[26.174294],288.45,136,159,164,184,164,172
2,254.1014492753623,9.980345911949685,[26.346945],294.5762711864407,132,137,152,153,130,144
3,234.62573099415204,8.052106678619454,[20.051657],335.33986928104576,129,142,141,135,124,105
4,212.16167664670658,5.832191189173625,[35.555996],380.6736111111111,133,140,130,116,121,115
5,235.71779141104295,4.407600596125186,[50.94051],354.9878640776699,129,137,133,121,90,122
6,334.2643504531722,3.5336649166436387,[50.63268],325.19929453262785,184,208,212,132,142,156
7,846.8250825082508,1.6136532738095244,[23.428938],251.74122807017545,272,303,302,209,210,240
8,359.9432624113475,0.9053745928338762,[32.116875],263.0,284,314,240,227,230,240
9,227.94,0.9310756972111552,[30.78522],283.19767441860466,282,304,223,227,236,234
10,228.8139534883721,0.9127023223082337,41.728344,273.7105263157895,266,283,208,221,221,222
11,187.35714285714286,0.8589339055071732,[35.84949],301.3606557377049,239,207,198,209,201,197
0,227.93548387096774,15.781778309409889,[18.299606],304.89156626506025,159,181,171,178,176,180
1,251.06363636363636,11.94051963851234,47.499348,355.7920792079208,144,163,165,156,167,164
2,250.625,8.973331949776902,[38.75012],311.6666666666667,143,145,150,147,152,101
3,241.0487804878049,6.723182810139331,[41.28451],377.1111111111111,123,139,139,139,137,100
4,243.47407407407408,5.181322764429031,[58.25221],368.92,123,142,129,135,93,112
5,229.8740157480315,3.44535240040858,[84.00842],370.1777251184834,122,143,109,140,94,104
6,287.75070821529744,2.902826938505828,[52.892574],306.97058823529414,168,196,186,152,153,154
7,1478.4079754601228,1.9554087530966144,[22.34578],279.44761904761907,272,312,278,240,232,223
8,507.45098039215685,1.283050847457627,[21.605934],265.5206611570248,289,320,205,240,240,240
9,243.36363636363637,1.3047540983606556,[28.345224],280.8939393939394,286,316,205,240,239,239
10,234.24096385542168,1.470976988613743,[40.93785],336.7,273,215,191,211,215,217
11,247.14285714285714,1.4696619597774925,[37.12192],301.85714285714283,251,192,183,207,197,200
0,258.2692307692308,16.1453488372093,[44.51645],311.75,168,189,152,166,189,168
1,174.54205607476635,13.400455519828512,29.1278,395.67391304347825,149,174,139,150,171,150
2,244.3203125,10.273397199705231,[34.349842],315.375,138,169,131,133,149,106
3,246.71515151515152,7.090611532376848,37.772655,339.8071428571429,141,150,130,131,148,97
4,230.08275862068965,4.6619902731013845,[58.079823],372.1287878787879,130,152,123,139,88,97
5,233.9978947368421,2.391981613891726,[66.07307],329.0519801980198,124,136,126,146,85,95
6,354.33178294573645,2.6369523809523807,[35.645073],294.22467771639043,178,192,197,172,133,128
7,644.4117647058823,2.2416120140671043,30.430456,276.1359649122807,266,304,279,240,213,201
8,241.4794520547945,1.5964143426294823,[22.765862],240.864,281,318,206,240,236,225
9,227.96296296296296,1.652054794520548,24.33299,292.1777777777778,277,312,203,221,228,219
10,244.64705882352942,1.7785308888979623,28.721184,280.3066666666667,261,218,184,204,212,210
11,234.6027397260274,1.9837719298245615,[24.656693],302.75409836065575,246,201,171,192,203,187
0,223.64044943820224,16.636494252873565,[30.299871],288.40506329113924,160,167,167,192,208,179
1,235.34065934065933,12.048063800750597,[41.57873],305.56944444444446,153,145,159,175,179,166
2,256.0377358490566,9.203290246768509,[43.71403],337.294964028777,143,117,151,143,162,98
3,237.35714285714286,7.434891304347827,[54.1983],347.20805369127515,148,111,154,136,158,93
4,242.68023255813952,4.785447063224841,[50.699677],316.7692307692308,139,112,155,126,105,92
5,237.37083333333334,3.165361556344059,[66.8015],357.73218673218673,155,117,150,124,103,94
6,310.73208722741435,2.0892857142857144,[39.218987],307.870796460177,213,166,211,140,140,138
7,646.4697986577181,1.1025567911795455,[20.71784],255.7543103448276,268,286,286,237,208,218
8,251.1602564102564,0.9026143790849673,[23.005136],275.97744360902254,286,313,223,240,228,240
9,260.8333333333333,0.7611407605070046,[19.367502],278.75324675324674,283,301,222,236,227,230
10,239.90123456790124,0.9155717950711343,36.862118,301.55882352941177,261,215,208,226,227,217
11,223.46268656716418,1.1233369592502715,[47.257862],261.2758620689655,248,196,186,210,218,200
0,160.1931818181818,15.499074733096085,26.876732,292.1081081081081,205,182,193,196,171,177
1,227.84536082474227,11.823111573111575,[35.789516],274.5487804878049,137,156,180,174,156,159
2,227.87755102040816,9.74080459770115,[26.670975],323.1393442622951,120,144,164,161,151,130
3,219.80327868852459,6.774378688613352,[34.401325],325.47741935483873,127,140,150,161,144,81
4,208.19875776397515,4.419790104947526,[55.905365],334.32142857142856,134,143,143,155,136,101
5,227.94190871369295,2.655467720685112,[63.46048],313.59518072289154,133,140,140,150,89,107
6,247.54531001589825,2.7328077826232806,[26.372763],277.1106941838649,194,187,206,211,139,147
7,994.9276729559748,1.9291654625437493,[19.191872],240.5252100840336,272,290,283,202,217,219
8,383.9879518072289,1.4694398832329871,[20.889284],225.848,279,301,300,231,221,234
9,236.2280701754386,1.6687074829931974,[30.977137],240.99019607843138,278,300,224,231,213,224
10,227.2093023255814,1.2143009226401702,[11.131165],234.44444444444446,258,286,221,224,207,213
11,221.60526315789474,1.448617521277046,[28.722933],256.7258064516129,242,194,208,219,183,197
0,203.37755102040816,14.8914798206278,[34.919144],283.98850574712645,230,183,161,174,174,193
1,188.74117647058824,12.11276758409786,[22.064688],281.4078947368421,172,174,147,152,162,174
2,229.83448275862068,10.239162929745888,[42.156055],312.748031496063,156,156,141,139,138,162
3,218.36559139784947,8.04918305178621,[33.402805],328.2173913043478,165,130,130,130,131,99
4,222.0,5.666227492314449,[45.0641],351.8424657534247,164,122,128,139,136,103
