time_step,loc_rad,station_position,is_stopped,stop_id
1715,1.7307848416,4.3055555556,0,-1
1716,1.7336937236,4.3111111111,0,-1
1717,1.7366026057,4.3166666667,0,-1
1718,1.7395114878,4.3222222222,0,-1
1719,1.7424203699,4.3277777778,0,-1
1720,1.7453292520,4.3333333333,0,-1
1721,1.7482381341,4.3388888889,0,-1
1722,1.7511470162,4.3444444444,0,-1
1723,1.7540558983,4.3500000000,0,-1
1724,1.7569647803,4.3555555556,0,-1
1725,1.7598736624,4.3611111111,0,-1
1726,1.7627825445,4.3666666667,0,-1
1727,1.7656914266,4.3722222222,0,-1
1728,1.7686003087,4.3777777778,0,-1
1729,1.7715091908,4.3833333333,0,-1
1730,1.7744180729,4.3888888889,0,-1
1731,1.7773269549,4.3944444444,0,-1
1732,1.7802358370,4.4000000000,0,-1
1733,1.7831447191,4.4055555556,0,-1
1734,1.7860536012,4.4111111111,0,-1
1735,1.7889624833,4.4166666667,0,-1
1736,1.7918713654,4.4222222222,0,-1
1737,1.7947802475,4.4277777778,0,-1
1738,1.7976891296,4.4333333333,0,-1
1739,1.8005980116,4.4388888889,0,-1
1740,1.8035068937,4.4444444444,0,-1
1741,1.8064157758,4.4500000000,0,-1
1742,1.8093246579,4.4555555556,0,-1
1743,1.8122335400,4.4611111111,0,-1
1744,1.8151424221,4.4666666667,0,-1
1745,1.8180513042,4.4722222222,0,-1
1746,1.8209601862,4.4777777778,0,-1
1747,1.8238690683,4.4833333333,0,-1
1748,1.8267779504,4.4888888889,0,-1
1749,1.8296868325,4.4944444444,0,-1
1750,1.8325957146,4.5000000000,0,-1
1751,1.8355045967,4.5055555556,0,-1
1752,1.8384134788,4.5111111111,0,-1
1753,1.8413223609,4.5166666667,0,-1
1754,1.8442312429,4.5222222222,0,-1
1755,1.8471401250,4.5277777778,0,-1
1756,1.8500490071,4.5333333333,0,-1
1757,1.8529578892,4.5388888889,0,-1
1758,1.8558667713,4.5444444444,0,-1
1759,1.8587756534,4.5500000000,0,-1
1760,1.8616845355,4.5555555556,0,-1
1761,1.8645934175,4.5611111111,0,-1
1762,1.8675022996,4.5666666667,0,-1
1763,1.8704111817,4.5722222222,0,-1
1764,1.8733200638,4.5777777778,0,-1
1765,1.8762289459,4.5833333333,0,-1
1766,1.8791378280,4.5888888889,0,-1
1767,1.8820467101,4.5944444444,0,-1
1768,1.8849555922,4.6000000000,0,-1
1769,1.8878644742,4.6055555556,0,-1
1770,1.8907733563,4.6111111111,0,-1
1771,1.8936822384,4.6166666667,0,-1
1772,1.8965911205,4.6222222222,0,-1
1773,1.8995000026,4.6277777778,0,-1
1774,1.9024088847,4.6333333333,0,-1
1775,1.9053177668,4.6388888889,0,-1
1776,1.9082266488,4.6444444444,0,-1
1777,1.9111355309,4.6500000000,0,-1
1778,1.9140444130,4.6555555556,0,-1
1779,1.9169532951,4.6611111111,0,-1
1780,1.9198621772,4.6666666667,0,-1
1781,1.9227710593,4.6722222222,0,-1
1782,1.9256799414,4.6777777778,0,-1
1783,1.9285888235,4.6833333333,0,-1
1784,1.9314977055,4.6888888889,0,-1
1785,1.9344065876,4.6944444444,0,-1
1786,1.9373154697,4.7000000000,0,-1
1787,1.9402243518,4.7055555556,0,-1
1788,1.9431332339,4.7111111111,0,-1
1789,1.9460421160,4.7166666667,0,-1
1790,1.9489509981,4.7222222222,0,-1
1791,1.9518598801,4.7277777778,0,-1
1792,1.9547687622,4.7333333333,0,-1
1793,1.9576776443,4.7388888889,0,-1
1794,1.9605865264,4.7444444444,0,-1
1795,1.9634954085,4.7500000000,0,-1
1796,1.9664042906,4.7555555556,0,-1
1797,1.9693131727,4.7611111111,0,-1
1798,1.9722220548,4.7666666667,0,-1
1799,1.9751309368,4.7722222222,0,-1
1800,1.9780398189,4.7777777778,0,-1
1801,1.9809487010,4.7833333333,0,-1
1802,1.9838575831,4.7888888889,0,-1
1803,1.9867664652,4.7944444444,0,-1
1804,1.9896753473,4.8000000000,0,-1
1805,1.9925842294,4.8055555556,0,-1
1806,1.9954931114,4.8111111111,0,-1
1807,1.9984019935,4.8166666667,0,-1
1808,2.0013108756,4.8222222222,0,-1
1809,2.0042197577,4.8277777778,0,-1
1810,2.0071286398,4.8333333333,0,-1
1811,2.0100375219,4.8388888889,0,-1
1812,2.0129464040,4.8444444444,0,-1
1813,2.0158552861,4.8500000000,0,-1
1814,2.0187641681,4.8555555556,0,-1
1815,2.0216730502,4.8611111111,0,-1
1816,2.0245819323,4.8666666667,0,-1
1817,2.0274908144,4.8722222222,0,-1
1818,2.0303996965,4.8777777778,0,-1
1819,2.0333085786,4.8833333333,0,-1
1820,2.0362174607,4.8888888889,0,-1
1821,2.0391263427,4.8944444444,0,-1
1822,2.0420352248,4.9000000000,0,-1
1823,2.0449441069,4.9055555556,0,-1
1824,2.0478529890,4.9111111111,0,-1
1825,2.0507618711,4.9166666667,0,-1
1826,2.0536707532,4.9222222222,0,-1
1827,2.0565796353,4.9277777778,0,-1
1828,2.0594885174,4.9333333333,0,-1
1829,2.0623973994,4.9388888889,0,-1
1830,2.0653062815,4.9444444444,0,-1
1831,2.0682151636,4.9500000000,0,-1
1832,2.0711240457,4.9555555556,0,-1
1833,2.0740329278,4.9611111111,0,-1
1834,2.0769418099,4.9666666667,0,-1
1835,2.0798506920,4.9722222222,0,-1
1836,2.0827595740,4.9777777778,0,-1
1837,2.0856684561,4.9833333333,0,-1
1838,2.0885773382,4.9888888889,0,-1
1839,2.0914862203,4.9944444444,0,-1
1840,2.0943951024,5.0000000000,0,-1
1841,2.0943951024,5.0000000000,1,4
1842,2.0943951024,5.0000000000,1,4
1843,2.0943951024,5.0000000000,1,4
1844,2.0943951024,5.0000000000,1,4
1845,2.0943951024,5.0000000000,1,4
1846,2.0943951024,5.0000000000,1,4
1847,2.0943951024,5.0000000000,1,4
1848,2.0943951024,5.0000000000,1,4
1849,2.0943951024,5.0000000000,1,4
1850,2.0943951024,5.0000000000,1,4
1851,2.0943951024,5.0000000000,1,4
1852,2.0943951024,5.0000000000,1,4
1853,2.0943951024,5.0000000000,1,4
1854,2.0943951024,5.0000000000,1,4
1855,2.0943951024,5.0000000000,1,4
1856,2.0943951024,5.0000000000,1,4
1857,2.0973039845,5.0055555556,0,-1
1858,2.1002128666,5.0111111111,0,-1
1859,2.1031217487,5.0166666667,0,-1
1860,2.1060306307,5.0222222222,0,-1
1861,2.1089395128,5.0277777778,0,-1
1862,2.1118483949,5.0333333333,0,-1
1863,2.1147572770,5.0388888889,0,-1
1864,2.1176661591,5.0444444444,0,-1
1865,2.1205750412,5.0500000000,0,-1
1866,2.1234839233,5.0555555556,0,-1
1867,2.1263928053,5.0611111111,0,-1
1868,2.1293016874,5.0666666667,0,-1
1869,2.1322105695,5.0722222222,0,-1
1870,2.1351194516,5.0777777778,0,-1
1871,2.1380283337,5.0833333333,0,-1
1872,2.1409372158,5.0888888889,0,-1
1873,2.1438460979,5.0944444444,0,-1
1874,2.1467549800,5.1000000000,0,-1
1875,2.1496638620,5.1055555556,0,-1
1876,2.1525727441,5.1111111111,0,-1
1877,2.1554816262,5.1166666667,0,-1
1878,2.1583905083,5.1222222222,0,-1
1879,2.1612993904,5.1277777778,0,-1
1880,2.1642082725,5.1333333333,0,-1
1881,2.1671171546,5.1388888889,0,-1
1882,2.1700260366,5.1444444444,0,-1
1883,2.1729349187,5.1500000000,0,-1
1884,2.1758438008,5.1555555556,0,-1
1885,2.1787526829,5.1611111111,0,-1
1886,2.1816615650,5.1666666667,0,-1
1887,2.1845704471,5.1722222222,0,-1
1888,2.1874793292,5.1777777778,0,-1
1889,2.1903882113,5.1833333333,0,-1
1890,2.1932970933,5.1888888889,0,-1
1891,2.1962059754,5.1944444444,0,-1
1892,2.1991148575,5.2000000000,0,-1
1893,2.2020237396,5.2055555556,0,-1
1894,2.2049326217,5.2111111111,0,-1
1895,2.2078415038,5.2166666667,0,-1
1896,2.2107503859,5.2222222222,0,-1
1897,2.2136592679,5.2277777778,0,-1
1898,2.2165681500,5.2333333333,0,-1
1899,2.2194770321,5.2388888889,0,-1
1900,2.2223859142,5.2444444444,0,-1
1901,2.2252947963,5.2500000000,0,-1
1902,2.2282036784,5.2555555556,0,-1
1903,2.2311125605,5.2611111111,0,-1
1904,2.2340214426,5.2666666667,0,-1
1905,2.2369303246,5.2722222222,0,-1
1906,2.2398392067,5.2777777778,0,-1
1907,2.2427480888,5.2833333333,0,-1
1908,2.2456569709,5.2888888889,0,-1
1909,2.2485658530,5.2944444444,0,-1
1910,2.2514747351,5.3000000000,0,-1
1911,2.2543836172,5.3055555556,0,-1
1912,2.2572924992,5.3111111111,0,-1
1913,2.2602013813,5.3166666667,0,-1
1914,2.2631102634,5.3222222222,0,-1
1915,2.2660191455,5.3277777778,0,-1
1916,2.2689280276,5.3333333333,0,-1
1917,2.2718369097,5.3388888889,0,-1
1918,2.2747457918,5.3444444444,0,-1
1919,2.2776546739,5.3500000000,0,-1
1920,2.2805635559,5.3555555556,0,-1
1921,2.2834724380,5.3611111111,0,-1
1922,2.2863813201,5.3666666667,0,-1
1923,2.2892902022,5.3722222222,0,-1
1924,2.2921990843,5.3777777778,0,-1
1925,2.2951079664,5.3833333333,0,-1
1926,2.2980168485,5.3888888889,0,-1
1927,2.3009257305,5.3944444444,0,-1
1928,2.3038346126,5.4000000000,0,-1
1929,2.3067434947,5.4055555556,0,-1
1930,2.3096523768,5.4111111111,0,-1
1931,2.3125612589,5.4166666667,0,-1
1932,2.3154701410,5.4222222222,0,-1
1933,2.3183790231,5.4277777778,0,-1
1934,2.3212879052,5.4333333333,0,-1
1935,2.3241967872,5.4388888889,0,-1
1936,2.3271056693,5.4444444444,0,-1
1937,2.3300145514,5.4500000000,0,-1
1938,2.3329234335,5.4555555556,0,-1
1939,2.3358323156,5.4611111111,0,-1
1940,2.3387411977,5.4666666667,0,-1
1941,2.3416500798,5.4722222222,0,-1
1942,2.3445589618,5.4777777778,0,-1
1943,2.3474678439,5.4833333333,0,-1
1944,2.3503767260,5.4888888889,0,-1
1945,2.3532856081,5.4944444444,0,-1
1946,2.3561944902,5.5000000000,0,-1
1947,2.3591033723,5.5055555556,0,-1
1948,2.3620122544,5.5111111111,0,-1
1949,2.3649211365,5.5166666667,0,-1
1950,2.3678300185,5.5222222222,0,-1
1951,2.3707389006,5.5277777778,0,-1
1952,2.3736477827,5.5333333333,0,-1
1953,2.3765566648,5.5388888889,0,-1
1954,2.3794655469,5.5444444444,0,-1
1955,2.3823744290,5.5500000000,0,-1
1956,2.3852833111,5.5555555556,0,-1
1957,2.3881921931,5.5611111111,0,-1
1958,2.3911010752,5.5666666667,0,-1
1959,2.3940099573,5.5722222222,0,-1
1960,2.3969188394,5.5777777778,0,-1
1961,2.3998277215,5.5833333333,0,-1
1962,2.4027366036,5.5888888889,0,-1
1963,2.4056454857,5.5944444444,0,-1
1964,2.4085543678,5.6000000000,0,-1
1965,2.4114632498,5.6055555556,0,-1
1966,2.4143721319,5.6111111111,0,-1
1967,2.4172810140,5.6166666667,0,-1
1968,2.4201898961,5.6222222222,0,-1
1969,2.4230987782,5.6277777778,0,-1
1970,2.4260076603,5.6333333333,0,-1
1971,2.4289165424,5.6388888889,0,-1
1972,2.4318254244,5.6444444444,0,-1
1973,2.4347343065,5.6500000000,0,-1
1974,2.4376431886,5.6555555556,0,-1
1975,2.4405520707,5.6611111111,0,-1
1976,2.4434609528,5.6666666667,0,-1
1977,2.4463698349,5.6722222222,0,-1
1978,2.4492787170,5.6777777778,0,-1
1979,2.4521875991,5.6833333333,0,-1
1980,2.4550964811,5.6888888889,0,-1
1981,2.4580053632,5.6944444444,0,-1
1982,2.4609142453,5.7000000000,0,-1
1983,2.4638231274,5.7055555556,0,-1
1984,2.4667320095,5.7111111111,0,-1
1985,2.4696408916,5.7166666667,0,-1
1986,2.4725497737,5.7222222222,0,-1
1987,2.4754586557,5.7277777778,0,-1
1988,2.4783675378,5.7333333333,0,-1
1989,2.4812764199,5.7388888889,0,-1
1990,2.4841853020,5.7444444444,0,-1
1991,2.4870941841,5.7500000000,0,-1
1992,2.4900030662,5.7555555556,0,-1
1993,2.4929119483,5.7611111111,0,-1
1994,2.4958208304,5.7666666667,0,-1
1995,2.4987297124,5.7722222222,0,-1
1996,2.5016385945,5.7777777778,0,-1
1997,2.5045474766,5.7833333333,0,-1
1998,2.5074563587,5.7888888889,0,-1
1999,2.5103652408,5.7944444444,0,-1
2000,2.5132741229,5.8000000000,0,-1
2001,2.5161830050,5.8055555556,0,-1
2002,2.5190918870,5.8111111111,0,-1
2003,2.5220007691,5.8166666667,0,-1
2004,2.5249096512,5.8222222222,0,-1
2005,2.5278185333,5.8277777778,0,-1
2006,2.5307274154,5.8333333333,0,-1
2007,2.5336362975,5.8388888889,0,-1
2008,2.5365451796,5.8444444444,0,-1
2009,2.5394540617,5.8500000000,0,-1
2010,2.5423629437,5.8555555556,0,-1
2011,2.5452718258,5.8611111111,0,-1
2012,2.5481807079,5.8666666667,0,-1
2013,2.5510895900,5.8722222222,0,-1
2014,2.5539984721,5.8777777778,0,-1
2015,2.5569073542,5.8833333333,0,-1
2016,2.5598162363,5.8888888889,0,-1
2017,2.5627251183,5.8944444444,0,-1
2018,2.5656340004,5.9000000000,0,-1
2019,2.5685428825,5.9055555556,0,-1
2020,2.5714517646,5.9111111111,0,-1
2021,2.5743606467,5.9166666667,0,-1
2022,2.5772695288,5.9222222222,0,-1
2023,2.5801784109,5.9277777778,0,-1
2024,2.5830872930,5.9333333333,0,-1
2025,2.5859961750,5.9388888889,0,-1
2026,2.5889050571,5.9444444444,0,-1
2027,2.5918139392,5.9500000000,0,-1
2028,2.5947228213,5.9555555556,0,-1
2029,2.5976317034,5.9611111111,0,-1
2030,2.6005405855,5.9666666667,0,-1
2031,2.6034494676,5.9722222222,0,-1
2032,2.6063583496,5.9777777778,0,-1
2033,2.6092672317,5.9833333333,0,-1
2034,2.6121761138,5.9888888889,0,-1
2035,2.6150849959,5.9944444444,0,-1
2036,2.6179938780,6.0000000000,0,-1
2037,2.6179938780,6.0000000000,1,5
2038,2.6179938780,6.0000000000,1,5
2039,2.6179938780,6.0000000000,1,5
2040,2.6179938780,6.0000000000,1,5
2041,2.6179938780,6.0000000000,1,5
2042,2.6179938780,6.0000000000,1,5
2043,2.6179938780,6.0000000000,1,5
2044,2.6179938780,6.0000000000,1,5
2045,2.6179938780,6.0000000000,1,5
2046,2.6179938780,6.0000000000,1,5
2047,2.6179938780,6.0000000000,1,5
2048,2.6179938780,6.0000000000,1,5
2049,2.6179938780,6.0000000000,1,5
2050,2.6179938780,6.0000000000,1,5
2051,2.6179938780,6.0000000000,1,5
2052,2.6179938780,6.0000000000,1,5
2053,2.6179938780,6.0000000000,1,5
2054,2.6179938780,6.0000000000,1,5
2055,2.6179938780,6.0000000000,1,5
2056,2.6179938780,6.0000000000,1,5
2057,2.6179938780,6.0000000000,1,5
2058,2.6179938780,6.0000000000,1,5
2059,2.6179938780,6.0000000000,1,5
2060,2.6179938780,6.0000000000,1,5
2061,2.6179938780,6.0000000000,1,5
2062,2.6179938780,6.0000000000,1,5
2063,2.6179938780,6.0000000000,1,5
2064,2.6179938780,6.0000000000,1,5
2065,2.6179938780,6.0000000000,1,5
2066,2.6179938780,6.0000000000,1,5
2067,2.6179938780,6.0000000000,1,5
2068,2.6179938780,6.0000000000,1,5
2069,2.6179938780,6.0000000000,1,5
2070,2.6179938780,6.0000000000,1,5
2071,2.6179938780,6.0000000000,1,5
2072,2.6179938780,6.0000000000,1,5
2073,2.6179938780,6.0000000000,1,5
2074,2.6179938780,6.0000000000,1,5
2075,2.6179938780,6.0000000000,1,5
2076,2.6179938780,6.0000000000,1,5
2077,2.6179938780,6.0000000000,1,5
2078,2.6179938780,6.0000000000,1,5
2079,2.6179938780,6.0000000000,1,5
2080,2.6179938780,6.0000000000,1,5
2081,2.6179938780,6.0000000000,1,5
2082,2.6179938780,6.0000000000,1,5
2083,2.6209027601,6.0055555556,0,-1
2084,2.6238116422,6.0111111111,0,-1
2085,2.6267205243,6.0166666667,0,-1
2086,2.6296294063,6.0222222222,0,-1
2087,2.6325382884,6.0277777778,0,-1
2088,2.6354471705,6.0333333333,0,-1
2089,2.6383560526,6.0388888889,0,-1
2090,2.6412649347,6.0444444444,0,-1
2091,2.6441738168,6.0500000000,0,-1
2092,2.6470826989,6.0555555556,0,-1
2093,2.6499915809,6.0611111111,0,-1
2094,2.6529004630,6.0666666667,0,-1
2095,2.6558093451,6.0722222222,0,-1
2096,2.6587182272,6.0777777778,0,-1
2097,2.6616271093,6.0833333333,0,-1
2098,2.6645359914,6.0888888889,0,-1
2099,2.6674448735,6.0944444444,0,-1
2100,2.6703537556,6.1000000000,0,-1
2101,2.6732626376,6.1055555556,0,-1
2102,2.6761715197,6.1111111111,0,-1
2103,2.6790804018,6.1166666667,0,-1
2104,2.6819892839,6.1222222222,0,-1
2105,2.6848981660,6.1277777778,0,-1
2106,2.6878070481,6.1333333333,0,-1
2107,2.6907159302,6.1388888889,0,-1
2108,2.6936248122,6.1444444444,0,-1
2109,2.6965336943,6.1500000000,0,-1
2110,2.6994425764,6.1555555556,0,-1
2111,2.7023514585,6.1611111111,0,-1
2112,2.7052603406,6.1666666667,0,-1
2113,2.7081692227,6.1722222222,0,-1
2114,2.7110781048,6.1777777778,0,-1
2115,2.7139869869,6.1833333333,0,-1
2116,2.7168958689,6.1888888889,0,-1
2117,2.7198047510,6.1944444444,0,-1
2118,2.7227136331,6.2000000000,0,-1
2119,2.7256225152,6.2055555556,0,-1
2120,2.7285313973,6.2111111111,0,-1
2121,2.7314402794,6.2166666667,0,-1
2122,2.7343491615,6.2222222222,0,-1
2123,2.7372580435,6.2277777778,0,-1
2124,2.7401669256,6.2333333333,0,-1
2125,2.7430758077,6.2388888889,0,-1
2126,2.7459846898,6.2444444444,0,-1
2127,2.7488935719,6.2500000000,0,-1
2128,2.7518024540,6.2555555556,0,-1
2129,2.7547113361,6.2611111111,0,-1
2130,2.7576202182,6.2666666667,0,-1
2131,2.7605291002,6.2722222222,0,-1
2132,2.7634379823,6.2777777778,0,-1
2133,2.7663468644,6.2833333333,0,-1
2134,2.7692557465,6.2888888889,0,-1
2135,2.7721646286,6.2944444444,0,-1
2136,2.7750735107,6.3000000000,0,-1
2137,2.7779823928,6.3055555556,0,-1
2138,2.7808912748,6.3111111111,0,-1
2139,2.7838001569,6.3166666667,0,-1
2140,2.7867090390,6.3222222222,0,-1
2141,2.7896179211,6.3277777778,0,-1
2142,2.7925268032,6.3333333333,0,-1
2143,2.7954356853,6.3388888889,0,-1
2144,2.7983445674,6.3444444444,0,-1
2145,2.8012534495,6.3500000000,0,-1
2146,2.8041623315,6.3555555556,0,-1
2147,2.8070712136,6.3611111111,0,-1
2148,2.8099800957,6.3666666667,0,-1
2149,2.8128889778,6.3722222222,0,-1
2150,2.8157978599,6.3777777778,0,-1
2151,2.8187067420,6.3833333333,0,-1
2152,2.8216156241,6.3888888889,0,-1
2153,2.8245245061,6.3944444444,0,-1
2154,2.8274333882,6.4000000000,0,-1
2155,2.8303422703,6.4055555556,0,-1
2156,2.8332511524,6.4111111111,0,-1
2157,2.8361600345,6.4166666667,0,-1
2158,2.8390689166,6.4222222222,0,-1
2159,2.8419777987,6.4277777778,0,-1
2160,2.8448866808,6.4333333333,0,-1
2161,2.8477955628,6.4388888889,0,-1
2162,2.8507044449,6.4444444444,0,-1
2163,2.8536133270,6.4500000000,0,-1
2164,2.8565222091,6.4555555556,0,-1
2165,2.8594310912,6.4611111111,0,-1
2166,2.8623399733,6.4666666667,0,-1
2167,2.8652488554,6.4722222222,0,-1
2168,2.8681577374,6.4777777778,0,-1
2169,2.8710666195,6.4833333333,0,-1
2170,2.8739755016,6.4888888889,0,-1
2171,2.8768843837,6.4944444444,0,-1
2172,2.8797932658,6.5000000000,0,-1
2173,2.8827021479,6.5055555556,0,-1
2174,2.8856110300,6.5111111111,0,-1
2175,2.8885199121,6.5166666667,0,-1
2176,2.8914287941,6.5222222222,0,-1
2177,2.8943376762,6.5277777778,0,-1
2178,2.8972465583,6.5333333333,0,-1
2179,2.9001554404,6.5388888889,0,-1
2180,2.9030643225,6.5444444444,0,-1
2181,2.9059732046,6.5500000000,0,-1
2182,2.9088820867,6.5555555556,0,-1
2183,2.9117909687,6.5611111111,0,-1
2184,2.9146998508,6.5666666667,0,-1
2185,2.9176087329,6.5722222222,0,-1
2186,2.9205176150,6.5777777778,0,-1
2187,2.9234264971,6.5833333333,0,-1
2188,2.9263353792,6.5888888889,0,-1
2189,2.9292442613,6.5944444444,0,-1
2190,2.9321531434,6.6000000000,0,-1
2191,2.9350620254,6.6055555556,0,-1
2192,2.9379709075,6.6111111111,0,-1
2193,2.9408797896,6.6166666667,0,-1
2194,2.9437886717,6.6222222222,0,-1
2195,2.9466975538,6.6277777778,0,-1
2196,2.9496064359,6.6333333333,0,-1
2197,2.9525153180,6.6388888889,0,-1
2198,2.9554242000,6.6444444444,0,-1
2199,2.9583330821,6.6500000000,0,-1
2200,2.9612419642,6.6555555556,0,-1
2201,2.9641508463,6.6611111111,0,-1
2202,2.9670597284,6.6666666667,0,-1
2203,2.9699686105,6.6722222222,0,-1
2204,2.9728774926,6.6777777778,0,-1
2205,2.9757863747,6.6833333333,0,-1
2206,2.9786952567,6.6888888889,0,-1
2207,2.9816041388,6.6944444444,0,-1
2208,2.9845130209,6.7000000000,0,-1
2209,2.9874219030,6.7055555556,0,-1
2210,2.9903307851,6.7111111111,0,-1
2211,2.9932396672,6.7166666667,0,-1
2212,2.9961485493,6.7222222222,0,-1
2213,2.9990574313,6.7277777778,0,-1
2214,3.0019663134,6.7333333333,0,-1
2215,3.0048751955,6.7388888889,0,-1
2216,3.0077840776,6.7444444444,0,-1
2217,3.0106929597,6.7500000000,0,-1
2218,3.0136018418,6.7555555556,0,-1
2219,3.0165107239,6.7611111111,0,-1
2220,3.0194196060,6.7666666667,0,-1
2221,3.0223284880,6.7722222222,0,-1
2222,3.0252373701,6.7777777778,0,-1
2223,3.0281462522,6.7833333333,0,-1
2224,3.0310551343,6.7888888889,0,-1
2225,3.0339640164,6.7944444444,0,-1
2226,3.0368728985,6.8000000000,0,-1
2227,3.0397817806,6.8055555556,0,-1
2228,3.0426906626,6.8111111111,0,-1
2229,3.0455995447,6.8166666667,0,-1
2230,3.0485084268,6.8222222222,0,-1
2231,3.0514173089,6.8277777778,0,-1
2232,3.0543261910,6.8333333333,0,-1
2233,3.0572350731,6.8388888889,0,-1
2234,3.0601439552,6.8444444444,0,-1
2235,3.0630528373,6.8500000000,0,-1
2236,3.0659617193,6.8555555556,0,-1
2237,3.0688706014,6.8611111111,0,-1
2238,3.0717794835,6.8666666667,0,-1
2239,3.0746883656,6.8722222222,0,-1
2240,3.0775972477,6.8777777778,0,-1
2241,3.0805061298,6.8833333333,0,-1
2242,3.0834150119,6.8888888889,0,-1
2243,3.0863238939,6.8944444444,0,-1
2244,3.0892327760,6.9000000000,0,-1
2245,3.0921416581,6.9055555556,0,-1
2246,3.0950505402,6.9111111111,0,-1
2247,3.0979594223,6.9166666667,0,-1
2248,3.1008683044,6.9222222222,0,-1
2249,3.1037771865,6.9277777778,0,-1
2250,3.1066860685,6.9333333333,0,-1
2251,3.1095949506,6.9388888889,0,-1
2252,3.1125038327,6.9444444444,0,-1
2253,3.1154127148,6.9500000000,0,-1
2254,3.1183215969,6.9555555556,0,-1
2255,3.1212304790,6.9611111111,0,-1
2256,3.1241393611,6.9666666667,0,-1
2257,3.1270482432,6.9722222222,0,-1
2258,3.1299571252,6.9777777778,0,-1
2259,3.1328660073,6.9833333333,0,-1
2260,3.1357748894,6.9888888889,0,-1
2261,3.1386837715,6.9944444444,0,-1
2262,3.1415926536,7.0000000000,0,-1
2263,3.1415926536,7.0000000000,1,6
2264,3.1415926536,7.0000000000,1,6
2265,3.1415926536,7.0000000000,1,6
2266,3.1415926536,7.0000000000,1,6
2267,3.1415926536,7.0000000000,1,6
2268,3.1415926536,7.0000000000,1,6
2269,3.1415926536,7.0000000000,1,6
2270,3.1415926536,7.0000000000,1,6
2271,3.1415926536,7.0000000000,1,6
2272,3.1415926536,7.0000000000,1,6
2273,3.1415926536,7.0000000000,1,6
2274,3.1415926536,7.0000000000,1,6
2275,3.1415926536,7.0000000000,1,6
2276,3.1415926536,7.0000000000,1,6
2277,3.1415926536,7.0000000000,1,6
2278,3.1415926536,7.0000000000,1,6
2279,3.1415926536,7.0000000000,1,6
2280,3.1415926536,7.0000000000,1,6
2281,3.1415926536,7.0000000000,1,6
2282,3.1415926536,7.0000000000,1,6
2283,3.1415926536,7.0000000000,1,6
2284,3.1415926536,7.0000000000,1,6
2285,3.1415926536,7.0000000000,1,6
2286,3.1415926536,7.0000000000,1,6
2287,3.1415926536,7.0000000000,1,6
2288,3.1415926536,7.0000000000,1,6
2289,3.1415926536,7.0000000000,1,6
2290,3.1415926536,7.0000000000,1,6
2291,3.1415926536,7.0000000000,1,6
2292,3.1415926536,7.0000000000,1,6
2293,3.1415926536,7.0000000000,1,6
2294,3.1415926536,7.0000000000,1,6
2295,3.1415926536,7.0000000000,1,6
2296,3.1415926536,7.0000000000,1,6
2297,3.1415926536,7.0000000000,1,6
2298,3.1415926536,7.0000000000,1,6
