,bunching,ploss,qloss,reward,reward1,reward2,avg_hold,action,wait,travel,delay,AOD,headway_mean54009,headway_mean54339,headway_mean54329,headway_mean54319,headway_mean54101,headway_mean66091,headway_mean66031,headway_mean66041,headway_mean66051,headway_mean66379,headway_mean66359,headway_mean62141,headway_mean62059,headway_mean62049,headway_mean62039,headway_mean62029,headway_mean62019,headway_mean70309,headway_mean70299,headway_mean70289,headway_mean70279,headway_mean70269,headway_mean71161,headway_mean71151,headway_mean71141,headway_mean71121,headway_mean71131,headway_mean71091,headway_mean72021,headway_mean72061,headway_mean72071,headway_mean84499,headway_mean84489,headway_mean84461,headway_mean84471,headway_mean84621,headway_mean84611,headway_mean84631,headway_mean84601,headway_mean75341,headway_mean75061,headway_mean76289,headway_mean76129,headway_mean76119,headway_mean76051,headway_mean75009,headway_var54009,headway_var54339,headway_var54329,headway_var54319,headway_var54101,headway_var66091,headway_var66031,headway_var66041,headway_var66051,headway_var66379,headway_var66359,headway_var62141,headway_var62059,headway_var62049,headway_var62039,headway_var62029,headway_var62019,headway_var70309,headway_var70299,headway_var70289,headway_var70279,headway_var70269,headway_var71161,headway_var71151,headway_var71141,headway_var71121,headway_var71131,headway_var71091,headway_var72021,headway_var72061,headway_var72071,headway_var84499,headway_var84489,headway_var84461,headway_var84471,headway_var84621,headway_var84611,headway_var84631,headway_var84601,headway_var75341,headway_var75061,headway_var76289,headway_var76129,headway_var76119,headway_var76051,headway_var75009
0,236,5.69703992207845,0.4542452817161878,-0.5561006,-0.5186515353029657,-0.037449084,31.842762087932297,-0.15760903,528.3043221714117,1559.9879038206225,987.8042484142204,8.128102485090846,874.551724137931,875.2586206896551,875.9137931034483,876.3793103448276,876.8275862068965,877.7931034482758,878.3965517241379,878.7413793103449,878.9827586206897,879.2413793103449,879.551724137931,879.8103448275862,880.1379310344828,880.4137931034483,880.551724137931,880.8103448275862,881.0,881.2758620689655,881.3965517241379,881.448275862069,881.6724137931035,881.8103448275862,882.051724137931,882.2413793103449,882.4137931034483,882.5,882.6724137931035,882.9137931034483,883.0862068965517,883.3275862068965,883.448275862069,883.7068965517242,884.051724137931,884.2586206896551,884.448275862069,884.4655172413793,884.6379310344828,884.6896551724138,884.8448275862069,885.0862068965517,885.3448275862069,885.7586206896551,885.6206896551724,885.6551724137931,885.7413793103449,887.3793103448276,91471.86801426871,101718.32966706301,108585.492568371,114009.99405469678,122789.62544589773,133030.54340071345,136506.34274673008,140491.91587395957,138707.5686682521,140431.70035671818,138638.73008323423,142229.46403091558,141279.774078478,141892.4494649227,137690.10939357907,139716.08472057074,136885.2068965517,137541.19976218787,135654.13585017837,136713.17835909632,143455.42717003566,144758.2571343638,146640.0835315101,148805.18311533888,151207.8632580262,153345.9396551724,155581.1857907253,166672.0098097503,171745.56153388822,180124.9788941736,179507.0059453032,188319.5865041617,201241.63525564806,203333.6400118906,204774.90249702736,210593.4901902497,212704.8861474435,207857.11058263973,205841.23454221163,211085.87187871587,219680.91557669445,239037.7003567182,252430.64922711058,265911.2604042806,275927.50208085607,297766.0975029727
0,94,6.1278754870096845,0.3575448493162791,-0.5817737,-0.5253787471331964,-0.056394935,47.94694525262584,-0.26441804,606.8827847692804,1756.0570345272668,1334.9736205227493,13.303675955603225,874.551724137931,877.3448275862069,878.3275862068965,878.4655172413793,879.9310344827586,882.1551724137931,883.2413793103449,884.3965517241379,885.2241379310345,885.7413793103449,886.5172413793103,887.4137931034483,888.2586206896551,889.1379310344828,889.7068965517242,890.3275862068965,890.7758620689655,891.3965517241379,891.7931034482758,892.2758620689655,893.3103448275862,893.9655172413793,894.3965517241379,894.9137931034483,895.551724137931,896.1034482758621,896.7241379310345,897.8275862068965,898.6206896551724,899.6379310344828,899.948275862069,900.948275862069,902.0689655172414,903.1206896551724,904.2586206896551,905.0862068965517,906.5689655172414,907.948275862069,909.2758620689655,911.0172413793103,912.7068965517242,915.1206896551724,915.9827586206897,917.2586206896551,918.7586206896551,921.1379310344828,91471.86801426871,109092.63971462546,113813.4961355529,116748.6626040428,123736.20214030913,129202.23454221165,131660.90725326992,132771.17033293698,133438.13941736027,135946.08828775267,136276.49108204516,147311.1046373365,146673.12277051128,147437.73959571935,144949.9313317479,147162.53061831152,144976.4152794293,145590.13585017837,144352.71581450655,145757.95838287755,150824.3864447087,152633.10225921523,154009.37722948872,156217.97532699167,157939.1438763377,159360.26516052318,161514.37217598097,168885.3495838288,173667.61474435197,179379.50683709868,183168.91111771698,187362.66973840664,199451.89179548156,201783.62336504157,201932.88139120094,207669.6994649227,208334.38317479187,204688.0835315101,201704.30321046372,203558.87901307963,208736.34512485136,218238.8992271106,223221.91349583823,237628.60552913198,242522.80380499404,263125.2913198573
0,65,6.187954584757487,0.6507240335146586,-0.6279382,-0.5764923381344114,-0.051445834,43.74539580025388,-0.24128638,557.4465919701214,1670.7706816059758,1197.4246498599439,12.508635664295507,874.551724137931,875.8103448275862,875.7413793103449,875.8793103448276,876.0,875.9310344827586,876.1896551724138,876.4655172413793,876.6379310344828,876.5344827586207,876.6379310344828,876.8620689655172,877.1379310344828,877.4137931034483,877.8448275862069,878.1896551724138,878.6206896551724,879.0344827586207,879.4655172413793,879.7241379310345,880.051724137931,880.551724137931,881.0344827586207,881.5862068965517,882.1379310344828,882.6896551724138,883.2931034482758,883.6379310344828,884.1379310344828,884.7068965517242,885.2068965517242,885.7068965517242,885.6724137931035,886.0344827586207,886.448275862069,886.1724137931035,886.4655172413793,886.8965517241379,887.2758620689655,887.6551724137931,887.9310344827586,889.448275862069,890.2931034482758,891.3448275862069,892.5689655172414,893.6379310344828,91471.86801426871,107825.3260998811,111178.29518430441,114472.03715814507,122419.13793103448,129494.40903686086,133837.80885850178,137947.66260404282,139545.98959571938,144067.6626040428,145585.81718192628,158240.56718192625,160582.94649227112,162953.13912009512,160693.88971462543,164624.80885850178,163239.4078478002,165311.17122473245,164231.6970868014,167294.4756242568,175804.25594530322,178890.14387633768,181972.72294887042,185158.00118906068,188329.67063020213,191285.35196195007,194483.34512485136,207025.43787158147,213008.98097502973,222921.13822829962,224564.64684898933,235398.13822829968,250263.70303210465,255041.5505350773,257483.76456599293,260115.5564803805,261396.28329369798,250230.09274673014,242661.51010701543,240348.8466111772,244737.2711058264,253958.48870392388,263310.655469679,276541.4328180737,278666.555588585,299826.12752675393
0,106,5.374883969624837,0.2156956692536672,-0.581898,-0.5367085520233944,-0.045189437,38.382499375410084,-0.20436184,542.2837115481593,1589.841351487645,1112.295814422592,12.15915557064067,874.551724137931,875.4655172413793,875.051724137931,874.7241379310345,874.1034482758621,873.4655172413793,873.0344827586207,872.5,872.1724137931035,871.6034482758621,871.551724137931,871.2413793103449,871.051724137931,870.8103448275862,870.8620689655172,870.6724137931035,870.7413793103449,870.6896551724138,870.7758620689655,870.6034482758621,870.5344827586207,870.5689655172414,870.551724137931,870.7241379310345,870.7931034482758,870.8275862068965,871.0,870.7586206896551,870.6379310344828,870.551724137931,870.7413793103449,870.6034482758621,870.0344827586207,869.7241379310345,869.6206896551724,869.2931034482758,869.1034482758621,869.1724137931035,869.2241379310345,869.1379310344828,868.7931034482758,868.4655172413793,867.6379310344828,867.4137931034483,867.8620689655172,868.6206896551724,91471.86801426871,112147.73156956006,117386.84215219977,120998.6135552913,133679.644470868,146073.93846611178,151734.13674197384,156963.80172413794,157339.10820451844,166123.30826397147,165687.1783590963,179366.28656361473,178815.0145659929,180979.42954815697,174799.32580261593,176351.56510107015,172281.08828775267,172204.3864447087,168924.82907253265,170148.75653983353,177872.8695005945,178792.10731272295,181291.4887039239,183637.61355529135,185427.57788347205,187545.24613555294,189689.41379310345,202040.52794292508,208609.64476813315,221390.17835909632,224670.01932223543,238038.30826397147,256769.2401902497,258078.47562425683,261572.2354340071,271682.7934007134,276370.7824019025,268381.694411415,265648.9325208086,269418.7395957194,278686.4744351962,297100.007431629,307900.19649227115,330235.07015457784,339211.5671819263,367978.78715814505
0,138,5.449121634165446,0.1465313583612442,-0.73486555,-0.6942447562569762,-0.040620707,34.61155790991,-0.17477807,564.4879503977538,1604.1745437529246,1075.4847917641553,11.856184764617907,874.551724137931,875.2758620689655,875.1551724137931,875.1206896551724,875.1034482758621,875.0172413793103,875.0689655172414,874.9655172413793,874.9827586206897,874.7586206896551,874.6206896551724,874.4137931034483,874.2241379310345,874.1206896551724,874.0862068965517,873.7241379310345,873.6206896551724,873.4137931034483,873.3275862068965,873.2586206896551,873.1379310344828,873.1551724137931,873.0344827586207,873.0344827586207,873.1034482758621,873.2758620689655,873.5344827586207,873.4827586206897,873.5689655172414,873.6379310344828,873.8965517241379,873.9655172413793,873.8275862068965,873.9655172413793,874.1034482758621,874.1034482758621,874.1896551724138,874.5,874.8275862068965,875.0344827586207,875.1379310344828,875.2068965517242,876.2931034482758,877.6034482758621,878.8793103448276,879.6379310344828,91471.86801426871,109862.06183115338,117600.475921522,123549.89922711057,137932.36860879904,154645.2928061831,163852.96076099883,172989.89536266352,175539.39625445896,185501.73483947682,189183.338882283,202750.2770511296,205710.82907253268,209886.14060642093,205992.6304994055,209793.0273483948,206435.09750297264,207763.62187871578,205263.7375148633,208265.77794292508,219513.18787158147,222720.7862663496,225536.65398335314,229560.92984542213,233018.57550535075,236695.57907253265,240116.11087990488,257831.73246135554,264812.0383472057,279890.05856123666,278912.5065398335,286944.5505350773,302308.5909631391,302837.5505350773,302593.4720570749,311633.8858501783,313325.67092746723,304999.6637931034,302138.45303210453,305035.9298454221,314537.0844233055,328910.6468489894,338000.24167657545,355950.89447086793,359766.9337098692,385509.05856123666
0,32,5.576200167338054,0.23578392217556635,-0.55314684,-0.49959412836682143,-0.053552706,45.70589144333549,-0.25110382,606.9688633138893,1706.2078669399339,1293.5279047769195,12.811764848244586,874.551724137931,875.8448275862069,875.8275862068965,875.448275862069,875.0689655172414,874.6034482758621,874.5172413793103,874.5344827586207,874.4310344827586,873.8103448275862,873.8103448275862,873.7931034482758,873.6724137931035,873.2413793103449,873.3103448275862,872.9137931034483,872.9655172413793,872.8965517241379,872.948275862069,872.6034482758621,872.5172413793103,872.6034482758621,872.6551724137931,872.6551724137931,872.7931034482758,872.8793103448276,873.0,872.6896551724138,872.6724137931035,872.6206896551724,872.7413793103449,872.5689655172414,872.0689655172414,871.9827586206897,871.8965517241379,871.1896551724138,870.948275862069,870.9827586206897,871.0,870.8620689655172,870.4655172413793,870.1896551724138,869.5689655172414,869.2931034482758,869.2413793103449,869.0689655172414,91471.86801426871,107059.92419738407,108875.76337693223,110792.4887039239,115572.71938168847,119054.17033293699,121656.45659928657,124340.4901902497,124311.2107609988,128511.05023781212,130294.80885850178,146742.43995243753,148228.1168252081,151040.45897740783,149674.21403091558,153014.38912009512,152940.44708680143,155276.19619500596,155569.80766944116,158613.75653983353,166113.76694411415,168939.34274673008,172441.12247324613,175645.05350772888,178735.68133174788,181644.6233650416,184612.24137931035,195487.73127229488,201945.1857907253,213087.37336504157,216022.60552913198,227242.4176575505,241776.20214030915,245466.53418549342,247990.54102259214,254903.3260998811,251890.0490487515,240271.6031510107,231409.8620689655,229551.70511296074,232660.93846611178,243246.80885850175,252231.59007134364,262739.6554696789,267041.80380499404,286622.0986920333
0,70,5.721779028574626,0.7537180930376053,-0.77266484,-0.707696791336594,-0.06496802,55.36308195069158,-0.30843994,884.9757663086193,1865.4832329054232,1715.8026591564055,14.16138367875695,874.551724137931,877.551724137931,877.6896551724138,878.0344827586207,878.9137931034483,880.4310344827586,881.3275862068965,882.2413793103449,882.7241379310345,883.2758620689655,883.8620689655172,884.2413793103449,884.8793103448276,885.3275862068965,885.7413793103449,886.2758620689655,886.7758620689655,887.4137931034483,887.9137931034483,888.2068965517242,889.051724137931,889.6551724137931,890.0862068965517,890.6551724137931,891.2586206896551,891.8275862068965,892.4827586206897,893.2241379310345,893.7413793103449,894.3793103448276,894.6551724137931,895.3793103448276,895.9827586206897,896.6206896551724,897.2758620689655,897.2931034482758,898.8103448275862,900.1034482758621,901.3620689655172,902.8448275862069,904.1034482758621,906.0172413793103,906.5689655172414,907.7586206896551,909.0862068965517,911.0689655172414,91471.86801426871,115154.97146254458,117468.04161712248,120838.82639714627,134364.32015457787,148829.27972651605,158889.7375148633,168640.9417360285,172692.64803804993,178020.9239001189,181642.53269916764,204866.80380499404,211440.83026159334,218096.18579072529,217205.19173602853,224708.4066587396,225510.10493460167,230187.10463733654,231348.21670630202,237148.12960761,250272.29042806185,254681.225921522,259167.4236028537,263459.5362663496,267443.08828775265,269183.83234244946,271611.9048751486,282435.1739001189,288697.1572532699,300733.58026159334,298039.7431629013,299746.4768133175,312878.4997027348,315479.8216409037,317749.51010701543,323059.2071938169,324606.05023781216,315090.98929845425,304771.78269916767,300987.16557669436,304483.0237812128,309496.74108204513,319901.10731272295,333501.5969084423,335955.216706302,358415.2711058264
0,131,6.107123692830403,0.34158098697662354,-0.47584188,-0.4396759403820879,-0.036165975,30.6151408203929,-0.14164457,522.8529218647407,1468.6802363755746,980.2117531188444,6.128136392876013,874.551724137931,875.5344827586207,875.9827586206897,876.3620689655172,876.6379310344828,877.3793103448276,877.7586206896551,878.2068965517242,878.4827586206897,878.448275862069,878.8275862068965,879.1034482758621,879.551724137931,879.9827586206897,880.448275862069,881.0172413793103,881.4827586206897,882.0,882.3965517241379,882.5689655172414,883.2241379310345,883.7586206896551,884.2241379310345,884.7068965517242,885.2931034482758,885.8275862068965,886.4137931034483,887.1551724137931,887.7241379310345,888.5,889.1379310344828,889.8448275862069,890.5689655172414,892.3793103448276,894.1896551724138,895.8620689655172,897.6724137931035,898.3275862068965,899.4655172413793,902.4137931034483,904.1724137931035,906.7931034482758,908.3448275862069,908.8965517241379,911.6896551724138,912.9827586206897,91471.86801426871,96955.4901902497,103054.74108204515,107950.29994054697,115725.26545778837,123024.02853745542,124793.45897740786,125686.57788347207,124478.45659928655,127211.41973840665,125431.72889417362,126762.05826397144,126598.04042806182,127282.36177170035,123741.62663495837,125663.05142687277,122828.69797859692,123034.89655172414,120987.06688466112,122160.90041617122,128278.69114149822,129154.7003567182,130121.58769322236,131421.24167657553,133390.5175386445,135006.2116527943,136485.03567181926,147732.475921522,153205.06183115338,162427.2155172414,167060.9120095125,177045.82074910824,192111.45214030915,198147.75267538647,205517.29161712245,214799.87752675387,224429.8409631391,229728.9099286564,235185.6970868014,248766.1046373365,266291.2116527943,295789.7847800238,311118.91557669436,330057.1272294887,342240.9036860879,378648.91349583823
0,33,5.454644680023193,0.2255735124150912,-0.5860949,-0.5412648380638413,-0.044830076,38.07774501981855,-0.20966941,552.7579826917338,1646.207400775888,1109.3960011936736,9.835179618665425,874.551724137931,875.7586206896551,876.2413793103449,876.4655172413793,876.8448275862069,877.9137931034483,878.3448275862069,878.8448275862069,879.1724137931035,879.3275862068965,879.7758620689655,880.0344827586207,880.5689655172414,881.0862068965517,881.5344827586207,882.1206896551724,882.5862068965517,883.1379310344828,883.4827586206897,883.8965517241379,884.5172413793103,884.8793103448276,885.3275862068965,885.6896551724138,886.1551724137931,886.6896551724138,887.2241379310345,887.8448275862069,888.3793103448276,889.051724137931,889.3275862068965,889.7758620689655,890.2931034482758,890.7758620689655,891.1551724137931,891.448275862069,891.7931034482758,891.9827586206897,892.1724137931035,892.5862068965517,893.5862068965517,895.0344827586207,895.8965517241379,896.8275862068965,897.7413793103449,899.2241379310345,91471.86801426871,102980.80380499407,106275.80380499404,108840.80053507729,116195.23454221166,128699.73394768132,135653.6052318668,142702.40695600474,145402.14268727705,152099.35820451842,154146.1739001189,161731.6539833531,166391.10731272298,171903.66498216407,170390.86950059453,176562.65784780023,175348.6908442331,178289.49821640903,178078.42211652795,182736.50653983353,193486.5255648038,196925.7957788347,200776.15130796668,204385.69678953625,208187.85523186685,212533.04161712245,216426.82907253274,231635.92419738404,238803.71819262783,251198.42835909632,252953.46165279427,264919.622175981,282045.6209869203,288391.41527942923,292980.7862663496,298666.1438763377,302106.8882282996,294645.6031510107,288293.8668252081,291862.8977407848,297778.8287752676,316049.757431629,322604.09274673,338028.1082045184,339599.46759809746,363211.4497621879
0,154,5.807585716247559,0.4084233492612839,-0.61653036,-0.5605118717507405,-0.056018505,47.726526043919314,-0.27368525,539.4001954821894,1780.689074717637,1246.8966116420504,12.004747659883055,874.551724137931,875.3448275862069,875.0172413793103,874.9137931034483,874.0344827586207,873.6724137931035,873.448275862069,873.3793103448276,873.1206896551724,872.7931034482758,872.7068965517242,872.448275862069,872.4310344827586,872.2586206896551,872.3620689655172,872.1379310344828,872.2758620689655,872.3793103448276,872.5689655172414,872.1896551724138,872.1379310344828,872.2758620689655,872.3620689655172,872.3448275862069,872.4137931034483,872.5344827586207,872.6724137931035,872.3965517241379,872.3103448275862,872.1551724137931,872.2586206896551,872.0172413793103,871.4655172413793,871.3448275862069,871.1206896551724,870.6206896551724,870.2758620689655,870.2068965517242,870.0172413793103,869.7586206896551,869.9310344827586,869.9827586206897,869.8275862068965,870.0,870.4655172413793,870.6379310344828,91471.86801426871,105515.60523186682,106739.87901307967,106285.11325802613,110800.55053507729,119658.87544589775,124137.28180737217,128763.02853745542,130088.2785374554,134463.88822829962,136674.7589179548,149093.76456599287,151758.48662306776,154667.60552913198,153610.2309750297,157074.18787158144,156322.37217598097,157965.8561236623,157184.96938168848,158345.98127229488,165978.42925089182,167918.85493460167,169339.78269916767,173423.43281807372,175307.44946492274,178435.24881093937,181197.87544589772,191804.10136741976,197595.5588585018,207209.99316290132,207432.60552913198,217068.9134958383,231941.9729488704,234697.01902497027,237517.4509512485,240027.8561236623,240295.26872770512,230022.26753864443,220798.32728894174,219427.04518430438,218553.1331747919,227371.25832342447,235413.21165279427,238162.1379310345,232911.04191438766,242283.57580261593
0,193,5.667506694793701,0.16981043169895807,-0.5625914,-0.5076510407518268,-0.054940317,46.78559517807704,-0.26934543,565.7424981829508,1716.698992835635,1259.5028553628906,11.166781391558745,874.551724137931,875.948275862069,876.4655172413793,876.6034482758621,876.6896551724138,877.3448275862069,877.9310344827586,878.4655172413793,878.8103448275862,879.0,879.3620689655172,879.6034482758621,880.0689655172414,880.2758620689655,880.7586206896551,881.2068965517242,881.5862068965517,882.1206896551724,882.5172413793103,882.6379310344828,883.1896551724138,883.6379310344828,883.948275862069,884.3793103448276,884.7931034482758,885.1724137931035,885.7241379310345,886.2068965517242,886.5344827586207,886.8275862068965,886.9827586206897,887.2586206896551,887.4137931034483,887.7241379310345,888.1551724137931,888.2931034482758,888.4655172413793,888.551724137931,888.6206896551724,888.8103448275862,889.0,889.6551724137931,889.8448275862069,890.2068965517242,890.7413793103449,891.5344827586207,91471.86801426871,103589.53180737217,105040.45570749108,105176.99791914386,108854.24851367419,113709.95005945303,117933.68489892986,122306.76605231868,124431.4985136742,130051.62068965517,132621.78269916767,141714.23929845422,145024.37455410228,151057.71700356714,150982.90725326995,156783.33650416174,158550.1736028537,163266.8992271106,165165.11177170038,169573.33442330558,179470.1881688466,184008.19649227115,188850.46284185495,194274.09750297267,199406.06064209275,204830.418549346,210526.57907253274,222993.33650416168,230628.8695005945,247989.31510107015,253447.36177170032,265079.8124256837,282286.75980975025,293119.6825208086,303157.09661117714,315485.6209869204,321675.3177764566,321595.0059453032,321372.16646848986,326583.53299643286,334520.724137931,346578.88109393587,361115.88971462543,381153.30202140304,384394.15725326986,404202.1453626635
0,215,6.0407053629557295,0.445221409201622,-0.77323896,-0.7231886252382422,-0.05005028,42.66898892254362,-0.24267635,588.4741990218585,1702.9481984229963,1239.97464816848,14.795607556357336,874.551724137931,876.2241379310345,876.6379310344828,876.7586206896551,877.3620689655172,878.1551724137931,878.4310344827586,878.9310344827586,879.2586206896551,879.2586206896551,879.6206896551724,879.9655172413793,880.4310344827586,880.7413793103449,881.1551724137931,881.6551724137931,882.0172413793103,882.4310344827586,882.7931034482758,883.1724137931035,883.8965517241379,884.3793103448276,884.6551724137931,885.1379310344828,885.6896551724138,886.0862068965517,886.6896551724138,887.2586206896551,887.6379310344828,888.2068965517242,888.6379310344828,889.1724137931035,889.5344827586207,889.9310344827586,890.4827586206897,890.6551724137931,890.9655172413793,891.2931034482758,891.6379310344828,892.1206896551724,892.4655172413793,893.0862068965517,893.0,893.5689655172414,894.3448275862069,895.4827586206897,91471.86801426871,112023.346313912,118630.8516646849,123558.2175980975,136569.88614744353,151557.6138525565,159081.7624851367,166744.02972651605,169110.9158739596,177831.2607015458,182645.51129607606,200588.1367419738,205840.14179548156,212206.74346016647,212840.6483353151,220791.95005945305,220434.22384066592,225832.831450654,226706.26753864443,230471.31510107013,239891.47205707492,243963.51129607612,247341.0535077289,251938.1533888228,255399.00713436387,259011.66498216416,262980.5243757431,274713.1227705113,281116.05856123666,291067.2675386445,294104.61028537457,305260.5564803805,320244.1108799049,327102.8228299643,334023.8014268727,341790.15695600474,345544.3091557669,339642.3451248514,333599.88614744355,334511.7612960761,337494.2488109394,346655.69946492277,352056.1724137931,359911.96938168857,358022.05350772885,370992.0428061831
0,87,5.9521284103393555,0.22420479357242584,-0.7642867,-0.7080056531812754,-0.05628108,47.9202597930138,-0.2738834,701.7744344547564,1772.1741589327146,1420.9585266821346,14.44490794622293,874.551724137931,875.5,875.2586206896551,874.7241379310345,874.0,873.6034482758621,873.5344827586207,873.5344827586207,873.6379310344828,873.4655172413793,873.6551724137931,873.7241379310345,873.7931034482758,873.948275862069,874.2586206896551,874.4655172413793,874.9310344827586,875.3275862068965,875.7413793103449,875.9827586206897,876.4655172413793,877.6551724137931,878.3620689655172,879.0344827586207,879.8793103448276,880.7586206896551,881.6379310344828,882.7413793103449,883.448275862069,884.3965517241379,885.051724137931,885.948275862069,886.551724137931,887.3620689655172,888.1724137931035,888.2586206896551,888.9310344827586,889.4655172413793,889.948275862069,890.5689655172414,890.8965517241379,891.8448275862069,891.6034482758621,891.948275862069,892.3965517241379,893.3620689655172,91471.86801426871,107311.11206896552,111102.50208085615,113311.13079667061,122803.4827586207,130936.75653983353,137321.28329369795,143834.83501783593,145349.36890606422,153892.76605231865,157702.29488703923,169942.02734839477,174416.0951248514,180427.77318668252,180869.53656361473,188080.86950059453,189598.16765755054,194550.7375148633,196777.95035671815,201614.9134958383,214333.52467300833,218778.77764565992,223670.92063020213,227734.1712247324,232346.2785374554,236004.7003567182,239846.1964922711,254020.6744946492,261203.45422116533,270812.61860879906,279671.7387039239,289851.4973246136,308287.9714625446,316326.74821640906,321994.5564803805,335237.77794292505,339604.75386444706,328205.283293698,318382.35939357907,316878.6935196195,320839.4720570749,332332.9931629013,340227.1358501783,358962.8076694413,356644.6530915577,370675.9895957194
0,9,5.653411388397217,0.15454582373301187,-0.37116653,-0.32862184816605944,-0.042544644,36.099899767072394,-0.20554064,499.43913955928645,1616.6979713186429,1036.0841203217908,5.998391995725759,874.551724137931,874.9137931034483,874.8448275862069,874.5862068965517,874.1034482758621,873.8965517241379,873.8620689655172,873.7586206896551,873.6206896551724,873.1724137931035,873.0862068965517,872.948275862069,872.8793103448276,872.7586206896551,872.7068965517242,872.551724137931,872.3965517241379,872.4137931034483,872.3103448275862,872.1551724137931,872.1896551724138,872.2241379310345,872.1379310344828,872.1551724137931,872.1206896551724,872.1379310344828,872.2413793103449,872.0689655172414,871.8103448275862,871.6206896551724,871.5862068965517,871.3620689655172,870.8965517241379,870.7241379310345,870.5862068965517,870.3275862068965,870.1896551724138,870.1206896551724,869.9827586206897,869.8620689655172,869.6206896551724,870.0862068965517,870.2586206896551,870.7068965517242,871.3275862068965,871.8275862068965,91471.86801426871,95923.04429250892,98777.54488703926,100444.13912009512,104637.64447086802,111441.29964328179,114292.42925089182,116790.66587395956,114637.23543400715,115757.97027348395,112933.5270511296,115475.98008323424,114340.7612960761,113687.76932223544,109394.62098692033,110163.59215219975,107185.58412604043,106798.27705112963,104360.903686088,104260.78626634959,108563.94678953628,108237.03596908442,108106.22235434006,107898.44143876339,107960.79577883473,107852.49821640903,107702.3900118906,114474.40903686089,116660.8433412604,121397.338882283,118108.51843043996,122856.40338882283,131423.88585017834,132930.096313912,132547.86325802616,132511.6340665874,130048.36058263971,120044.00267538644,111870.39625445899,109481.25683709871,110285.6837098692,118112.11325802618,118913.19173602854,121135.55202140308,119507.11682520807,127718.7288941736
0,35,5.261842409769694,0.21545711035529772,-0.49483672,-0.4433181232292813,-0.05151858,43.91751836166719,-0.24957196,521.7704096247494,1734.2655399598968,1179.6095674591807,8.595104294962846,874.551724137931,874.7068965517242,874.5172413793103,874.3620689655172,874.3448275862069,873.9137931034483,873.5,873.1896551724138,873.0,872.551724137931,872.4655172413793,872.2931034482758,872.0172413793103,871.7758620689655,871.7586206896551,871.7758620689655,871.5862068965517,871.4137931034483,871.3448275862069,871.1206896551724,870.948275862069,870.8103448275862,870.5862068965517,870.4310344827586,870.2241379310345,870.0689655172414,869.8965517241379,869.5689655172414,869.1896551724138,868.8965517241379,868.7758620689655,868.5,868.0689655172414,867.7758620689655,867.551724137931,867.1551724137931,866.8448275862069,866.7241379310345,867.1724137931035,867.5,867.7758620689655,867.9655172413793,867.9310344827586,868.2413793103449,868.6896551724138,869.0,91471.86801426871,97885.2416765755,98419.07728894176,98070.57580261595,101343.5707491082,108878.25118906064,113446.5948275862,118315.3260998811,118801.86206896552,121762.1783590963,121912.8350178359,126796.34512485136,129016.6031510107,132319.69114149822,130184.21759809752,134126.82907253265,132502.4494649227,134148.3115338882,133018.60523186682,134910.588882283,141525.11801426872,142966.22265160526,145132.3804994055,146707.9004161712,148781.79458977407,150960.2366230678,152724.78240190254,163009.0383472057,167634.4985136742,175296.67895362663,173629.31183115335,181361.7672413793,192627.06420927466,196057.93252080856,199048.8335315101,200822.751783591,201750.02764565995,193802.47562425683,186095.72889417358,185432.14655172414,186148.03596908442,196064.1712247325,200170.44351961953,202793.59690844233,202341.42092746726,215527.3448275862
0,123,5.624298890431722,0.1289877196153005,-0.84933263,-0.7816229673048836,-0.06770967,57.68480462964704,-0.32839537,803.0159899980259,1881.5762321510824,1661.2464302164901,14.837154051336498,874.551724137931,877.448275862069,878.3620689655172,878.8965517241379,880.3793103448276,882.8103448275862,884.448275862069,885.9137931034483,886.7413793103449,887.5689655172414,888.3103448275862,889.2586206896551,890.3275862068965,891.0862068965517,891.8103448275862,892.6379310344828,893.3793103448276,894.3103448275862,894.9655172413793,895.6896551724138,897.1206896551724,898.051724137931,898.948275862069,900.0,901.0344827586207,902.051724137931,903.1551724137931,904.8793103448276,905.948275862069,907.3448275862069,908.051724137931,909.3275862068965,910.5172413793103,911.5689655172414,912.6379310344828,912.8965517241379,913.8103448275862,914.2931034482758,914.8103448275862,915.6724137931035,916.2758620689655,918.6034482758621,919.2241379310345,920.1896551724138,921.2931034482758,923.5172413793103,91471.86801426871,120820.661117717,127649.5068370987,133738.36860879904,147787.71819262783,163982.46403091555,173725.07491082043,182282.5270511296,187104.50208085615,193405.93489892987,193772.0071343638,214575.81242568375,218620.7375148632,222950.83739595718,222289.39506539833,227687.2654577883,228401.64922711058,229951.59334126042,228993.27467300833,232650.52437574317,242864.6923305588,247658.60077288942,250077.77318668252,253670.0,257021.58501783595,259727.39387633768,262721.4069560048,276529.31302021403,284991.6697384067,297814.6741973841,301302.49732461345,314298.4961355529,334078.21521997626,343055.383174792,349933.024078478,360481.0927467301,361878.4295481569,351560.86236623063,341835.73989298457,338937.56510107015,344484.8549346017,361463.3082639715,354603.20838287746,369592.22265160515,369550.6209869204,390529.69797859696
