,stw,sto,sth,att,Bus0_AOD,Bus1_AOD,Bus2_AOD,Bus3_AOD,Bus4_AOD,Bus5_AOD
1,253.0722891566265,14.353434462130119,69.22222222222221,1447.9705882352941,123,143,174,171,129,111
2,245.1627906976744,10.787105751391469,80.0,1676.6454545454546,121,135,152,156,119,101
3,248.2712765957447,7.904761904761904,77.44444444444444,1726.9870967741936,123,132,142,89,103,97
4,250.83660130718954,6.347775175644029,85.1111111111111,1767.450819672131,137,138,162,89,102,104
5,251.1206896551724,5.73768115942029,82.00000000000001,1706.178391959799,151,146,106,98,87,102
6,482.6875,4.194466403162055,76.97222222222221,1833.7060041407867,202,199,152,152,154,153
7,1294.364238410596,2.4713196033562164,77.61111111111111,2461.0804020100504,264,208,220,225,223,240
8,291.3835616438356,1.5921511094810197,70.26388888888889,1731.639344262295,278,212,231,234,240,240
9,254.53658536585365,1.4037991744587652,68.16666666666666,1617.943661971831,197,205,227,223,229,238
10,258.42105263157896,1.255009107468124,71.05555555555556,1792.4285714285713,173,181,212,212,219,223
11,251.77586206896552,1.8835692171605485,79.75000000000001,1634.2291666666667,152,158,212,197,207,138
0,239.6144578313253,16.667072058376405,76.69444444444444,1696.2173913043478,165,161,179,197,170,129
1,245.55,13.493293591654249,61.388888888888886,1741.1216216216217,150,138,162,174,110,120
2,235.64383561643837,9.704754509616533,73.44444444444444,1691.6290322580646,139,117,152,150,94,109
3,243.07909604519773,7.1363728470111445,71.33333333333333,1675.6225165562914,139,117,136,106,97,110
4,246.60555555555555,5.39264008548721,81.0,1876.012658227848,149,128,138,104,93,101
5,249.97698744769875,3.511267605633803,82.94444444444444,1713.436274509804,159,126,110,102,97,116
6,701.8681318681319,2.969811320754717,88.02777777777777,2052.191721132898,215,187,162,169,149,178
7,1587.0679611650485,1.7972346758090652,72.83333333333333,2570.777777777778,279,216,216,233,221,232
8,303.9640287769784,0.9540842397255278,70.72222222222223,1788.7241379310344,286,225,227,235,229,240
9,256.8481012658228,1.3761452607029814,72.66666666666667,1653.3529411764705,198,223,222,234,225,232
10,246.9512195121951,1.1459376372419854,63.611111111111114,1652.323076923077,186,208,209,228,214,220
11,257.11392405063293,1.2331758188039759,69.66666666666667,1521.7391304347825,174,184,197,204,191,133
0,240.3125,17.356877008966332,77.16666666666667,1819.4285714285713,149,195,177,182,188,137
1,214.76344086021504,14.683299820086779,72.83333333333333,1719.4810126582279,126,174,164,163,111,121
2,232.3581081081081,11.322377622377623,78.88888888888889,1767.7540983606557,114,166,151,144,96,109
3,235.18617021276594,7.961507936507935,67.0,1613.3575757575757,121,153,141,105,95,105
4,255.6219512195122,6.032068736007745,81.77777777777777,1707.7878787878788,136,162,148,115,117,109
5,245.3203125,5.036727989487517,90.33333333333333,1649.630733944954,141,169,100,116,129,106
6,570.2544283413848,3.0304170444242975,68.94444444444446,1975.0376569037658,209,244,144,173,176,157
7,1246.0306748466257,1.5737837937520744,70.22222222222221,2317.062176165803,276,229,218,228,240,236
8,522.9152542372881,1.3318422856318313,74.02777777777777,1955.8456375838925,277,239,223,240,240,240
9,232.20560747663552,1.1201888162672475,70.6111111111111,1646.5842696629213,201,232,227,237,240,240
10,254.21176470588236,1.2376048817696415,62.55555555555555,1746.1014492753623,187,226,218,222,232,226
11,267.27868852459017,1.6627793475468788,74.1388888888889,1600.408163265306,170,213,199,206,207,150
0,254.63513513513513,17.6525391187482,79.44444444444444,1656.578125,143,189,192,183,119,121
1,273.54651162790697,14.67760242135986,78.22222222222221,1825.1973684210527,130,168,174,163,105,101
2,266.1736111111111,10.593959499619876,77.61111111111111,1752.5409836065573,115,146,151,90,91,96
3,257.55151515151516,7.347193632496227,82.8888888888889,1657.934306569343,124,137,157,91,89,96
4,269.20238095238096,5.124316109422492,89.0,1790.2535211267605,121,142,116,83,98,98
5,261.6840148698885,3.086281859070465,85.66666666666667,1774.0316742081448,117,137,119,80,101,113
6,1261.6483050847457,3.959404324765402,79.0,2320.1447963800906,203,155,185,134,154,201
7,1847.870786516854,2.052668827057027,78.44444444444444,2699.630303030303,271,218,239,224,221,240
8,258.4225352112676,1.411368946901942,80.44444444444444,1689.4881889763778,195,232,240,240,232,240
9,281.1777777777778,1.259356070035682,81.83333333333333,1629.28,187,227,236,230,233,226
10,234.14285714285714,1.698026121967986,76.80555555555556,1608.72131147541,172,221,227,215,222,141
11,252.43373493975903,1.674993284985227,75.05555555555556,1683.089552238806,155,201,211,198,202,128
0,242.14457831325302,18.18092507285889,78.30555555555556,1684.2916666666667,167,172,183,186,130,129
1,234.65555555555557,15.070454545454547,84.1111111111111,1701.1898734177216,163,145,171,167,123,111
2,257.74666666666667,12.42424242424243,83.08333333333333,1666.0601503759399,147,138,156,123,113,93
3,272.9146341463415,9.501422879908937,79.44444444444446,1593.5492957746478,149,128,145,121,111,99
4,259.7916666666667,6.383146067415731,87.52777777777777,1745.8333333333333,156,133,91,109,109,114
5,255.30368763557485,3.1348837209302327,87.77777777777779,1765.787234042553,139,134,100,103,109,103
6,812.9575163398692,3.010829542993285,79.27777777777779,2223.456475583864,205,156,145,143,158,165
7,1743.9831460674156,2.209771199879182,77.94444444444444,2713.849162011173,271,221,225,217,220,240
8,502.31724137931036,1.6530537159676233,73.33333333333333,2225.378151260504,193,239,234,226,227,240
9,259.8659793814433,2.0603318250377067,87.22222222222221,1752.7012987012988,184,230,230,224,218,240
10,261.6521739130435,2.051741097776903,83.44444444444444,1790.8974358974358,176,216,223,216,206,159
11,277.2409638554217,1.9701197293076527,72.77777777777779,1796.2142857142858,178,191,210,202,207,142
0,195.125,17.762731044888717,77.69444444444444,1618.3815789473683,162,188,178,182,136,118
1,252.23655913978496,14.284168920324527,83.05555555555556,1741.6233766233765,146,168,164,179,121,96
2,216.13533834586465,11.610070257611241,85.1388888888889,1750.2393162393162,141,152,143,105,108,83
3,244.17365269461078,8.40516774891775,91.33333333333333,1787.0070422535211,128,155,134,107,99,81
4,262.3176470588235,6.96374269005848,81.97222222222223,1766.4013157894738,124,159,95,116,100,90
5,243.4203821656051,4.656497175141244,96.11111111111113,1765.9408740359897,127,177,92,109,110,93
6,652.4557377049181,3.054655870445344,78.94444444444444,2046.8592132505175,191,172,140,162,168,155
7,1696.589970501475,1.6447646993277123,80.16666666666667,2620.945054945055,283,229,205,238,233,229
8,577.25,1.2845656565656565,76.83333333333333,1951.504347826087,211,238,206,240,240,240
9,250.67592592592592,1.5643015521064298,73.83333333333333,1636.1046511627908,200,233,205,240,240,235
10,253.8875,1.3758493496408466,82.19444444444444,1770.4769230769232,184,226,203,226,231,142
11,256.77464788732397,1.3228734848087318,84.80555555555556,1925.5689655172414,174,211,195,202,213,126
0,274.61176470588236,17.45578197645662,83.05555555555556,1781.171052631579,147,171,191,168,123,119
1,258.0,13.100233100233101,82.66666666666667,1854.873417721519,141,157,172,166,120,102
2,290.2992700729927,9.331324090817763,78.44444444444444,1862.0260869565218,117,135,149,111,106,93
3,258.4526315789474,6.578533852565414,95.27777777777779,1695.216560509554,128,133,141,101,97,97
4,247.5388888888889,5.190248962655603,92.55555555555554,1750.63698630137,161,143,101,117,104,97
5,264.1614349775785,4.1238566501724385,96.16666666666667,1796.278947368421,156,119,109,112,106,100
6,878.2114197530864,2.553330228225431,82.72222222222221,2207.775330396476,221,180,149,141,164,162
7,1631.641638225256,2.1899924755455227,78.63888888888889,2526.7888198757764,193,222,232,209,234,239
8,356.72027972027973,1.9955752212389384,84.72222222222223,1764.4,190,232,239,217,238,240
9,272.875,2.3941035181086048,80.66666666666666,1826.83908045977,188,222,240,202,237,160
10,265.5232558139535,2.3711390910879397,82.5,1593.328947368421,176,211,228,202,228,151
11,249.48076923076923,2.3157383943494905,82.83333333333333,1662.8536585365853,163,195,213,188,196,136
0,253.7560975609756,17.683390363451398,96.52777777777779,1861.5396825396826,168,196,188,185,123,123
1,227.34939759036143,14.570854155896376,88.16666666666667,1782.1571428571428,153,175,170,112,108,111
2,273.6713286713287,11.673649116185445,95.6111111111111,1757.2564102564102,143,157,158,96,100,103
3,255.02285714285713,9.308059914407991,99.69444444444444,1936.2810457516339,144,153,113,84,107,100
4,269.79411764705884,5.078913963328631,103.27777777777777,1791.2554744525548,143,156,112,87,109,102
5,260.2456140350877,3.7729434697855755,94.94444444444446,1832.4292343387472,141,111,116,88,109,110
6,1225.5125925925927,3.170534215463612,93.66666666666667,2506.025882352941,240,150,166,165,178,167
7,1905.4537037037037,1.3450807635829665,86.25,2894.256684491979,199,227,240,224,232,240
8,392.1700680272109,0.5629183400267738,82.5,1838.7983870967741,211,240,240,240,240,240
9,276.65833333333336,0.7088664827960391,85.27777777777779,1831.712962962963,205,240,236,239,232,149
10,292.65822784810126,1.037596113024199,94.05555555555554,1762.7794117647059,192,231,227,233,220,144
11,275.46031746031747,1.1670662100456621,91.97222222222221,1695.4528301886792,179,209,214,222,140,131
0,284.1734693877551,17.687571921749132,90.33333333333333,1881.4025974025974,145,176,178,205,131,113
1,279.6019417475728,14.43711243711244,87.94444444444446,1733.4777777777779,139,165,161,123,115,111
2,265.5,10.872810264001973,103.30555555555556,1786.8467741935483,140,158,151,112,104,107
3,234.78231292517006,9.518654646324551,91.47222222222223,1831.5338983050847,140,165,104,104,99,109
4,264.65555555555557,6.723239817605686,94.58333333333333,1811.7798742138364,139,119,112,102,100,109
5,263.8473895582329,4.957044421639057,112.69444444444446,1779.9586374695864,164,122,118,92,110,112
6,1194.6196213425128,3.9394286337367794,95.72222222222223,2503.365535248042,167,179,170,152,174,177
7,2020.4826498422713,2.4675716440422315,92.8611111111111,3028.098765432099,196,205,212,233,240,240
8,305.02777777777777,1.5882352941176472,99.11111111111113,1749.486956521739,200,215,227,240,240,160
9,254.8131868131868,1.5349119045399457,96.16666666666667,1924.112676056338,194,215,220,239,240,154
10,272.41747572815535,1.8441279069767442,96.19444444444446,1685.962962962963,168,194,207,224,148,134
11,261.6478873239437,1.465953307392996,88.94444444444446,1739.1785714285713,163,187,195,220,136,127
0,280.8333333333333,18.941188892408405,105.30555555555556,2024.439024390244,144,184,188,143,111,132
1,250.0,15.006265664160402,97.97222222222223,1816.4756097560976,127,170,181,127,108,123
2,248.43589743589743,11.64690576652602,109.19444444444446,1911.0434782608695,123,140,114,122,98,114
3,286.1666666666667,7.703278688524589,107.25,1929.5285714285715,138,142,116,129,107,100
4,260.05,6.639811820052927,110.3888888888889,1770.0,144,107,117,126,117,105
5,255.74573055028463,4.71578947368421,108.19444444444444,1809.9929411764706,136,122,121,127,113,116
6,1413.3153724247227,3.132016850974196,101.52777777777779,2832.5077720207255,157,169,172,176,194,187
7,2027.7227722772277,2.0393331702942854,102.1388888888889,3414.963768115942,193,210,240,240,240,240
8,540.0993377483444,1.581063907044299,106.41666666666667,2189.342105263158,197,219,240,240,240,160
9,330.0943396226415,1.7774915895710681,98.27777777777777,1859.7,196,219,233,234,147,160
10,295.7848101265823,1.687941306266549,93.80555555555554,1989.0735294117646,180,208,222,228,142,153
11,293.0,1.3998479887745556,102.55555555555556,1960.5106382978724,169,200,206,224,131,139
0,221.69791666666666,17.67195767195767,110.22222222222223,1788.8846153846155,152,180,184,116,119,113
1,252.08333333333334,14.219021739130435,102.19444444444444,1952.1166666666666,144,166,109,100,108,109
2,249.44776119402985,10.777611940298508,111.58333333333333,1877.2966101694915,143,143,97,88,98,101
3,267.6363636363636,8.760916486800596,104.94444444444444,1962.725352112676,135,127,98,86,85,103
4,276.5187165775401,5.383228713986803,113.1388888888889,1904.7328767123288,133,126,107,95,90,103
5,289.0974576271187,4.3446382428940575,115.55555555555556,1842.4285714285713,106,128,123,105,107,119
6,1432.644694533762,5.102119460500964,112.25000000000001,2603.0138504155125,172,188,182,146,168,182
7,1597.017667844523,2.5678606638186006,100.22222222222221,2615.0062893081763,189,225,234,208,238,159
8,329.3333333333333,1.7898441427853198,108.6111111111111,1882.9435483870968,195,236,240,216,240,160
9,308.20388349514565,1.3030541561712847,111.44444444444444,1870.578313253012,194,230,236,221,159,151
10,253.21875,1.2287567084078712,107.80555555555554,1917.6625,180,212,229,207,150,140
11,297.06779661016947,1.1911744738628651,115.05555555555556,1949.1836734693877,172,198,211,131,139,131
0,248.90526315789472,18.532778133674995,110.47222222222223,1652.7674418604652,146,196,184,136,115,115
1,271.258064516129,14.49387755102041,101.83333333333333,2107.8545454545456,139,180,113,126,115,111
2,299.41843971631204,11.476203966005667,109.75,1822.2844827586207,129,158,106,115,108,90
3,269.8863636363636,7.878787878787879,106.47222222222223,1916.4244604316548,124,98,104,107,102,92
4,264.0115606936416,5.829239766081872,108.44444444444446,1837.4930555555557,145,94,107,114,105,110
5,281.14008620689657,4.56140350877193,109.0,1855.335978835979,113,103,125,114,111,118
6,1415.7710144927537,4.254271411470236,105.44444444444446,2657.9598997493736,163,151,171,175,174,187
7,2189.04181184669,1.5624885468205971,108.94444444444444,3341.25,200,215,229,240,240,160
8,589.1644736842105,1.1362300492833568,112.05555555555554,2211.8617886178863,203,223,235,240,240,160
9,285.56,1.4925165152766309,100.66666666666667,1821.358024691358,200,216,236,239,160,160
10,261.9886363636364,1.4334251101321587,100.94444444444446,1778.0,189,211,223,232,146,134
11,278.8709677419355,1.8824651004426287,94.25,1851.433962264151,165,209,216,150,122,117
0,278.9255319148936,19.21132229715921,107.19444444444446,1695.5945945945946,156,193,187,121,131,144
1,255.0125,16.03,96.94444444444446,1774.7910447761194,146,177,109,112,124,132
2,274.9477124183006,12.273961218836565,105.91666666666667,1909.2622950819673,126,145,105,100,109,137
3,268.9542483660131,8.062750019609382,103.72222222222223,1944.2348484848485,132,96,104,98,112,129
4,285.2023121387283,4.8159064327485375,105.44444444444444,1980.7132867132866,132,105,105,107,108,118
5,260.8989247311828,2.771604938271605,116.16666666666667,1849.8492462311558,102,102,110,117,109,108
6,1264.1430817610062,2.6031746031746033,111.69444444444444,2681.116049382716,159,151,154,196,166,182
7,2068.1133333333332,1.5320730476277875,112.52777777777777,3179.301282051282,207,207,228,240,240,160
8,943.6011560693642,0.8953399541634836,111.5,2460.5384615384614,211,218,240,240,240,160
9,396.35643564356434,0.9263120423108218,101.44444444444444,1930.0240963855422,210,220,239,240,160,160
10,282.12048192771084,1.0395886615515773,103.05555555555554,1962.3283582089553,200,212,231,223,149,158
11,253.91803278688525,1.284527314360484,108.58333333333333,1678.1914893617022,184,201,202,140,138,154
0,264.8455284552846,18.72247497725205,101.86111111111113,1812.4615384615386,181,185,199,138,119,120
1,275.0,16.69441833137485,116.08333333333331,2054.6969696969695,177,183,126,128,122,115
2,273.2631578947368,13.04029374201788,113.1111111111111,1878.6893203883494,162,174,117,118,107,105
3,286.34355828220856,10.75774327906096,114.33333333333333,1859.8235294117646,154,110,119,103,98,111
4,279.78205128205127,7.786786786786786,117.55555555555554,1984.2374100719423,110,115,120,98,108,115
5,286.85573122529644,5.193475452196382,120.0,1936.611650485437,112,119,129,97,116,115
6,1704.0477759472817,5.032731973908444,119.97222222222223,2794.9450867052024,174,188,174,152,198,115
7,1745.8788819875776,1.5670625792216328,118.91666666666667,2713.662721893491,200,224,220,236,226,147
8,314.09375,0.8339636140637776,119.55555555555554,2120.2685185185187,208,230,231,240,157,157
9,256.7019230769231,0.8703781512605042,109.94444444444444,1865.7738095238096,208,220,224,237,147,154
10,275.6222222222222,0.9624012638230648,107.19444444444444,1895.5072463768115,197,213,213,149,130,153
11,295.65168539325845,1.0464442197505892,103.55555555555554,1987.9594594594594,181,190,207,148,126,137
0,259.8314606741573,18.707841852337264,95.38888888888887,2075.897435897436,143,202,174,117,104,132
1,280.4029850746269,14.20055175722682,95.22222222222223,1872.509090909091,127,192,160,106,95,114
2,290.83941605839414,11.179074889867842,112.5,2022.6,120,173,110,96,87,95
3,260.47701149425285,8.518148148148148,108.91666666666667,1793.3419354838709,118,176,101,101,80,99
4,272.14044943820227,5.331752805437016,99.52777777777777,1741.5686274509803,133,123,111,106,94,99
5,270.00562851782365,3.7095838770479923,105.08333333333333,1879.7631578947369,133,133,114,109,119,118
6,1608.6604361370717,3.2541436464088394,106.1388888888889,2712.6580459770116,170,187,173,185,194,177
7,1723.3828382838283,1.406057661159702,107.0,2869.396103896104,197,224,231,240,240,240
8,478.8627450980392,1.5808879873788595,97.41666666666667,1937.3790322580646,193,236,236,240,240,160
9,266.74257425742576,1.8661225986887353,103.77777777777777,1962.2560975609756,189,234,234,240,231,155
10,267.7529411764706,1.9638215859030836,97.33333333333333,1867.5230769230768,181,232,213,222,141,146
11,267.61538461538464,1.9888500482160076,98.72222222222221,1983.5576923076924,163,216,199,197,121,141
0,282.8494623655914,18.502688619103054,101.22222222222221,1810.328947368421,151,182,160,113,123,130
1,285.20454545454544,15.791191709844561,110.44444444444444,2034.2567567567567,147,178,101,111,115,120
2,270.8854961832061,12.9237658674189,109.8611111111111,1861.3495145631068,137,162,91,96,110,113
3,305.60625,8.850215160542868,112.77777777777777,1793.2517985611512,130,106,97,92,101,110
4,274.55882352941177,6.614062119860514,112.08333333333333,1781.2388059701493,142,101,100,80,102,124
5,277.5079365079365,5.0787623066104075,117.91666666666667,1925.9297297297298,101,109,114,86,102,120
6,1295.3600583090379,5.475935521013241,116.55555555555556,2549.255583126551,156,157,169,128,155,200
7,1831.4920634920634,1.756793670230302,115.0,2846.1341463414633,200,225,218,227,219,160
8,418.7151515151515,1.675234407799599,113.11111111111113,2019.2753623188405,197,226,220,228,230,160
9,294.1980198019802,1.3342529711375213,104.30555555555554,1776.6904761904761,195,225,222,226,152,158
10,311.70512820512823,1.5779185022026432,110.25,1859.295081967213,184,224,201,224,148,154
11,328.640625,1.9612273361227333,110.47222222222223,1798.6346153846155,164,200,187,123,137,145
0,267.98571428571427,19.53728323699422,110.13888888888887,1780.3333333333333,162,198,127,131,126,121
1,220.75,15.92609511889862,103.13888888888887,1751.7012987012988,149,185,126,117,108,114
2,279.7309941520468,11.638811188811188,110.77777777777779,1750.9788732394366,137,165,112,97,107,97
3,273.30674846625766,8.267858518918088,122.6388888888889,1849.5401459854015,139,109,120,105,106,104
4,274.52830188679246,5.427698418760981,118.91666666666667,2012.4516129032259,144,101,116,117,115,96
5,285.4017094017094,3.307906652734239,116.99999999999999,1895.2706766917292,105,101,112,109,121,90
6,1205.9337641357029,3.041548452178299,121.55555555555554,2539.009828009828,153,158,181,180,169,92
7,1617.5974440894568,1.8415649278579356,118.94444444444446,2779.0662650602408,199,214,240,240,240,139
8,621.0748299319728,1.0241085899513775,112.19444444444444,2233.1101694915255,204,230,240,240,160,160
9,289.6144578313253,1.105319365337673,111.13888888888887,1888.8461538461538,204,225,240,240,160,160
10,287.4714285714286,1.20257116620753,109.22222222222221,1960.25,189,218,235,145,152,150
11,316.48571428571427,0.8680514342235409,112.38888888888887,1838.396551724138,182,206,201,142,141,139
0,288.1518987341772,21.70909090909091,120.86111111111113,1884.4307692307693,156,219,127,120,136,122
1,305.46078431372547,17.95356265356265,116.36111111111113,1990.9506172839506,138,186,125,109,137,119
2,286.8721804511278,15.856969513119974,112.08333333333333,1990.8440366972477,120,119,113,95,141,106
3,301.7883597883598,11.244207565326821,115.8888888888889,1924.9133333333334,135,118,110,93,136,119
4,282.14814814814815,7.903133903133903,120.94444444444444,1869.8521126760563,103,129,116,93,134,127
5,312.88270377733596,5.657976412166357,121.44444444444446,2022.9625935162094,115,139,113,98,127,124
6,1941.4072900158478,4.1715541673896706,113.83333333333333,2999.6635802469136,177,195,189,173,181,102
7,1418.6761565836298,1.7441036636524656,116.91666666666667,2643.4575163398695,197,223,217,237,231,157
8,722.8924050632911,1.303066037735849,112.19444444444444,2231.3385826771655,200,230,229,240,160,160
9,358.265306122449,1.4950657894736843,108.83333333333333,2148.1111111111113,196,233,232,235,160,160
10,312.23809523809524,2.0479750778816204,113.77777777777779,2120.1492537313434,189,228,218,144,145,146
11,273.8493150684931,2.1869047619047617,109.75,1817.8103448275863,172,223,212,131,137,133
0,270.65686274509807,20.54943117178612,118.30555555555554,1741.7619047619048,162,190,129,131,134,133
1,274.81609195402297,15.381372549019613,105.94444444444444,1796.04,148,174,116,120,115,143
2,298.08620689655174,13.290834845735027,115.66666666666664,1859.9527027027027,129,111,100,107,112,137
3,264.975,9.05785740948115,116.69444444444444,1815.96992481203,148,117,95,100,114,131
4,273.0308641975309,6.6466666666666665,121.6388888888889,1985.6174496644296,102,122,110,93,123,125
5,297.916142557652,3.7096069868995647,112.77777777777777,2062.452442159383,113,126,122,93,112,121
6,1568.6345514950167,3.993725490196079,123.66666666666667,2690.720588235294,176,179,178,156,169,117
7,1819.0242424242424,1.8417882352941175,115.6388888888889,2882.0,202,205,232,230,231,150
8,354.59558823529414,2.013059701492537,108.08333333333333,1945.654867256637,199,207,240,240,160,160
9,320.26262626262627,2.074505054759899,115.97222222222223,1884.95,199,205,234,235,160,154
10,295.67676767676767,2.0134831460674163,125.97222222222223,1891.129411764706,195,193,221,159,149,151
11,278.53731343283584,1.658941901979877,112.27777777777777,1739.1153846153845,184,201,205,154,141,142
0,314.7191011235955,18.835647433919572,108.69444444444444,1895.5897435897436,161,191,193,132,130,119
1,310.752688172043,16.231956797966966,110.08333333333333,1879.2375,149,175,117,124,109,113
2,278.8285714285714,12.553296703296702,107.16666666666667,1867.3130434782609,136,166,106,107,103,110
3,280.26451612903224,10.036419515943145,116.49999999999999,1904.1666666666667,136,114,117,106,97,115
4,281.7704918032787,6.672179813401189,114.5,1822.932098765432,90,117,124,103,102,119
5,287.8348017621145,4.678661616161616,116.94444444444444,1933.159891598916,113,116,132,108,107,128
6,1236.838550247117,5.292262015216181,124.83333333333333,2507.437172774869,167,164,173,144,191,112
7,1447.8225806451612,2.51153356290391,113.27777777777777,2590.2471264367814,191,209,240,219,232,156
8,335.51633986928107,1.095842174168209,112.27777777777779,2083.375,203,225,240,235,240,160
9,352.3333333333333,1.104515050167224,108.11111111111113,2005.301204819277,202,217,238,229,155,155
10,292.29333333333335,1.1117747440273038,114.22222222222221,2030.767857142857,202,215,235,218,148,154
11,305.5151515151515,1.189459815546772,102.75,1949.1666666666667,179,201,215,138,142,137
0,253.125,18.911182450508292,110.75,1861.0697674418604,150,181,194,122,118,125
1,286.95,15.522499999999999,98.38888888888887,1857.376811594203,142,173,130,115,115,125
2,274.8768115942029,12.528882833787463,113.08333333333333,1751.2272727272727,135,151,125,117,95,111
3,260.7455621301775,9.047200702819264,103.3611111111111,1876.0902777777778,136,101,114,113,90,105
4,265.07142857142856,6.046951912154486,113.5,1900.043795620438,141,115,113,109,114,103
5,274.0811881188119,4.747474747474748,115.3611111111111,1821.427570093458,118,122,112,110,119,101
6,1503.9921875,4.682357930449534,104.69444444444446,2652.0115606936415,166,189,169,165,166,193
7,1745.4225806451614,2.3708317721993257,112.80555555555556,2818.786982248521,191,240,210,240,228,147
8,346.9503105590062,1.5643707829552145,108.02777777777777,1854.453125,195,240,225,240,239,160
9,320.9313725490196,1.803682572614108,105.19444444444446,2050.9418604651164,192,238,223,237,158,157
10,278.98809523809524,1.7253521126760563,102.16666666666667,2023.27868852459,187,220,210,233,141,145
11,298.72857142857146,1.9233231188287367,102.88888888888887,1868.516129032258,167,204,205,133,132,138
0,251.68686868686868,18.3020683020683,113.8611111111111,1742.0357142857142,148,181,186,121,131,124
1,297.2962962962963,15.308492975734358,105.97222222222223,1826.09375,148,173,113,112,124,113
2,266.78767123287673,11.882959326788221,108.08333333333333,1959.7863247863247,128,156,106,109,117,97
3,297.6770186335404,9.068981625661785,108.58333333333333,2000.6946564885495,133,120,92,114,112,105
4,297.4311377245509,7.352180451127819,111.3888888888889,1889.6691729323309,130,121,101,113,124,111
5,289.77171717171717,5.157462195923734,104.5,1799.686224489796,105,124,101,109,120,117
6,1349.1553719008264,5.276831703984023,106.5,2580.1606648199445,142,181,167,176,209,182
7,1832.6452702702702,2.190763715269588,112.13888888888887,2912.217391304348,195,208,223,237,234,150
8,426.4751773049645,1.492840857273142,105.88888888888887,1839.0462962962963,199,218,233,240,240,160
9,277.252427184466,1.4778830141548709,104.05555555555554,1741.784946236559,199,210,237,239,157,159
10,277.0108695652174,1.6939674397859055,106.16666666666667,2017.0277777777778,174,193,225,216,156,157
11,271.15384615384613,1.9076923076923078,90.66666666666667,2133.0,155,182,206,139,144,149
0,285.85714285714283,19.14355449292688,110.83333333333333,1865.710843373494,183,179,191,134,130,139
1,275.5111111111111,15.823150357995228,104.86111111111113,2026.4027777777778,170,162,124,121,129,132
2,280.0287769784173,12.459791122715403,106.72222222222223,1767.495575221239,171,138,111,111,116,119
3,286.26451612903224,9.539282990083903,107.27777777777779,1964.5777777777778,165,94,107,100,106,118
4,277.29375,6.269867302817953,116.50000000000001,2048.168,165,99,114,114,103,111
5,295.07098121085596,4.309264754368612,118.83333333333333,1960.5086419753086,117,109,107,108,114,119
6,1578.4758418740848,4.289017341040463,112.16666666666669,2877.470914127424,178,176,155,180,179,170
7,1283.3795379537953,1.111070229499149,114.19444444444446,2557.6648648648647,206,223,224,231,240,155
8,386.2105263157895,0.7397382643262317,109.77777777777779,2233.638655462185,209,229,239,240,240,160
9,328.3272727272727,0.9194364161849711,119.33333333333333,1761.0978260869565,201,224,230,240,160,156
10,262.88421052631577,0.8220166809238666,98.13888888888887,1919.6842105263158,205,210,220,230,152,152
11,294.3692307692308,0.8229529335912312,108.27777777777779,1948.6274509803923,205,201,205,146,140,137
0,291.3666666666667,19.656626506024097,122.91666666666667,2121.2876712328766,153,183,121,126,118,129
1,290.3125,15.730657395701645,115.97222222222221,1884.1538461538462,142,169,117,120,113,130
2,252.66887417218544,12.737006066568288,106.16666666666667,1915.9538461538461,119,98,101,115,102,107
3,291.95151515151514,8.299903722721439,115.86111111111113,1983.7537313432836,133,92,111,113,108,99
4,277.2865853658537,6.395061728395062,120.94444444444446,2099.9014084507044,106,102,100,113,113,114
5,292.750499001996,5.241379310344827,110.05555555555556,1907.8076923076924,123,107,105,118,121,122
6,1706.136655948553,5.1885761297526,112.19444444444446,2665.7046153846154,165,180,162,181,194,119
7,2406.1253731343286,2.17957632225467,122.75,3436.8169014084506,188,226,223,240,240,152
8,634.2222222222222,1.9181827473426,120.77777777777777,2241.217741935484,190,240,233,240,160,160
9,281.7383177570093,1.7091543513957308,107.02777777777779,1898.9,193,240,240,232,160,153
10,287.82191780821915,1.631460674157303,115.25,1985.3389830508474,192,219,222,145,151,139
11,300.28915662650604,1.6098159509202454,121.22222222222221,1946.4,172,205,203,138,125,135
0,266.06666666666666,20.36510957324106,116.36111111111113,1897.2857142857142,151,182,139,123,140,132
1,273.60493827160496,15.589146800501883,115.52777777777777,2050.774647887324,140,164,129,114,127,123
2,289.5806451612903,12.910297482837528,118.02777777777779,1914.8992805755395,127,112,118,103,113,117
3,302.859649122807,9.300175184705612,123.38888888888887,1920.1666666666667,136,113,120,104,105,113
4,278.4557823129252,8.620689655172415,122.69444444444446,2050.8888888888887,121,119,121,98,110,127
5,297.325,5.600740740740741,127.1111111111111,1966.3453608247423,116,125,116,91,119,108
6,1871.9368723098996,5.690135746606335,127.8611111111111,2907.6104972375692,169,191,193,147,163,112
7,1722.98125,1.8990795682848196,122.11111111111113,2828.167701863354,193,221,234,235,234,142
8,904.0384615384615,1.106427125506073,114.88888888888887,2440.8727272727274,202,233,240,240,160,160
9,396.2564102564103,1.3648469387755102,107.30555555555556,2029.4943820224719,198,231,240,240,156,160
10,322.2261904761905,1.8084023305734436,125.86111111111113,2022.3484848484848,178,215,238,145,153,158
11,327.1818181818182,1.6415430267062314,124.72222222222223,1869.5797101449275,158,200,226,139,145,143
0,325.03061224489795,19.922360616844603,120.55555555555554,1972.3902439024391,156,179,131,129,128,120
1,267.89156626506025,15.878297055057617,125.72222222222223,1880.9375,154,167,121,121,114,104
