,stw,sto,sth,att,Bus0_AOD,Bus1_AOD,Bus2_AOD,Bus3_AOD,Bus4_AOD,Bus5_AOD
2,308.4256756756757,15.14362519201229,[144.352],1933.0314960629921,88,109,114,112,113,115
3,310.6392405063291,11.571245597182196,138.99904,2013.368,102,114,116,122,118,122
4,314.7062937062937,9.314738101813496,147.8722,1985.1016949152543,110,120,106,115,115,73
5,352.06496062992125,7.353764522916478,[139.83069],2102.5721153846152,123,119,98,117,112,74
6,1901.3296703296703,4.877114164904863,138.55235,3012.5185185185187,175,193,170,184,110,114
7,2224.993610223642,1.8740194054500412,145.40013,3461.032258064516,191,231,240,238,151,160
8,1069.4602272727273,1.7124456048738028,[150.48094],2738.5775862068967,194,235,240,160,160,160
9,433.078431372549,1.3536957146965782,123.888664,2164.1392405063293,199,240,240,160,160,160
10,373.1029411764706,1.7252694774184743,[127.29192],2067.3469387755104,193,232,159,153,151,159
11,317.40579710144925,1.66480117820324,[126.213875],2141.423076923077,183,209,160,134,138,146
0,301.66315789473686,21.09920020639835,141.70482,1883.375,165,132,131,121,144,123
1,308.7608695652174,18.18479776847978,146.7306,2025.0941176470587,97,140,121,110,139,110
2,296.552,14.056547619047619,154.3402,2037.5876288659795,93,131,115,107,125,101
3,324.10322580645163,12.213282732447816,147.1747,2110.109375,102,131,118,97,114,58
4,319.75,8.893446443553652,148.54773,2134.3284671532847,103,120,125,104,114,65
5,339.34864300626305,6.429411764705883,149.42189,2056.5815789473686,121,120,128,114,121,76
6,2021.5619834710744,5.644190871369295,155.87268,2929.0971223021584,166,203,183,184,114,114
7,2292.885802469136,2.5057106598984773,149.96164,3623.4242424242425,196,224,203,240,160,159
8,586.2267441860465,1.9281408534765747,131.09456,2448.369230769231,199,224,214,160,160,160
9,331.98,1.4064896755162244,132.15874,2197.597222222222,201,231,223,160,160,155
10,266.84615384615387,1.2582093741229299,149.62503,2014.1836734693877,194,231,143,149,154,147
11,303.4179104477612,1.4008741258741255,147.46875,1993.7924528301887,181,148,136,135,147,133
0,334.7951807228916,21.659908868784253,142.07597,2012.8507462686566,160,132,128,142,114,121
1,330.30120481927713,17.437425339048556,138.82253,1974.7121212121212,156,131,107,126,110,119
2,293.1655172413793,14.544232130219394,159.65385,2041.677966101695,87,123,102,111,103,102
3,296.7885714285714,10.295127935506486,129.67812,2010.2608695652175,89,112,106,113,103,111
4,306.51075268817203,7.563294117647059,139.42448,2048.0324675324673,89,116,104,127,111,78
5,355.26003824091777,5.041023902356331,139.9888,2119.944578313253,106,129,121,123,129,86
6,2317.7916018662518,5.05787487828627,129.94075,3120.209125475285,172,201,190,205,135,124
7,2410.196774193548,2.233115128844555,[128.69398],3698.809523809524,188,232,223,240,160,160
8,583.125,2.1112474437627804,[145.23929],2247.7264150943397,189,234,238,160,160,160
9,323.9428571428571,2.3648560403680614,[130.50941],2262.4285714285716,186,232,234,159,155,157
10,321.2972972972973,2.4531945441493184,146.67688,2113.2727272727275,178,212,156,157,152,140
11,321.18055555555554,2.1174126302881664,[128.6543],2145.910714285714,175,200,141,152,134,130
0,264.88235294117646,20.88673054206589,156.19505,1957.8295454545455,160,121,135,122,136,128
1,291.54945054945057,15.959980271965051,[139.71692],2001.4507042253522,148,109,129,115,133,113
2,307.74074074074076,13.699095022624434,141.03154,2000.5892857142858,88,106,116,113,131,109
3,309.61290322580646,10.4071876030333,143.58855,2081.48322147651,88,113,114,121,127,111
4,287.2535211267606,8.89174777824799,140.55333,2102.3389830508477,94,127,129,128,139,78
5,352.88408644400783,6.53471345619793,147.33525,2171.3325242718447,95,136,119,131,138,80
6,2116.626168224299,6.035183786505539,142.29506,3029.5582191780823,171,202,172,191,126,131
7,2007.1025641025642,1.8217554076539102,135.41423,3381.992366412214,195,224,223,240,160,160
8,1203.9548387096775,1.505501618122978,[134.81535],2676.204081632653,200,222,231,160,160,160
9,293.9504950495049,1.3266195524146056,[132.34273],1978.0985915492959,204,223,225,160,160,160
10,288.69736842105266,1.3993183754615168,[138.38652],2205.532258064516,193,209,151,147,152,154
11,331.75324675324674,1.545227698066126,134.42195,1973.0,178,195,146,129,138,130
0,248.3793103448276,20.476190476190474,149.15808,1800.3013698630136,155,124,134,136,119,130
1,302.15966386554624,16.547590905930612,133.4132,1939.3440860215053,142,118,126,133,114,124
2,297.2335766423358,14.258620689655174,134.30804,2015.1909090909091,91,126,114,126,116,123
3,320.8988764044944,9.217612809315865,148.78493,2097.91156462585,101,119,117,125,115,110
4,324.13698630136986,6.6849242691088415,145.51213,2064.675,107,129,112,124,124,72
5,373.23977695167287,4.718130067276178,139.46352,2111.1361502347418,107,132,112,116,134,81
6,2109.604465709729,4.124029126213593,156.02446,3028.039568345324,180,195,207,194,132,122
7,2095.111455108359,1.2106481481481481,[134.74835],3365.8543046357618,206,217,233,239,160,160
8,363.59504132231405,0.8758462421113026,[130.86671],1936.0714285714287,207,235,240,160,160,160
9,330.44628099173553,1.1533749628308059,[126.7197],2072.043010752688,196,235,232,159,145,154
10,306.1012658227848,0.93158953722334,[125.05027],2086.4920634920636,185,227,149,152,138,143
11,310.7435897435897,0.8290651033631599,144.20946,2181.2631578947367,174,205,141,145,129,132
0,288.2,21.173513584459904,134.63612,1928.4109589041095,173,129,126,138,120,116
1,294.63529411764705,16.58354218880535,[128.70891],2151.306666666667,167,114,116,128,118,113
2,305.1418918918919,12.527908599337172,129.93022,1940.9105691056911,98,103,112,112,108,104
3,302.7118644067797,9.620147255689426,148.24156,2034.5034965034965,109,104,104,117,120,110
4,295.2590361445783,6.20017559262511,143.78232,1878.8592592592593,108,120,110,124,125,83
5,327.0662393162393,4.117647058823529,151.0665,2037.8151041666667,122,120,115,129,126,85
6,1969.6719492868463,3.465950051493306,135.92052,3009.0771604938273,172,179,177,188,120,135
7,1825.3733766233765,1.590895061728395,120.66621,2851.5755395683454,201,214,240,240,160,160
8,634.7100591715977,1.0042749855574808,130.01112,2322.401515151515,206,228,240,160,160,160
9,332.79047619047617,1.1159420289855073,[135.3192],1962.7125,205,225,240,160,160,160
10,280.4375,1.094982578397213,[132.3637],1956.8709677419354,197,215,156,155,153,149
11,303.04347826086956,1.1839643988535227,137.69795,2152.5636363636363,181,205,142,148,134,137
0,337.03846153846155,22.17769545222279,137.7719,1903.609375,145,146,137,136,134,126
1,294.65625,19.073084265066818,141.45256,2025.4375,134,138,134,122,123,121
2,313.9861111111111,15.508821034775234,136.85652,2134.575,82,114,125,113,111,110
3,320.1206030150754,12.222962962962962,138.79857,2017.6319018404909,96,100,129,115,117,118
4,269.4025157232704,7.9229567933368035,140.12926,1987.4126984126983,120,117,121,112,137,71
5,322.16698292220116,6.080672268907562,144.81532,2144.1140142517816,120,130,124,107,149,70
6,2442.7244094488187,5.656067961165048,136.29668,3029.1653225806454,183,205,178,202,150,112
7,2318.7399380804954,2.3745791245791246,140.24922,3316.3741007194244,195,227,206,240,160,160
8,515.6388888888889,1.397556719022688,[138.75276],2260.1186440677966,200,240,226,160,160,160
9,297.09615384615387,1.2837398373983742,[123.57406],2145.12,200,240,235,155,158,160
10,328.8961038961039,1.2389162561576355,[132.99069],2007.7966101694915,194,225,151,148,154,143
11,305.0,1.7036569050096626,[120.34066],2081.6666666666665,177,213,147,145,150,129
0,295.12857142857143,21.870141455333254,126.081505,1882.7142857142858,168,131,130,145,129,123
1,315.11224489795916,18.448415468379167,[130.33775],2045.861111111111,160,119,115,136,113,111
2,311.7517730496454,15.238499646142959,135.53575,2267.0583333333334,83,110,98,131,108,98
3,310.05882352941177,10.345601121626359,[132.9772],2176.4528301886794,95,111,99,124,106,99
4,314.79651162790697,8.440251572327044,147.8309,2018.8214285714287,105,108,103,123,98,99
5,351.88865096359746,6.8825311942959,144.96077,2164.0690607734805,124,118,106,133,105,74
6,1948.16298811545,5.833419958419959,142.57372,2933.053872053872,175,175,172,203,107,130
7,1436.328903654485,2.1698704333050127,126.358376,2614.923076923077,193,214,226,234,150,160
8,721.45,1.4493312757201646,[132.92528],2425.2118644067796,200,220,235,240,160,160
9,315.5,1.5724460011675416,117.155464,2090.5731707317073,198,224,240,160,160,160
10,320.8369565217391,1.6598838985640085,[128.28578],2089.5,189,215,228,157,155,147
11,299.2266666666667,2.1366459627329193,138.96947,1929.967741935484,180,213,137,154,145,137
0,308.32894736842104,21.76405648267009,137.805,1974.421875,180,110,131,132,124,143
1,325.1214953271028,17.0868805479835,[134.56148],2072.4430379746836,174,93,124,126,115,121
2,321.12582781456956,13.987153309511656,136.12428,2111.28,98,92,114,107,116,126
3,303.0508474576271,10.266666666666666,148.74142,2151.9154929577467,94,106,105,109,118,128
4,294.6608187134503,7.458204334365326,150.451,2179.103448275862,108,112,110,109,127,80
5,392.7325349301397,6.069984056390031,150.58385,2158.975490196078,126,128,116,108,135,88
6,2042.5240384615386,5.113522954091817,149.74596,2867.932584269663,182,173,187,202,127,131
7,2336.364406779661,2.1941833751044277,142.42036,3511.9692307692308,200,202,240,237,160,158
8,1324.7278481012659,1.1487627365356627,133.18639,2814.78640776699,211,214,240,160,160,160
9,365.3203883495146,1.0533333333333332,[130.24251],2095.1125,207,223,240,160,160,160
10,262.9710144927536,1.297502104967724,[135.41954],2097.5636363636363,201,208,149,157,151,152
11,320.3066666666667,1.3156928724380548,[143.56557],2041.5084745762713,187,187,140,139,137,144
0,319.64102564102564,20.998267821452362,144.43854,2062.892307692308,150,122,139,131,122,126
1,311.06382978723406,16.74055056340037,[120.00942],2011.4,144,121,130,120,110,113
2,306.4967741935484,14.089685420447672,142.61186,2099.425,126,116,112,117,111,114
3,293.2134831460674,11.47018970189702,146.68245,2090.7342657342656,79,123,110,111,119,114
4,290.2823529411765,9.83515108170928,143.3347,2039.5616438356165,87,127,114,107,140,83
5,498.81,7.311697092630155,138.04169,2153.520782396088,111,131,130,109,135,80
6,2084.6945392491466,7.3394192422731805,[132.73529],2810.2992424242425,181,195,192,179,125,131
7,1631.597972972973,2.1649659863945576,142.44543,2841.434210526316,193,214,224,237,154,154
8,496.6530612244898,2.0928046989721,[119.87241],2225.408,191,224,240,160,160,160
9,314.1208791208791,1.79468085106383,[131.53596],2057.8088235294117,194,218,237,160,159,160
10,323.07142857142856,1.805892674367598,[127.563416],2002.1206896551723,181,203,153,151,144,145
11,306.7432432432432,1.4700996677740863,125.461555,1947.5762711864406,169,189,141,136,135,133
0,305.55102040816325,21.451627814831937,151.22536,2127.3703703703704,147,125,134,122,134,135
1,288.8478260869565,16.183134949089347,131.02458,2041.9342105263158,136,114,122,113,123,126
2,298.9913043478261,11.940781440781441,143.72337,1900.0227272727273,79,113,119,109,100,117
3,303.40555555555557,9.9037558685446,136.36572,2024.2535211267605,77,109,120,105,108,120
4,318.1528662420382,7.515537394279196,136.96138,2024.6201550387598,100,112,117,110,124,56
5,345.25,6.340474100087796,143.1868,2075.4205128205126,115,107,135,120,134,59
6,1788.6534810126582,4.982365145228216,140.58012,2860.4589665653493,168,200,196,169,129,102
7,2270.8882175226586,2.142335390946502,140.3561,3390.806896551724,187,233,238,238,160,159
8,515.7984496124031,1.7113807047949159,134.83818,2247.3061224489797,194,240,240,160,160,160
9,356.6421052631579,1.8285714285714296,[131.49394],2098.2571428571428,189,237,236,155,157,160
10,309.06024096385545,2.210333145115754,[133.3294],2162.72131147541,181,222,160,152,143,154
11,287.96923076923076,2.0639880952380953,143.56763,2102.6041666666665,170,212,143,137,144,154
0,305.8686868686869,21.479784541501722,132.3207,1978.4,162,124,123,130,141,131
1,326.2795698924731,18.081077367046856,137.74565,2040.5432098765432,155,116,119,122,133,121
2,330.265306122449,15.420755353228797,137.04929,2142.99173553719,103,104,112,115,117,108
3,305.3658536585366,11.894243641231595,134.74593,2108.206106870229,115,107,118,113,106,105
4,300.24675324675326,10.135247799907365,149.64085,1918.283464566929,120,111,116,114,114,60
5,337.18503118503116,7.771750616414229,150.83623,2120.8382749326147,131,110,117,123,119,68
6,1666.700325732899,6.286768547544409,[138.38995],2883.027027027027,173,179,189,195,113,108
7,2232.062913907285,1.589464882943144,153.41626,3326.4962962962964,198,228,221,232,160,157
8,679.6594202898551,1.1902523933855524,[124.26972],2418.4495412844035,202,231,236,160,160,160
9,277.44897959183675,1.171966406023747,[128.78477],1965.7631578947369,202,233,236,160,160,160
10,320.5822784810127,1.211341651479041,[136.48192],2043.7903225806451,190,223,152,150,151,153
11,337.64473684210526,1.4234907352062163,143.6292,1844.842105263158,177,205,133,146,156,139
0,319.14736842105265,21.39576379974326,133.99648,1888.075,155,138,128,133,136,130
1,278.7763157894737,17.549914000687995,[123.35253],2194.6612903225805,143,126,117,130,121,128
2,322.1496598639456,14.724088210347755,151.54597,2218.8359375,80,123,106,121,107,118
3,293.3414634146341,10.724637681159418,144.76935,2042.2945736434108,97,129,106,123,106,129
4,269.6818181818182,8.562268150503444,141.38939,1932.0245901639344,105,133,117,130,105,76
5,325.50300601202406,6.130700359802527,146.35449,2072.1221374045804,118,145,114,142,110,74
6,1929.926717557252,3.8850603621730384,139.25214,3005.1704180064307,185,203,191,196,104,115
7,2154.063897763578,1.2107843137254901,152.10669,3420.7655172413793,201,234,240,240,160,149
8,538.3774834437086,0.9253287592910231,136.00684,2219.877049180328,206,240,240,160,160,160
9,391.34188034188037,1.342353281295172,125.72266,2157.955056179775,199,238,237,160,159,160
10,308.43055555555554,1.6266666666666667,[134.48709],2113.206896551724,196,239,153,157,148,157
11,318.9852941176471,1.4986758864204799,131.8189,1809.86,174,218,150,150,146,133
0,290.6666666666667,20.67872944594862,151.58385,1943.5915492957747,155,129,130,132,135,116
1,249.44736842105263,17.756915223839414,[126.41693],1838.0483870967741,150,121,115,129,131,117
2,310.4267515923567,13.402383456011217,140.95183,2085.611510791367,83,111,107,104,127,102
3,301.7692307692308,9.441977199251317,140.75601,2058.2695035460993,89,117,110,102,128,107
4,317.3503184713376,6.235669387372173,132.27995,2096.6046511627906,96,113,109,99,132,78
5,312.2324093816631,4.336751214247166,153.0479,2202.4774011299437,102,116,108,109,144,75
6,2163.0429553264603,3.827396373056995,[126.30719],3183.6782006920416,157,194,165,184,140,125
7,1965.827922077922,2.2449832775919734,135.36351,3155.0132450331125,194,233,209,240,160,160
8,568.8478260869565,1.454830287206266,[130.4675],2192.0873786407765,198,240,231,160,160,160
9,379.71,1.4270869819030934,[125.46111],2319.4125,198,236,232,159,160,157
10,331.5609756097561,1.5194363459669582,[121.72013],2097.176470588235,192,237,148,155,150,147
11,327.1694915254237,1.3979375189566274,[121.64605],1888.1632653061224,172,209,145,143,146,127
0,286.3421052631579,19.66367924528302,[126.11841],1758.1363636363637,160,193,127,109,138,121
1,288.29213483146066,16.333011654665576,[118.46234],1977.2948717948718,159,110,121,100,115,104
2,305.89208633093523,13.07230985475558,128.84003,2076.5798319327732,153,112,103,98,117,91
3,290.640625,10.197945080923803,132.56993,2125.5350318471337,95,111,111,97,107,90
4,296.70520231213874,7.119047619047619,142.0794,1958.5384615384614,99,129,117,100,121,106
5,297.26429980276134,4.615668689000263,140.92747,1961.268408551069,115,139,112,101,126,76
6,1879.5663580246915,3.4979011066892,136.74568,2798.841935483871,176,213,183,189,199,119
7,2452.0218068535823,1.057844129554656,[124.7768],3476.3609022556393,203,240,232,240,160,160
8,379.1111111111111,0.7692307692307693,125.2037,2008.877192982456,208,240,240,240,160,160
9,291.66326530612247,1.1453647195582686,[128.68286],1806.8701298701299,202,237,232,160,160,156
10,268.21276595744683,1.2070559610705596,[114.26639],2031.7671232876712,192,216,222,155,154,157
11,326.20588235294116,1.4523809523809523,128.07196,2014.469387755102,176,209,139,134,148,142
0,321.3854166666667,21.2640350877193,145.14851,1909.2857142857142,159,187,136,151,144,135
1,294.9887640449438,19.27373645030691,126.30973,1930.5441176470588,161,118,126,139,133,129
2,272.0240963855422,15.686781403984858,124.835106,1998.6642335766423,149,99,114,125,132,118
3,325.5359477124183,12.029543994861912,144.02037,2100.746031746032,110,101,111,121,126,123
4,302.61176470588236,9.221275252525253,143.7351,1947.5109489051094,105,108,106,130,127,128
5,309.7849686847599,6.032926937794786,141.08038,2042.2828784119106,105,106,107,147,119,77
6,1714.308527131783,4.492760180995475,[120.31559],2825.485893416928,187,177,168,219,174,115
7,2423.4955489614244,1.508246887966805,127.73264,3545.614864864865,202,217,226,240,160,160
8,557.0414201183432,0.9447095857026807,[121.61797],2249.0583333333334,208,223,240,240,160,160
9,407.20652173913044,1.2094488188976382,[108.898315],2083.0933333333332,205,219,239,160,160,160
10,298.7843137254902,1.4685099846390166,[130.2295],1975.4880952380952,194,207,224,157,148,155
11,290.6794871794872,1.586943793911007,[114.97245],1943.378787878788,178,207,142,159,148,142
0,268.5568181818182,19.2896449704142,124.41141,1937.4155844155844,157,188,115,136,117,132
1,288.7931034482759,16.1786022433132,115.74299,1934.5,139,122,114,124,115,118
2,292.71974522292993,12.501601830663615,145.58394,1907.624060150376,137,116,107,112,115,103
3,269.5287356321839,9.09287023155089,141.44215,2015.150684931507,92,116,106,118,129,106
4,287.78395061728395,5.237991266375546,141.83684,2033.628787878788,104,115,101,112,138,117
5,293.8606060606061,3.413144730032775,140.69087,1997.5631067961165,122,121,102,129,135,73
6,1897.6138763197587,2.6321717312517428,130.39801,3076.5172413793102,187,170,179,195,207,117
7,2112.01572327044,1.044920278004906,130.78792,3194.176056338028,208,219,236,240,160,160
8,835.756345177665,0.564206827309237,131.25137,2356.340909090909,213,233,239,240,160,160
9,343.0860215053763,0.5511415525114155,114.375496,2176.2195121951218,214,234,240,160,160,160
10,306.1645569620253,0.5938837920489295,[128.98584],1987.6065573770493,200,216,229,154,143,148
11,297.51666666666665,0.8439432795293409,[131.05334],2116.5625,184,201,138,149,135,140
0,284.2886597938144,19.300477326968974,117.28246,1756.0987654320988,166,197,115,123,110,127
1,312.04395604395603,15.958339510748702,127.79749,2008.445945945946,155,124,108,113,101,109
2,305.09589041095893,12.119610136452241,126.7149,1975.0695652173913,147,125,93,102,96,112
3,315.00704225352115,9.610062893081762,137.82907,1989.4827586206898,94,124,97,105,98,118
4,312.4216216216216,7.608562691131499,130.12932,2024.6760563380283,104,117,112,103,97,121
5,296.4941724941725,4.697013574660634,125.62997,2036.3132183908046,107,122,115,109,117,80
6,1453.662557781202,3.8823529411764706,138.90663,2488.425287356322,157,186,166,181,164,117
7,1670.6715328467153,1.9248833757421544,125.561195,2902.7285714285713,198,221,214,240,155,151
8,448.1376811594203,1.2304365733113674,[124.61627],1997.900900900901,205,230,219,240,160,160
9,298.85714285714283,1.2535470466013652,[109.31411],1730.0526315789473,202,225,219,157,160,160
10,312.68674698795184,1.2382586590403561,124.27612,1991.27868852459,196,211,207,146,138,151
11,266.5810810810811,1.3771054273237677,[123.341606],2065.7903225806454,190,206,123,132,126,139
0,260.5888888888889,20.802325581395348,134.4465,1883.1971830985915,149,180,134,141,121,135
1,315.18279569892474,18.30779829154037,[128.29913],2137.0135135135133,130,111,130,138,119,136
2,283.76,15.416666666666666,135.8473,1965.6792452830189,75,110,126,122,114,125
3,335.94152046783626,12.36509159390515,141.86775,2166.6978417266187,74,110,116,119,115,115
4,319.14723926380367,8.562570553136592,138.4619,1975.2272727272727,109,104,116,122,110,128
5,320.9741550695825,6.358974358974359,147.13324,2011.3815461346633,124,118,120,117,117,67
6,1759.0311475409835,5.790983606557377,134.51576,2858.460815047022,170,185,206,184,120,111
7,1963.2592592592594,2.4116666666666666,[122.02894],3258.2123287671234,185,228,240,238,160,149
8,983.2298850574713,2.1754926108374386,138.30174,2681.271028037383,187,231,240,240,160,160
9,357.36170212765956,2.3372340425531917,[125.15157],2039.8961038961038,182,228,240,158,160,160
10,295.17391304347825,2.6832146348275385,[122.02326],2077.433962264151,172,215,160,160,157,159
11,336.7543859649123,2.746167995095034,138.64561,2012.787234042553,152,192,149,146,141,152
0,293.53061224489795,19.865517241379308,134.08482,1931.9259259259259,166,201,131,125,130,117
1,284.4731182795699,15.464888636686055,[135.5808],1960.79012345679,152,119,116,123,120,112
2,280.4569536423841,12.734311025087475,128.71033,2003.7118644067796,154,117,107,113,117,99
3,316.3558282208589,10.09009009009009,137.50154,2005.8345864661653,100,110,110,108,125,113
4,303.19594594594594,8.757834757834758,139.7632,1921.4745762711864,114,112,113,112,140,111
5,358.87644787644786,6.483540205072855,135.06892,2080.488151658768,117,114,122,108,126,67
6,1487.4262560777959,5.22819089900111,130.37944,2672.486068111455,159,206,185,201,194,115
7,1550.3591549295775,1.4816666666666667,140.31117,2719.74375,198,231,226,240,156,149
8,839.04,1.2096774193548387,121.06536,2637.0095238095237,200,240,240,240,160,160
9,315.9142857142857,1.0366925064599486,118.11559,2045.528735632184,204,240,237,160,160,160
10,317.57608695652175,0.9354166666666668,[128.04736],1867.2142857142858,199,228,224,144,142,151
11,295.2916666666667,1.030740463724757,123.8079,1748.103448275862,188,213,139,140,140,135
0,292.9462365591398,21.657479056084927,140.10783,2197.6666666666665,170,119,133,135,125,141
1,284.39240506329116,18.379544221378186,[138.6432],2074.169014084507,165,113,124,117,122,135
2,309.07936507936506,14.790427350427349,140.95793,1873.7610619469026,79,109,119,106,124,113
3,313.84659090909093,11.635464231354643,139.53984,2111.3661971830984,84,115,118,100,129,111
4,277.8954248366013,9.021373766898062,151.35674,2098.2713178294575,95,124,124,100,138,63
5,354.169921875,6.516477675407512,138.70193,2152.2899262899264,101,139,120,108,127,69
6,1907.9373970345964,4.5232617586912065,152.54855,2918.339285714286,176,182,188,191,134,107
7,2454.7264150943397,1.3625827814569536,[131.82922],3443.9083333333333,205,216,240,240,160,147
8,403.0077519379845,1.0833914053426252,126.70895,1921.9903846153845,208,220,240,160,160,160
9,327.07547169811323,1.0613756613756617,[122.193016],2165.8125,201,226,232,160,159,156
10,311.6707317073171,1.3483365949119375,132.11919,2157.015625,191,220,155,156,145,155
11,324.0857142857143,1.290358248562583,[123.91158],1939.8333333333333,183,204,146,146,142,148
0,287.1940298507463,18.908787878787876,136.18361,1979.8125,149,188,115,128,130,115
1,320.27027027027026,15.773123637496104,120.19349,1978.40625,130,107,100,115,122,102
2,286.8957055214724,12.682436428149021,145.34541,1941.557251908397,121,108,94,95,108,97
3,298.78977272727275,10.338400289540353,138.21895,2121.7272727272725,85,114,109,99,104,103
4,268.9470588235294,7.7165583874729275,141.20943,1978.5357142857142,100,117,114,108,121,107
5,308.8469827586207,4.73493543758967,140.78659,1992.9287531806615,115,119,112,114,120,76
6,1630.248037676609,4.0316066725197555,[136.2835],2817.064705882353,189,191,163,177,174,111
7,2199.645901639344,1.4619995829858214,134.43428,3371.3560606060605,201,223,223,240,160,152
8,336.9568345323741,1.0497448979591837,124.31354,2015.9351851851852,205,235,225,240,160,160
9,290.1875,1.0198581560283688,[130.33463],2023.972972972973,199,234,225,155,155,160
10,289.72151898734177,1.07981220657277,[114.83189],1881.2068965517242,192,215,212,152,155,139
11,323.85897435897436,1.397802197802198,127.48087,1959.7719298245613,173,209,117,141,143,127
0,285.11764705882354,19.633333333333333,137.42177,1989.9384615384615,164,169,109,120,129,143
1,311.2315789473684,17.868862099382532,[123.94923],2210.6184210526317,154,99,96,111,125,131
2,296.94666666666666,15.416666666666664,141.15271,2104.1176470588234,78,97,92,108,124,125
3,299.0,10.389748882008943,136.99614,2002.8823529411766,77,104,104,113,125,123
4,266.83673469387753,6.7428355957767705,131.54907,2082.5394736842104,105,106,100,120,125,107
5,320.3476394849785,5.038903549842513,142.27461,2089.3126684636118,123,113,115,133,126,81
6,2094.7508532423208,4.595528455284553,149.74959,3184.6254416961133,170,174,178,203,126,133
7,1957.4673202614379,2.126264755480607,134.43454,3051.3424657534247,201,217,208,240,160,160
8,504.0820895522388,1.144787077826726,[125.31472],2247.962962962963,208,226,221,160,160,160
9,347.03092783505156,1.488374851720047,[124.32258],2102.974358974359,204,233,214,160,159,154
10,337.49367088607596,1.2589107499287138,[123.81638],1868.5625,189,223,130,149,160,151
11,272.35087719298247,1.4592942268998608,130.05714,1943.342105263158,176,190,125,138,146,148
0,300.875,19.9824644549763,130.84761,1870.611111111111,159,176,130,130,125,124
1,292.1098901098901,16.43130459894592,116.67572,1829.8382352941176,148,112,119,120,123,107
2,278.0422535211268,12.602573099415205,126.99329,1929.392857142857,135,105,102,113,120,100
3,301.95061728395063,10.01557632398754,156.70125,2181.7593984962405,79,115,97,107,130,114
4,277.5904255319149,7.790296187203404,147.6136,2015.1180555555557,90,117,108,109,136,119
5,328.9845857418112,5.624056189640036,124.31116,1998.8655660377358,103,114,107,125,142,79
6,1804.7883096366509,5.778592456812754,[127.94024],2713.9733333333334,182,190,160,204,208,115
7,1826.8356643356644,2.0133701188455007,136.286,3137.536912751678,197,218,223,240,160,140
8,488.5988023952096,1.894736842105263,[117.37968],2268.7744360902257,192,224,240,240,160,160
9,398.46268656716416,1.857894736842105,[114.88314],2412.375,188,234,239,160,159,160
10,319.7647058823529,2.190102707749766,133.21709,1845.6,180,216,223,150,149,153
11,337.34328358208955,2.3004926108374386,[122.152565],2039.5,172,181,140,144,144,147
0,262.0,21.491938707528313,138.97484,1907.2794117647059,146,118,122,127,138,139
1,328.4639175257732,17.377406931964057,128.38676,2171.5897435897436,134,116,107,106,142,133
2,309.94736842105266,13.744273504273503,[133.92436],1971.024,80,107,104,106,126,127
3,327.16564417177915,10.640117994100295,151.06007,1943.3228346456692,91,124,106,105,126,126
4,300.58988764044943,7.883629730962153,147.34236,2102.8652482269504,111,120,104,107,125,78
5,298.308,5.865717715657691,143.33861,2074.079283887468,118,117,114,118,142,77
6,1811.9931623931625,4.788244353182751,134.54701,2751.6107142857145,166,192,184,188,114,130
7,2238.14,2.0785608622147085,155.57062,3452.0245901639346,198,217,213,240,155,160
8,534.2754491017964,1.4401882906737282,131.1142,2199.8359375,201,223,229,160,160,160
9,382.25274725274727,1.1587750294464079,[135.23178],2018.1764705882354,199,227,229,157,160,160
10,348.19718309859155,1.6290640394088671,118.58538,1859.6896551724137,186,219,141,156,156,157
11,298.3150684931507,1.8460150375939846,[131.2345],2356.214285714286,175,205,130,143,149,148
0,292.2121212121212,20.34569070491138,146.48003,1746.2317073170732,174,108,126,136,115,119
1,289.4597701149425,15.724152847873105,[131.58492],1959.16,152,109,123,125,114,107
2,290.4469696969697,14.468629512793552,157.88979,2044.6036036036037,79,109,119,120,107,100
3,327.8360655737705,11.169427191166323,140.14833,2098.5225806451613,91,116,117,123,104,93
4,329.11046511627904,9.204464367395483,152.58044,2134.3216783216785,116,133,118,114,99,63
5,550.5338491295938,7.960343688037012,143.94655,2251.7283950617284,125,151,134,114,118,70
6,2060.0580847723704,6.882804937076476,[141.02809],2727.5306859205775,188,204,183,197,124,137
7,1891.476510067114,1.1724334995843724,146.07692,3066.7214285714285,210,224,216,233,160,160
8,652.3,0.6478513356562139,[118.95135],2268.0476190476193,215,227,229,157,160,160
9,346.89814814814815,0.5511956208585423,[122.99192],1889.0348837209303,217,226,234,160,160,160
10,323.7471264367816,0.9886699507389163,137.63232,2246.764705882353,203,212,144,156,148,152
11,313.85897435897436,1.112138383537131,140.87215,2129.3454545454547,192,203,136,149,137,141
0,301.6125,22.107923237697133,129.41333,1968.6617647058824,165,119,135,142,132,138
1,294.2857142857143,17.70426723839823,[119.12565],2207.651515151515,154,118,120,123,121,125
2,301.9051094890511,15.703030303030305,143.69264,1877.0583333333334,93,115,108,112,117,115
3,311.74074074074076,11.799714237687004,142.44524,1991.8676470588234,105,126,103,103,116,108
4,292.2012987012987,7.574966532797859,148.28496,2062.2644628099174,110,116,102,96,118,122
5,311.880412371134,6.064236737639841,152.63011,2094.0110192837465,113,128,113,93,124,81
6,1707.7109375,5.923301486199575,[131.63493],2687.136222910217,164,178,185,171,129,115
7,2049.3130990415334,2.271327265029636,125.25324,3009.530612244898,189,229,218,236,157,152
