,stw,sto,sth,att,Bus0_AOD,Bus1_AOD,Bus2_AOD,Bus3_AOD,Bus4_AOD,Bus5_AOD
5,222.994,3.9489633173843703,[53.582226],1532.1764705882354,134,150,159,118,126,149
6,269.48805970149255,4.114564242542407,[16.041578],1457.418118466899,188,235,211,156,176,149
7,379.19871794871796,1.77639624949042,[3.8749568],1548.1969111969113,262,303,295,290,188,223
8,272.9837837837838,1.2579830066085407,0.0,1448.1375,272,314,308,307,205,231
9,214.64583333333334,1.3191763191763193,[3.6287196],1439.0963855421687,266,317,310,227,212,222
10,226.67857142857142,1.6951313111088868,0.0,1545.9041095890411,236,290,302,213,189,197
11,222.27142857142857,1.7548387096774194,0.0,1439.5166666666667,215,271,218,183,175,178
0,233.74468085106383,14.007529898124908,0.0,1532.8048780487804,223,203,126,149,158,183
1,214.40594059405942,11.848944430963359,[4.6814017],1458.7441860465117,205,187,101,138,138,182
2,227.6206896551724,9.646996381182147,[7.5372734],1349.8790322580646,179,126,95,134,133,162
3,204.22754491017963,7.025766871165644,[5.3668504],1440.6666666666667,176,128,98,125,135,153
4,232.13924050632912,3.842871485943775,[17.347311],1474.0444444444445,125,131,107,109,127,148
5,214.68607068607068,2.1994007236544553,[44.702484],1449.8438287153651,122,133,105,112,131,134
6,237.22459016393444,1.431083257170214,[6.886068],1456.214145383104,173,171,160,166,181,148
7,247.02743902439025,1.5877505768135916,0.0,1450.1892857142857,250,238,236,247,255,225
8,268.9685534591195,1.4973922008611802,0.0,1447.3185185185184,270,270,254,275,190,240
9,224.3684210526316,1.8498453927025356,[6.9961166],1338.7978723404256,278,259,235,270,191,237
10,197.8,1.6997324772605678,[1.2542486],1259.125,257,245,229,185,187,232
11,202.19230769230768,1.822163924000318,[2.8267562],1411.5151515151515,236,228,194,160,175,205
0,208.26530612244898,15.005101355886692,0.0,1454.7045454545455,198,251,167,168,173,189
1,201.46363636363637,11.532656023222062,[3.2606356],1434.1157894736841,191,235,148,162,153,171
2,208.64864864864865,8.931147540983606,[2.0393944],1533.7301587301588,171,162,134,149,140,159
3,207.11475409836066,6.70344827586207,[7.2803435],1491.9177215189873,175,160,129,135,125,146
4,226.4011976047904,4.570687222893994,[26.793062],1404.5,127,161,139,132,131,137
5,208.6828793774319,2.9660493827160495,[59.289383],1517.9822222222222,118,157,137,127,134,137
6,227.1681818181818,2.4004932574883653,0.0,1451.1042402826856,171,212,194,168,199,149
7,405.5337620578778,2.1001788375558865,0.0,1613.844696969697,244,298,278,268,220,217
8,215.50359712230215,1.5829414043047632,0.0,1419.5083333333334,270,314,301,287,238,233
9,204.1090909090909,1.3548407442447181,0.0,1535.51,261,300,293,197,228,231
10,197.89156626506025,1.436268112304655,0.0,1445.8533333333332,242,281,266,196,212,226
11,190.83823529411765,1.5798534798534798,0.0,1433.7777777777778,219,268,239,180,190,204
0,221.85,14.085281201303305,0.0,1442.4022988505747,208,248,168,140,144,178
1,194.1875,11.712787212787212,[2.609659],1383.6567164179105,189,216,157,134,132,173
2,207.68382352941177,9.745555555555553,[8.848133],1455.0420168067226,172,151,136,123,125,157
3,219.46927374301677,7.39583535108959,[5.757529],1491.7739726027398,159,148,134,118,118,149
4,207.16216216216216,4.767006802721089,[23.688087],1562.2222222222222,111,155,119,127,128,144
5,215.18571428571428,3.138721552878179,[46.227345],1499.611111111111,111,151,103,126,121,135
6,217.638698630137,1.8941731480300907,[11.481666],1480.7315573770493,168,211,170,162,177,135
7,283.62382445141066,1.9604362767070076,0.0,1493.41796875,256,269,258,230,246,196
8,207.79054054054055,1.5015509424958247,0.0,1408.0708661417323,274,294,287,263,194,212
9,193.79646017699116,1.5028908844876367,0.0,1463.6666666666667,268,277,282,254,187,210
10,214.9156626506024,1.6800284292821608,[4.0542374],1333.6052631578948,253,271,273,158,172,213
11,228.125,1.623366291624048,0.0,1415.2181818181818,230,266,257,150,162,192
0,214.57647058823528,14.824301499049898,0.0,1422.2435897435898,208,208,137,162,184,194
1,200.27472527472528,11.828278463109921,[4.029325],1396.3552631578948,183,185,120,154,169,168
2,211.26277372262774,9.016654804270463,[3.0185554],1397.9734513274336,167,121,110,142,153,150
3,197.9760479041916,6.638411910669975,[2.7702863],1503.6986301369864,167,120,102,142,142,133
4,198.94478527607362,5.340823346648913,[26.485147],1557.354609929078,116,113,106,143,130,143
5,215.6653144016227,3.781420765027322,[51.568043],1488.5518072289155,115,107,100,147,127,136
6,231.46656534954408,2.6286597335338096,[9.300871],1507.3275862068965,162,166,162,206,192,153
7,318.72566371681415,2.1452865483816113,[1.9017917],1511.8039867109635,252,225,253,276,293,235
8,284.03333333333336,1.4893873883991235,[1.3244625],1393.484375,284,286,271,304,234,240
9,214.0909090909091,1.5984608289617794,[3.0437462],1520.925,274,276,266,302,226,233
10,199.74285714285713,1.905719071548217,0.0,1347.581818181818,258,254,248,198,215,220
11,219.82191780821918,1.9334668446817982,0.0,1217.280701754386,247,232,224,182,197,202
0,221.50485436893203,14.498768135778809,[1.9028786],1318.32,232,220,168,162,167,175
1,201.48,11.983612512613524,[12.304688],1340.5111111111112,211,149,157,156,156,162
2,232.30769230769232,8.988450390189518,0.0,1427.2342342342342,198,134,145,138,143,139
3,215.9367816091954,6.988095238095238,[11.204883],1533.291390728477,177,130,138,135,131,129
4,226.1206896551724,5.078252032520325,[31.2276],1547.301886792453,129,131,126,133,148,112
5,206.90873786407766,3.378042155584528,[62.146984],1520.831381733021,132,133,122,125,133,122
6,238.5374251497006,2.4959264338146325,[7.407011],1478.6380789022298,171,213,176,189,187,142
7,399.60625,2.047719821162444,0.0,1639.0586080586081,247,285,298,276,206,213
8,262.5,1.4720407485328317,[1.2896954],1348.96,276,303,310,306,214,233
9,239.6,1.460734622364057,[1.4923344],1403.3,273,304,302,215,199,229
10,222.125,1.312981624184944,[2.5050132],1404.4225352112676,267,283,287,196,198,215
11,235.20833333333334,1.5505636070853461,0.0,1503.6612903225807,245,256,187,181,184,189
0,235.7888888888889,14.803704204407193,0.0,1436.3194444444443,215,239,169,175,164,176
1,239.4794520547945,12.07932454067241,[5.023421],1485.0,198,204,157,161,137,152
2,221.33333333333334,9.275464414957781,0.0,1448.3095238095239,179,127,124,148,116,135
3,222.50555555555556,6.6545271122320315,[5.3815722],1541.3290322580644,176,121,125,138,100,133
4,208.88439306358381,4.459333333333333,[17.087942],1432.3986928104575,134,126,115,132,97,146
5,197.51881188118813,3.5591468777484607,[61.142307],1503.204899777283,137,122,115,123,107,154
6,216.95114006514657,2.261526460565752,[4.3640075],1505.389090909091,192,172,166,181,196,152
7,397.5536231884058,2.181528843421426,0.0,1566.7534246575342,259,255,259,264,271,222
8,234.90845070422534,1.797556571299588,0.0,1423.0314960629921,274,290,293,296,218,240
9,227.05454545454546,1.658067677408197,0.0,1361.0315789473684,275,293,286,277,212,234
10,198.26436781609195,2.056649671765137,0.0,1453.2714285714285,262,279,263,202,203,220
11,231.15853658536585,1.6573429071553605,0.0,1322.3384615384616,246,254,250,188,187,208
0,201.7111111111111,13.987782805429866,[1.6828896],1469.658536585366,207,214,166,171,161,186
1,240.25,11.997135436559466,[9.22379],1427.6986301369864,189,191,152,147,151,177
2,208.09154929577466,9.35898148148148,[8.048302],1439.22131147541,178,127,143,131,126,159
3,224.95505617977528,6.1506288532675715,[4.045028],1457.9054054054054,164,119,131,130,120,147
4,205.9835164835165,3.8034924845269673,[18.573708],1518.125,121,125,133,122,117,136
5,212.3913894324853,2.3775542784163473,[57.676304],1509.8723897911832,127,127,128,131,122,148
6,258.5253164556962,2.4529770929803716,[8.568524],1528.7445652173913,175,182,187,183,185,149
7,256.3980263157895,1.7701830592615573,[2.6798542],1446.0,244,262,280,256,209,214
8,226.751677852349,1.0757575757575757,[5.62896],1446.2666666666667,260,282,304,291,226,221
9,212.7913043478261,1.0678741844386017,[1.9517897],1318.3854166666667,251,279,286,214,225,212
10,211.44303797468353,1.297670287627246,0.0,1202.7101449275362,233,264,273,203,209,212
11,207.72413793103448,1.4632034632034632,[1.4120709],1156.4927536231885,222,238,256,183,192,207
0,214.8494623655914,13.955797933409874,[9.158752],1473.7875,186,231,172,138,173,172
1,214.74698795180723,12.17402763018066,[13.236079],1431.3424657534247,170,170,157,134,148,162
2,216.84552845528455,9.762352941176472,[11.076889],1539.990909090909,157,154,139,109,142,149
3,219.65060240963857,6.734402852049911,[20.456236],1499.9594594594594,111,136,134,98,134,135
4,230.0,5.071301247771836,[42.98955],1511.2933333333333,127,133,127,105,126,130
5,216.9724409448819,4.0155581016703845,[60.563183],1496.9252747252747,143,122,106,117,136,97
6,274.1872074882995,3.1104171671070535,[16.822538],1525.831119544592,211,210,157,173,191,144
7,561.265625,2.1963492254113133,[11.918926],1762.1098039215685,277,296,278,264,184,215
8,206.328125,1.3102620893318573,[4.541689],1475.9734513274336,284,306,300,213,214,231
9,235.99,1.2761904761904759,[4.3323975],1499.6818181818182,251,297,294,187,219,212
10,216.03846153846155,1.4999651397894445,[6.2668953],1497.1142857142856,234,280,278,170,203,201
11,234.97222222222223,1.4048092868988393,[4.9572816],1350.4827586206898,218,260,191,157,195,185
0,222.72,16.14176245210728,[29.524437],1401.7121212121212,149,178,188,183,153,193
1,246.3116883116883,13.11094806118819,[41.54409],1713.1940298507463,134,161,175,153,149,165
2,224.55172413793105,9.33528880866426,[43.280888],1664.4873949579833,122,140,154,131,136,148
3,234.3470588235294,6.338151454074287,[46.163464],1667.2,122,129,139,131,132,102
4,242.23529411764707,3.969679633867277,[55.198074],1601.357142857143,130,124,138,133,139,96
5,227.25443786982248,3.4017434620174347,[55.77081],1623.3766816143498,135,130,138,136,102,89
6,317.72884012539186,2.544461003477397,[42.48305],1641.6257425742574,207,183,191,208,140,169
7,765.2684563758389,1.9783811442642874,[39.468227],1913.3212669683257,270,270,284,225,208,232
8,267.0738255033557,1.589008042895442,47.368225,1557.3100775193798,278,302,221,232,219,240
9,260.79464285714283,1.4332759807295248,[45.53981],1665.1052631578948,274,290,221,234,208,226
10,225.33333333333334,1.566610590402948,47.492477,1480.984375,261,200,210,223,196,224
11,274.4583333333333,1.5016447368421053,44.60812,1602.2241379310344,234,183,197,204,180,218
0,296.56666666666666,17.58672743846855,[33.70084],1462.6913580246915,240,194,194,185,157,127
1,234.54347826086956,14.54958199928851,[22.333403],1591.3176470588235,151,188,175,175,133,115
2,279.78125,12.183333333333332,[39.31715],1674.5466666666666,147,179,157,156,109,102
3,296.2875,9.28030303030303,[38.781086],1606.5202702702702,165,195,147,151,104,96
4,309.27272727272725,9.05817610062893,[51.056347],1618.1363636363637,188,198,128,154,95,85
5,499.45889101338435,9.674917491749175,[41.529778],1823.2648514851485,201,200,109,149,87,62
6,821.2484276729559,11.616895345708906,[30.44992],2150.417322834646,267,284,237,132,87,55
7,1054.3163265306123,4.061401597676108,[30.733122],2378.53112033195,283,317,229,211,225,112
8,427.86857142857144,1.8050067658998652,[41.242622],1692.5944055944055,287,320,240,224,227,180
9,335.35869565217394,1.793149284253579,[40.286793],1643.0,284,315,240,231,220,177
10,330.961038961039,2.2403116503672447,[36.041595],1589.3857142857144,271,224,225,212,196,169
11,380.55555555555554,3.042370632463512,[31.642761],1880.4259259259259,252,207,202,197,180,152
0,219.62105263157895,14.818413574055501,[43.51601],1544.1764705882354,156,174,166,161,172,168
1,236.97058823529412,12.090532757379407,[53.046314],1793.983606557377,153,155,148,161,156,153
2,232.94244604316546,10.605578132828594,48.642277,1644.655737704918,133,144,122,150,133,99
3,243.96571428571428,8.30056955957819,[47.25514],1567.58,142,144,114,145,127,99
4,234.16167664670658,5.048821548821549,63.084286,1677.2142857142858,144,140,122,138,86,99
5,237.59477124183007,3.381919756221432,72.71172,1646.1432291666667,141,139,113,121,81,121
6,370.4673913043478,3.1509625126646403,[50.840145],1716.327239488117,197,198,172,115,122,183
7,957.1428571428571,1.764668928257319,[42.067524],1999.6725663716813,276,295,300,206,199,240
8,251.62745098039215,1.2093895155938947,46.731777,1575.6,283,307,227,218,232,240
9,222.55421686746988,0.8834464043419267,[46.39578],1478.7428571428572,276,299,220,214,225,240
10,241.43589743589743,0.9303488606573906,[42.952564],1666.7076923076922,263,207,196,200,208,231
11,245.5,0.8716249060939504,[39.672184],1600.142857142857,247,190,187,182,186,199
0,232.54545454545453,15.618265173644923,[45.119953],1763.2597402597403,153,156,193,166,189,170
1,221.76666666666668,12.681688125894132,[41.25583],1465.7323943661972,146,132,168,159,174,153
2,210.38888888888889,10.724637681159422,[48.516987],1443.8482142857142,134,124,156,153,163,89
3,244.46470588235294,8.254206662902314,[46.770176],1565.6808510638298,125,120,140,161,134,90
4,207.2864864864865,6.54626816198,[49.163395],1572.525641025641,135,119,145,154,137,97
5,226.75946547884186,3.4501228501228502,73.520546,1605.178756476684,142,126,134,148,84,106
6,338.49264705882354,2.2828331437571094,[44.238033],1658.2163636363637,189,188,189,190,125,158
7,1077.177177177177,2.079204095431276,[38.458084],2371.669491525424,285,287,285,206,202,214
8,521.5654761904761,1.0659574468085105,[41.532368],1819.7172413793103,293,303,223,214,231,240
9,226.0,1.1860215053763437,[39.809452],1539.879518072289,291,295,222,208,232,240
10,219.89285714285714,1.2405275110562173,[38.02558],1474.5833333333333,277,197,213,202,219,213
11,235.45714285714286,1.5454268425405948,47.017975,1585.3636363636363,237,180,201,186,204,201
0,229.1089108910891,15.816666666666668,46.082523,1663.2197802197802,163,169,194,176,158,180
1,227.74257425742573,12.210681976339595,49.19191,1506.0,150,149,173,166,146,174
2,239.98591549295776,9.944673521582546,55.517025,1591.0555555555557,151,140,156,145,133,108
3,236.7719298245614,6.915225373849184,56.58337,1604.3469387755101,155,140,151,150,126,95
4,217.66257668711657,4.512121212121213,[56.42867],1566.3741496598639,146,133,144,151,96,110
5,234.9872495446266,2.973237043330501,77.311066,1690.274678111588,159,129,128,128,94,111
6,490.88958990536275,2.4798071127185053,47.833393,1836.454372623574,225,234,183,148,160,156
7,1499.5681818181818,1.0980450629555996,[43.54042],2488.296875,285,300,231,227,226,240
8,218.35245901639345,0.5316195372750644,46.92181,1609.9029126213593,291,313,240,235,237,240
9,243.42056074766356,0.7210649698593432,[44.917248],1484.4623655913979,274,303,232,228,225,231
10,227.75,0.8464001249414338,49.61491,1699.1323529411766,258,214,232,221,208,215
11,239.6705882352941,1.1167417736587022,[43.270645],1564.44,242,199,217,196,182,202
0,313.26190476190476,17.455498575498577,[33.13844],1568.9333333333334,244,173,186,173,176,101
1,268.013698630137,16.022004777655273,[41.598293],1553.55223880597,179,168,174,151,142,93
2,271.00763358778624,13.14992025518341,[47.882538],1618.4615384615386,164,162,160,133,129,88
3,285.09248554913296,10.591045415595545,[48.755413],1698.3333333333333,169,157,150,123,107,72
4,278.2951807228916,9.659624003259413,[48.2666],1642.7357142857143,171,177,154,109,95,41
5,491.4522417153996,7.925619834710744,[49.959576],1691.0277078085642,181,174,146,113,68,44
6,759.7018284106891,11.837763012181616,[34.420128],2150.29650092081,247,273,252,122,93,45
7,913.1772575250836,4.571617752326414,[44.282455],1931.5073891625616,272,299,232,230,236,128
8,412.6439393939394,3.0946662078458362,[42.781788],1780.5945945945946,276,305,240,234,240,158
9,301.4810126582278,3.675187969924812,[39.878746],1765.2028985507247,272,214,234,234,225,151
10,327.28205128205127,3.6789388657427087,[44.46578],1610.3538461538462,263,195,210,218,210,142
11,321.04,4.3810088479430815,[43.92061],1734.578125,253,185,210,202,187,117
0,213.14473684210526,14.941381267738883,[34.046207],1641.0149253731342,218,150,169,156,191,173
1,227.07407407407408,11.178609625668448,[38.4962],1606.0704225352113,192,134,153,141,152,163
2,215.42307692307693,8.42296389588581,[34.343586],1462.5593220338983,124,123,142,124,132,149
3,225.2325581395349,5.819080384447356,[35.338528],1572.6965517241379,127,124,133,124,127,128
4,236.44827586206895,3.6060678451982797,[44.015797],1600.6953642384105,132,124,122,130,126,94
5,232.78343949044586,2.715644820295983,[75.87681],1604.8657074340529,138,113,118,121,99,99
6,255.99519230769232,2.7904829545454546,[33.22603],1542.8610038610038,196,173,171,190,142,152
7,439.9570200573066,1.911764705882353,[17.613688],1652.1904761904761,269,273,268,199,213,206
8,335.0625,1.1796825396825397,19.198908,1520.8803418803418,284,302,295,226,233,235
9,267.1162790697674,1.6228813559322033,[29.649725],1535.1538461538462,274,302,213,222,236,228
10,255.0759493670886,1.6623906705539364,[25.800348],1402.623188405797,253,280,198,201,227,213
11,233.53968253968253,1.706837186424004,[34.05747],1384.673076923077,238,170,185,181,213,190
0,237.5632183908046,15.548597833014657,[37.542896],1530.7368421052631,161,187,171,168,185,174
1,232.45833333333334,12.821327683615822,[42.40156],1493.8117647058823,156,160,154,147,168,159
2,219.4812030075188,9.36964643456603,[40.717163],1578.4260869565217,130,147,141,128,152,105
3,216.35175879396985,6.700874106027926,[43.690716],1609.8372093023256,131,130,136,129,133,107
4,219.7448275862069,4.5761801279729575,[58.868332],1642.3161764705883,137,132,145,135,86,118
5,233.89017341040463,3.1868958766670743,[71.38468],1591.0157303370786,142,132,139,128,83,119
6,254.49019607843138,1.8965625985493535,22.83226,1571.9943925233645,197,183,211,136,146,184
7,1062.4730538922156,1.091498379456495,[17.132133],2174.6919831223627,283,284,300,211,210,240
8,277.05194805194805,0.531037796284433,[33.256268],1589.7966101694915,292,320,240,240,229,240
9,228.86315789473684,0.7067389875082183,[36.47256],1477.0253164556962,289,302,239,235,227,229
10,235.48863636363637,1.0659634317862168,43.08949,1679.1791044776119,273,291,213,219,215,211
11,210.5810810810811,1.0331983805668017,30.406998,1393.296875,246,203,204,189,201,192
0,231.19767441860466,15.86175337186898,[37.876545],1723.1714285714286,158,185,169,168,171,187
1,254.7,11.913280967858434,[39.41067],1480.2933333333333,146,166,150,149,159,153
2,240.35664335664336,9.10027517886626,[42.61165],1679.784,135,140,136,135,147,97
3,233.45744680851064,5.6226040205703605,[53.634125],1660.0617283950617,123,118,137,124,141,101
4,249.03896103896105,3.598216497399059,[64.30276],1645.8880597014925,135,120,137,142,92,108
5,234.1462365591398,3.121541501976285,74.571266,1538.549872122762,139,115,146,137,92,107
6,264.6939102564103,2.257753602442981,[45.428974],1597.7294776119404,193,182,201,132,136,154
7,804.0727272727273,1.8687572590011614,[33.519264],1939.3795918367348,271,286,290,206,202,221
8,354.312925170068,1.0899735274652549,[36.813442],1661.8560606060605,284,308,229,229,221,240
9,301.72072072072075,1.5952380952380953,[38.022915],1556.370786516854,277,302,230,219,204,238
10,258.8142857142857,1.995233366434955,[34.97298],1580.7543859649122,263,217,213,212,185,235
11,240.3827160493827,1.7246022031823742,[42.660316],1519.21875,242,192,204,182,172,212
0,232.6764705882353,16.823863636363637,[32.41501],1513.304347826087,167,185,179,197,183,145
1,213.09333333333333,13.271739130434783,[46.173004],1578.6984126984128,151,171,164,189,156,135
2,255.10791366906474,11.127476359025835,[40.94561],1655.016393442623,131,153,145,161,152,81
3,220.38787878787878,8.37116647668675,[44.395885],1657.858208955224,138,150,138,157,144,74
4,255.1195652173913,6.8350439882697955,[76.20446],1564.7735849056603,140,157,134,152,82,79
5,255.13188976377953,4.847657668563129,[74.05941],1646.5093457943926,166,156,125,135,84,85
6,404.49423393739704,4.799267399267399,[47.1297],1793.3592233009708,240,216,205,138,106,135
7,888.2432432432432,2.3101423487544483,[42.948147],2207.090909090909,282,295,236,218,185,189
8,412.06410256410254,1.408,[23.17188],1723.3484848484848,284,309,240,235,219,213
9,235.3578947368421,1.6651821862348182,[44.107845],1556.4383561643835,274,305,240,234,223,206
10,229.5340909090909,1.7354781771501921,[53.395634],1557.4358974358975,256,215,216,225,207,193
11,264.63235294117646,2.067736033697826,[43.42274],1489.2833333333333,244,208,206,220,188,171
0,238.8735632183908,16.058840366372262,[39.971737],1645.560975609756,143,176,165,181,180,174
1,248.43809523809523,13.115881184543158,[55.163418],1593.936170212766,131,158,152,157,165,160
2,241.7103448275862,10.139891304347826,[53.64256],1633.7251908396947,135,138,146,131,140,110
3,239.08064516129033,6.814291412616104,[58.186802],1657.8164556962026,128,147,137,110,140,101
4,233.23529411764707,4.741808327174179,[63.012974],1606.4931506849316,138,153,125,120,97,105
5,240.01930501930502,3.241387559808612,[84.67905],1645.2890442890443,149,154,132,129,101,95
6,684.4047267355983,2.3530906382792307,[44.88446],1892.3798449612402,209,197,213,162,156,150
7,1535.6096774193547,2.19131169709263,[35.77867],2470.4973544973545,276,285,218,238,222,240
8,315.73426573426576,1.7716787838731005,[28.856972],1669.1666666666667,272,297,225,240,239,240
9,239.62121212121212,1.956756756756757,[49.27864],1505.5877192982457,269,293,217,238,229,234
10,230.37179487179486,1.94128338865181,[36.766384],1547.4347826086957,248,213,196,231,227,217
11,236.2394366197183,1.9927045336112557,[43.90674],1408.9333333333334,224,192,187,207,206,196
0,257.5301204819277,15.053827946457721,[41.506916],1685.8311688311687,183,162,174,173,182,147
1,280.8021978021978,12.358543417366946,[48.793396],1503.8552631578948,181,146,170,156,164,135
2,274.32374100719426,10.283562166285277,[51.74776],1694.2100840336134,171,136,158,143,147,119
3,281.8301886792453,7.769846420073544,[44.508698],1521.7727272727273,167,139,158,125,139,76
4,256.81290322580645,6.3549473933089,[54.676117],1734.0232558139535,177,145,154,115,100,78
5,306.23326133909285,6.597649616194553,[58.071926],1694.7443609022557,173,144,153,71,94,66
6,713.8998435054773,8.095238095238095,[44.85055],2088.2990099009903,264,243,220,123,115,62
7,686.6706948640483,3.810853568800589,[44.53929],1918.3576923076923,284,290,233,216,211,125
8,337.8313953488372,1.0395721925133692,[42.141457],1695.3866666666668,294,302,240,232,226,202
9,291.44736842105266,0.8264580369843527,[41.19646],1715.765625,301,216,233,228,224,204
10,216.50746268656715,1.0868806557643147,[40.700985],1537.4655172413793,282,203,211,218,204,179
11,238.9873417721519,1.0225563909774436,[53.333904],1602.590909090909,264,186,195,194,195,163
0,251.4,16.793814007267923,[48.787075],1518.144578313253,175,184,168,193,163,126
1,276.0108695652174,14.20589298626175,[45.23401],1585.8125,171,162,147,190,144,108
2,259.2068965517241,11.838871438805313,[55.266956],1616.8818897637796,167,141,131,161,138,51
3,284.47133757961785,9.040843214756258,[49.32793],1670.781954887218,173,138,120,158,115,55
4,256.6096256684492,8.64237199582027,[34.477383],1696.4907975460123,191,131,115,137,71,51
5,398.7651991614256,9.619873382879163,[55.1698],1697.6734693877552,216,139,126,92,73,46
6,785.0507042253521,10.522996295292312,[45.08902],2080.4655172413795,264,265,225,135,103,62
7,1028.2604166666667,3.4554301833568393,[51.976254],2122.153110047847,275,309,206,237,230,161
8,348.3780487804878,2.2005084745762713,[61.76158],1657.2857142857142,282,305,218,240,237,193
9,250.9777777777778,2.2742988859008846,[51.291504],1623.763888888889,280,224,214,235,231,186
10,297.8666666666667,2.305008024361138,[38.673023],1600.2203389830509,265,209,206,223,209,167
11,251.6338028169014,2.438462568635329,[57.82665],1576.1904761904761,251,191,191,208,188,150
0,264.39772727272725,17.056462585034012,[37.280483],1502.448717948718,185,177,191,172,152,103
1,284.8217821782178,14.033221974758725,[32.98823],1577.9431818181818,178,172,173,154,133,88
2,264.75,12.663236481033092,[62.368973],1542.1376811594203,176,169,154,141,104,82
3,281.1206030150754,10.332391304347826,[58.718906],1673.4260355029585,198,165,149,134,107,47
4,311.1890243902439,10.649690623512614,[72.23571],1608.0071942446043,215,169,145,126,69,40
5,481.4515463917526,12.065245987897919,[63.219128],1774.9037974683545,232,173,138,74,69,38
6,701.1534954407294,9.531279178338002,[51.866085],1991.4262295081967,272,252,256,120,103,68
7,861.5391849529781,3.8470760233918124,[38.883923],2111.665254237288,289,305,232,216,200,126
8,366.7077922077922,2.256991089787525,[36.27152],1796.3801652892562,292,302,240,219,240,166
9,305.8,2.6640579143024854,[46.649464],1580.8837209302326,290,217,240,219,227,152
10,330.92857142857144,3.0994427244582043,[48.44846],1486.1014492753623,287,207,229,206,205,141
11,332.75,4.0910931174089065,[44.822353],1523.906976744186,279,202,219,192,179,125
0,218.28571428571428,16.360789980732175,[41.107643],1439.4303797468353,183,174,149,178,169,185
1,255.28235294117647,12.814583333333335,[47.880604],1855.1884057971015,166,160,153,161,149,171
2,250.07142857142858,10.477414577382842,[48.400196],1616.0839694656488,160,142,142,139,136,103
3,272.8633540372671,6.75746330656328,[44.948536],1604.0629921259842,164,136,133,132,134,86
4,284.5806451612903,5.70949686308279,[64.20403],1625.4846153846154,179,130,149,122,79,80
5,286.7181818181818,4.6077481840193695,[68.87829],1677.6476683937824,179,139,145,87,84,74
6,568.2925696594427,6.694895922440833,[66.68586],1948.9674796747968,264,208,185,148,108,89
7,729.2035398230089,4.165281899109793,[45.79225],1963.1626016260163,280,303,203,234,208,120
8,363.8395061728395,1.893288590604027,[35.967625],1641.9430894308944,281,314,202,240,232,221
9,257.8229166666667,1.634911018553578,[40.0295],1695.7590361445782,283,232,196,230,225,224
10,244.62765957446808,1.6958440308087295,[47.06689],1501.0133333333333,271,219,180,216,206,220
11,223.52542372881356,1.8499084513828659,[49.598026],1448.9056603773586,193,193,170,197,195,205
0,254.27586206896552,18.276932367149758,[64.44727],1573.7407407407406,156,190,155,195,192,147
1,217.31460674157304,15.4483485930684,[54.457233],1737.9156626506024,152,169,140,180,177,89
2,234.5,10.99381900787152,[40.6675],1617.327868852459,146,151,129,156,164,77
3,260.03932584269666,8.053375578844747,[53.46876],1750.5095541401274,155,147,127,142,98,77
4,277.8142076502732,7.14025974025974,[71.62183],1668.058064516129,170,154,118,142,107,79
5,298.5550561797753,6.141259188239054,[47.93893],1713.69689119171,197,144,119,100,93,92
6,801.0657276995305,5.740235420010702,[35.86348],2170.568825910931,242,230,183,143,141,129
7,1731.7368421052631,2.9179638637943013,[44.3331],2635.131868131868,275,314,209,218,225,198
8,409.8333333333333,2.6024002704530087,[40.541245],1722.1937984496124,277,320,216,234,238,194
9,294.42,3.0205949656750564,[70.51429],1671.6896551724137,274,232,214,233,236,191
10,246.45882352941177,3.3656973483938155,[51.669926],1547.9705882352941,260,228,191,227,230,178
11,260.2386363636364,3.812814556716996,[45.93927],1736.6986301369864,179,210,163,221,215,160
0,242.30927835051546,16.86973913043478,74.91696,1555.8375,158,188,173,192,160,129
1,249.16216216216216,13.757514477433592,[47.024616],1710.446153846154,146,175,169,180,158,118
2,249.09803921568627,10.80660643704122,[65.92724],1684.3237410071943,136,156,144,165,91,113
3,253.9438202247191,7.7539066955629075,[57.701298],1728.0544217687075,143,154,129,163,91,117
4,244.13103448275862,4.905929674322047,84.85401,1736.030303030303,145,132,134,100,106,117
5,250.348,2.9943977591036415,[73.41863],1665.743842364532,143,128,126,99,109,109
6,391.69483568075117,2.9077036310107944,[50.47861],1774.5205992509364,223,212,136,132,165,151
7,1313.6730158730159,1.2801003344481605,[38.357212],2460.1088082901556,263,308,235,229,232,228
8,283.6470588235294,0.8499211243367275,[51.118515],1573.104347826087,284,233,234,237,240,240
9,251.24,1.0202486414054943,[47.86907],1614.710843373494,259,234,226,234,230,231
10,242.85882352941175,0.9732246279960794,[46.073536],1671.8133333333333,185,220,211,219,197,215
11,284.031746031746,1.2429305912596404,[61.31673],1597.8863636363637,181,197,197,208,177,207
0,245.34408602150538,16.416666666666668,[49.554966],1605.3536585365853,149,187,182,183,168,193
1,231.72972972972974,13.765480895915678,[42.56665],1568.765625,147,172,154,179,149,123
2,229.1045751633987,10.312874013663082,[50.12581],1634.1953125,134,149,129,161,133,115
3,238.0372340425532,6.824194324194323,[53.814556],1548.462962962963,139,155,119,142,93,108
4,240.0909090909091,4.901901669758813,[77.75327],1651.2096774193549,145,153,124,144,90,128
5,245.44979079497907,3.162245365821707,[87.97971],1616.1908212560386,136,146,117,112,93,123
6,437.78674351585016,2.5238095238095237,[61.524338],1885.6649029982364,177,193,176,137,160,189
