,stw,sto,sth,att,Bus0_AOD,Bus1_AOD,Bus2_AOD,Bus3_AOD,Bus4_AOD,Bus5_AOD
4,209.99404761904762,4.285778985507246,[38.751812],1485.7302631578948,130,142,130,128,129,109
5,226.01796407185628,2.716539902372573,[35.733402],1536.7476851851852,130,148,140,122,119,107
6,274.0904761904762,2.0716832187420424,[25.312536],1626.211743772242,197,206,194,177,141,156
7,739.7084639498432,1.5508582326764146,[20.029074],1974.361111111111,279,300,283,273,221,217
8,413.7358490566038,1.0400070808992743,25.396955,1679.2753623188405,282,320,311,221,240,240
9,276.0747663551402,1.2214615985107786,[17.700647],1534.857142857143,278,315,302,218,235,238
10,245.69473684210527,1.377650429799427,[21.315268],1502.4605263157894,260,293,204,201,225,213
11,203.14285714285714,1.6468702620749405,[27.375786],1530.566037735849,239,203,183,186,206,198
0,205.4065934065934,14.414448795380633,[14.7423525],1529.2467532467533,204,263,162,171,181,178
1,231.10666666666665,11.951321897073663,[16.880877],1357.0151515151515,196,181,149,145,162,158
2,227.00714285714287,8.968788221970556,[20.386106],1640.3214285714287,176,154,141,129,144,139
3,216.8679245283019,6.812770562770563,[31.341852],1595.6043165467627,113,147,130,126,125,129
4,220.11731843575419,4.631160830090791,[20.330107],1549.3105590062112,118,150,123,126,125,129
5,209.5189620758483,4.0450885668276975,[40.148754],1599.4821002386634,127,151,129,120,116,86
6,286.269918699187,3.404306220095694,[35.739506],1538.42226487524,196,214,206,181,120,128
7,612.6411764705882,2.7495023224950232,[9.356647],1744.210332103321,276,292,268,283,205,183
8,305.37012987012986,1.7348069662647665,[17.624693],1624.2313432835822,280,317,283,226,236,222
9,196.25,1.7142857142857137,[17.241732],1407.1,274,314,282,216,236,217
10,220.89473684210526,1.7062453806356241,[16.624994],1586.8333333333333,254,302,176,204,214,203
11,206.10256410256412,1.3456964006259782,[11.94242],1378.1617647058824,240,280,174,191,203,190
0,225.25806451612902,14.278127566383796,[10.60493],1346.6091954022988,210,225,179,179,160,171
1,231.52941176470588,11.441634320735446,[12.173035],1431.5569620253164,198,159,167,163,145,147
2,222.90140845070422,8.012151898734176,[17.218582],1505.8879310344828,181,141,152,134,131,130
3,210.81159420289856,5.816763191763192,[11.3690405],1395.7956989247311,122,127,136,131,131,130
4,212.33333333333334,4.351131174761311,[17.2742],1555.6666666666667,139,126,124,138,144,132
5,207.63434343434344,3.122645896303185,[36.817646],1538.8233890214797,134,126,121,133,141,93
6,246.83383233532933,2.778386717005643,[27.900564],1549.5169340463458,189,208,191,183,168,132
7,930.5962732919255,2.618548338640871,[16.181213],2166.953667953668,253,287,293,276,189,215
8,248.99295774647888,1.8177497486518601,[6.401833],1419.5714285714287,274,301,308,214,226,240
9,230.57142857142858,1.4981976854486816,[22.83343],1373.9176470588236,264,288,302,213,208,231
10,206.27777777777777,1.636596807397658,[23.382223],1219.5949367088608,241,258,289,207,198,218
11,229.30645161290323,1.5620355411954765,[12.10123],1437.6603773584907,227,241,194,193,185,198
0,242.80851063829786,14.923638164410697,24.437653,1525.8095238095239,197,246,192,171,163,196
1,220.42307692307693,12.122809099901088,[13.595044],1623.855072463768,178,177,180,157,141,178
2,212.8134328358209,8.649999999999999,[14.246064],1559.8235294117646,157,152,144,142,129,156
3,211.7277777777778,6.341438071487948,[16.104408],1516.3974358974358,122,144,124,127,134,151
4,211.31012658227849,4.302501012555691,[26.335846],1445.2480620155038,135,143,125,133,146,141
5,219.5344827586207,3.359153318077804,[33.91237],1592.5033259423503,129,144,125,130,133,99
6,280.0223880597015,1.8463201791644142,19.08933,1535.7431192660551,188,217,184,200,192,145
7,642.4528301886793,1.8406317510363759,[14.100156],1864.1615384615384,272,301,284,287,202,211
8,254.96794871794873,1.2825396825396824,[9.320924],1437.2043795620439,281,309,296,225,238,226
9,215.05940594059405,1.171861471861472,[13.84824],1418.3595505617977,276,302,292,212,233,225
10,229.7,1.261805967200158,[7.974392],1438.8,247,291,283,194,217,214
11,215.34117647058824,1.3910501193317422,[9.146646],1475.871794871795,223,266,204,182,188,194
0,225.45454545454547,15.09315792997255,[13.619346],1308.2777777777778,209,264,167,171,141,197
1,211.67,12.164253578732106,[18.601713],1568.6941176470589,194,183,146,161,125,169
2,228.96363636363637,9.729608938547486,[11.735386],1496.310606060606,174,168,139,146,109,159
3,231.11049723756906,7.318840579710145,[23.897446],1514.4539877300613,118,160,148,142,99,161
4,208.49425287356323,4.640289590927502,[20.651329],1586.0822784810127,131,144,142,137,105,164
5,211.12121212121212,3.0204404291360816,[19.030886],1515.3790523690773,128,143,128,145,112,114
6,273.84140969162996,3.3360708534621573,[37.387367],1542.8664383561643,192,216,174,184,150,164
7,444.04672897196264,2.363997113997114,[10.4472],1627.1503759398497,273,317,262,258,166,236
8,291.72,1.306287416051296,[17.173973],1580.4160583941605,283,320,312,210,202,240
9,206.76106194690266,1.2431241075308874,[9.639383],1312.159574468085,276,311,299,211,202,235
10,207.109756097561,1.3345878136200717,[18.110224],1490.9859154929577,254,296,217,193,202,233
11,244.5,1.6013618677042802,14.816934,1358.8947368421052,230,280,197,183,174,221
0,210.14606741573033,13.440857379642884,[23.639608],1483.0,199,232,152,134,138,166
1,197.2842105263158,11.231818181818179,[18.586214],1480.65,190,163,136,126,123,142
2,221.9268292682927,8.621042183622828,[8.952192],1409.951923076923,158,150,138,122,114,124
3,228.72955974842768,6.988993710691824,[22.481127],1514.5743243243244,120,137,128,123,116,118
4,224.45238095238096,4.557453766350925,[34.803196],1522.8591549295775,120,146,130,121,112,110
5,212.35607675906184,3.689405652792381,[30.9187],1511.0960591133005,124,141,125,110,104,99
6,229.78099838969405,2.9694167550371158,[24.433184],1447.587452471483,185,191,159,165,158,167
7,357.7843137254902,2.493830269453538,19.949184,1518.953307392996,256,292,244,239,187,226
8,232.24647887323943,2.44988344988345,20.444462,1482.125,259,319,286,266,194,236
9,218.13095238095238,2.0949716949716946,[10.004056],1457.164383561644,250,307,278,184,189,222
10,188.32978723404256,2.072083879423329,[6.6386833],1423.7435897435898,225,290,251,174,162,206
11,233.46666666666667,1.8930434782608694,[15.61852],1393.9655172413793,213,262,168,158,162,187
0,210.50617283950618,15.019350046425258,[8.131707],1515.0694444444443,223,185,164,173,153,179
1,220.13829787234042,11.781721311475412,[13.064022],1500.284090909091,197,169,138,156,145,171
2,230.74820143884892,9.384204857030943,[18.65085],1388.017094017094,136,163,126,139,135,152
3,212.2638036809816,6.812576875768757,[15.116219],1447.7185185185185,137,150,122,132,123,149
4,226.6140350877193,4.7538167938931295,31.392365,1623.5675675675675,142,127,126,130,110,151
5,230.35282258064515,3.742758499619639,24.14297,1571.8022988505747,140,130,114,124,116,119
6,260.991961414791,3.5889548262080657,[18.287155],1554.831094049904,228,182,141,177,178,171
7,398.8327645051194,2.306910071061015,[16.515852],1611.7107438016528,271,284,232,272,186,239
8,288.03205128205127,1.951979012204859,[11.620953],1450.7878787878788,272,306,280,296,204,236
9,241.44444444444446,1.5798842901646644,[17.212763],1503.2574257425742,277,305,283,213,196,224
10,200.98,1.6367241321369763,[13.637855],1385.5529411764705,269,290,269,198,181,210
11,243.875,1.6444223107569722,[21.321781],1563.1607142857142,248,281,177,188,175,186
0,239.71428571428572,14.21062271062271,[22.4636],1583.472972972973,214,244,162,159,142,171
1,230.8139534883721,11.311229946524065,[14.889188],1573.888888888889,188,173,150,138,131,155
2,235.0653594771242,8.642352941176469,[12.066402],1456.5333333333333,178,163,129,128,120,132
3,218.86163522012578,6.752999143101972,[8.209994],1554.6985294117646,126,154,119,137,117,125
4,210.54819277108433,5.111486486486487,24.877077,1502.7880794701987,116,154,126,135,118,128
5,217.0359168241966,3.524923290684883,[33.984043],1526.9561403508771,118,165,116,132,129,91
6,257.5700636942675,3.5164910936602176,[22.337904],1495.7322097378278,189,248,171,191,182,154
7,443.6030769230769,2.6367224880382776,[13.601028],1646.996336996337,266,318,273,259,190,214
8,342.0189873417722,1.6420628301362248,[13.509209],1540.5365853658536,272,320,315,293,205,230
9,235.93103448275863,1.5920360154714348,[8.313956],1449.8666666666666,273,320,302,205,195,207
10,226.10526315789474,1.4541918175720991,[18.195047],1470.258064516129,264,299,273,197,187,200
11,217.296875,1.6171381031613978,[19.855309],1472.0727272727272,236,268,177,183,154,184
0,230.66666666666666,14.310085315946452,[6.7750344],1554.2716049382716,223,221,162,176,164,163
1,228.51923076923077,11.83419689119171,[20.155758],1387.0111111111112,198,149,154,158,147,159
2,234.0327868852459,10.065093715545755,[18.225552],1579.9809523809524,195,152,136,134,146,144
3,229.15882352941176,7.3033607248209025,[17.496899],1577.3836477987422,126,139,130,123,130,143
4,199.35185185185185,5.886097152428812,22.947685,1494.7357142857143,140,137,139,108,120,152
5,208.05656565656565,4.205707223907425,[29.160948],1502.8032786885246,140,133,140,119,119,123
6,254.24111282843896,3.0452142349877693,[28.28025],1519.085185185185,190,190,194,164,188,176
7,313.2631578947368,1.4431518349724157,[17.830994],1494.8929889298893,256,281,289,271,206,213
8,204.01307189542484,1.3385046326222794,[18.362942],1353.621212121212,278,292,305,213,225,234
9,195.9120879120879,1.3889630618602584,22.402922,1576.0253164556962,273,284,294,214,214,219
10,219.2549019607843,1.2392591831844169,[19.40722],1628.3375,257,264,273,195,199,203
11,242.71641791044777,1.4223140495867768,[15.260906],1554.7931034482758,240,243,180,189,179,179
0,199.4814814814815,13.711238807022495,[21.195251],1341.8539325842696,218,226,135,159,166,187
1,220.29166666666666,10.977380457380459,[12.021344],1357.4197530864199,204,156,125,143,159,175
2,222.4748201438849,8.48136674259681,[18.146627],1387.2931034482758,182,138,121,131,148,158
3,218.01190476190476,6.267452830188679,[15.199921],1515.2867132867134,121,140,112,122,149,151
4,196.01162790697674,3.7426406926406917,[15.824482],1450.3290322580644,124,139,121,118,136,132
5,213.5,2.023748629886737,34.061237,1542.96644295302,123,131,120,122,128,90
6,233.45454545454547,1.870723040683515,27.55208,1451.8598130841121,207,197,174,163,204,144
7,307.79794520547944,1.7003240077263384,[29.761],1546.2429149797572,273,277,233,249,198,229
8,247.12418300653596,1.293515656889615,[9.207829],1502.102189781022,295,305,240,272,211,236
9,202.14583333333334,1.1710662525879916,16.205462,1580.7590361445782,291,298,242,205,210,226
10,231.0632911392405,1.2975929215870694,[26.92217],1517.859375,275,272,221,194,194,211
11,228.9041095890411,1.2701834862385322,[16.629519],1403.0169491525423,244,257,148,175,179,196
0,230.61904761904762,14.862554744525546,[20.631819],1443.6486486486488,225,179,171,162,175,184
1,228.7659574468085,11.104274193548388,26.850733,1609.4705882352941,211,164,149,144,157,167
2,229.0077519379845,9.577532869296212,[27.05013],1497.7,149,144,138,140,153,138
3,230.97267759562843,7.5715545869655445,[25.302734],1621.4429530201342,145,128,123,135,145,127
4,225.16666666666666,5.2345552713839165,[20.673597],1444.1904761904761,135,136,119,137,144,94
5,220.45278969957081,3.605820571495628,[28.803604],1561.1339950372208,138,129,108,128,134,104
6,284.207874015748,2.9701676963812886,[26.812521],1602.799635701275,194,199,155,167,153,162
7,405.7173913043478,2.361001756404821,[15.44514],1759.328244274809,275,300,256,243,216,211
8,326.8773006134969,1.5877481427353548,[16.306381],1588.7266666666667,278,312,300,206,237,231
9,218.8452380952381,1.5165973185390658,[21.80909],1498.6666666666667,276,303,293,214,229,230
10,210.65,1.3136032093362509,[17.899742],1350.2191780821918,261,278,204,197,215,216
11,223.7826086956522,1.1374213836477989,[32.503914],1662.1186440677966,251,252,185,190,193,201
0,222.35802469135803,14.504603481624757,[14.874476],1493.0684931506848,194,164,169,153,154,200
1,239.4390243902439,11.960338983050846,[18.844667],1604.4225352112676,185,147,151,143,139,179
2,207.9469696969697,9.938296341964653,25.45793,1429.6806722689075,130,140,134,124,113,170
3,221.94630872483222,6.841105354058722,[23.49791],1562.7238805970148,126,137,132,121,109,147
4,203.45355191256832,5.231970096745823,[18.907854],1527.5584415584415,127,140,114,125,110,142
5,209.55029585798817,3.3210194902548724,19.280703,1472.9153318077804,125,142,116,126,104,112
6,228.76825396825396,1.6469160768452982,22.538343,1546.8349146110056,185,200,182,198,158,152
7,390.3986013986014,2.1747283776318214,20.632122,1623.0323886639676,259,304,252,264,173,229
8,262.5548387096774,1.5584901382906367,[21.253555],1491.7099236641222,277,316,291,280,200,240
9,213.24,1.5663219711477083,[14.460046],1370.358024691358,264,317,295,198,189,229
10,219.73493975903614,1.6984811165845644,[22.947594],1466.0289855072465,244,294,273,185,173,223
11,229.32394366197184,1.4337613918806962,[23.508318],1476.1833333333334,217,267,186,160,166,211
0,236.0568181818182,15.366142322097378,[30.0842],1411.7215189873418,239,173,158,164,169,165
1,255.47560975609755,12.466301925025329,[15.656865],1725.837837837838,207,161,141,147,159,172
2,227.6689189189189,9.861568986568987,26.706083,1447.7703703703703,136,134,133,129,135,152
3,240.47457627118644,6.420445004198154,33.263454,1640.6184210526317,135,137,145,123,117,137
4,220.73410404624278,4.46234006831471,27.893713,1468.1543624161075,132,135,131,131,121,101
5,227.70216962524654,2.7691957942597325,[55.0016],1543.4590163934427,127,131,125,138,125,119
6,244.35221238938053,2.6651630811936164,[14.417942],1517.0080808080809,194,197,179,185,117,176
7,390.45,2.125588308149616,[19.491816],1692.726235741445,277,285,248,243,184,231
8,272.41911764705884,1.516984844292785,15.889083,1423.2456140350878,282,306,288,216,218,239
9,228.86111111111111,1.356165247555976,[23.118319],1612.2105263157894,274,301,284,205,222,224
10,228.04705882352943,1.347845468053492,26.68178,1453.7246376811595,267,283,187,195,202,212
11,239.8375,1.749784296807593,[23.072504],1546.4782608695652,250,181,177,177,187,187
0,201.59183673469389,15.043653308480893,[24.722076],1467.057471264368,199,184,176,153,172,189
1,253.5,12.339144602851325,[20.211224],1488.7462686567164,176,165,163,143,160,175
2,228.2,10.284813269765595,28.460546,1508.2666666666667,122,143,144,127,139,164
3,210.69444444444446,7.2825621251071135,[16.617455],1507.6078431372548,110,127,136,114,135,156
4,211.37414965986395,5.072139303482587,30.9487,1537.7443609022557,133,123,142,132,129,145
5,226.87974683544303,3.471085436302828,[40.784466],1509.7237163814182,143,108,125,124,117,98
6,288.2865761689291,2.9137085377005567,[21.243366],1647.4313043478262,218,156,154,166,183,169
7,712.2818181818182,2.9847082857657874,[16.25235],1840.0404858299596,278,279,228,282,207,239
8,272.5365853658537,1.7036425360124785,[10.312538],1390.7945205479452,284,291,295,217,231,239
9,247.09345794392524,1.4608555286521387,[13.434424],1471.0795454545455,279,288,291,209,227,240
10,227.6867469879518,1.7578947368421052,23.558357,1411.338028169014,256,279,203,189,213,228
11,235.2941176470588,1.8484932593180015,[10.526573],1331.3703703703704,227,262,189,173,197,213
0,228.4431818181818,13.748076923076923,[5.183189],1496.849315068493,217,223,147,130,155,168
1,228.93406593406593,11.498342541436463,[11.1203985],1484.958904109589,201,147,138,124,135,160
2,230.09859154929578,8.91408866995074,[18.619524],1448.755905511811,175,129,120,108,123,157
3,196.2012578616352,7.523423423423423,[10.254963],1538.913669064748,125,127,108,100,118,162
4,219.63870967741934,4.756578947368421,[14.94819],1389.6766917293232,130,128,97,119,109,158
5,215.06147540983608,3.1030141843971633,[34.54056],1529.744578313253,118,124,94,112,103,154
6,212.32659932659934,2.6910480823524305,24.56511,1435.4282907662082,181,183,135,172,168,162
7,307.49101796407183,2.290576257912941,[11.455205],1525.8591549295775,259,279,207,251,189,208
8,227.79054054054055,1.747497251316475,[6.5889583],1420.5284552845528,280,315,265,262,222,227
9,228.38297872340425,1.8773270625122478,[25.509214],1279.5180722891566,275,305,267,176,216,219
10,223.9672131147541,1.4998075644659041,[13.911624],1439.1346153846155,250,274,251,169,210,207
11,242.2153846153846,1.6060449050086356,[7.0458503],1491.4716981132076,242,252,160,142,182,180
0,208.29885057471265,14.76619718309859,[17.682198],1481.9722222222222,225,174,165,166,179,156
1,233.816091954023,12.580811654526535,[24.17289],1645.5416666666667,194,155,140,157,162,153
2,213.81746031746033,10.351234190126478,[19.002174],1493.3243243243244,119,149,130,132,158,129
3,223.00571428571428,6.4422458172458175,[28.008074],1480.9935483870968,126,130,131,120,141,129
4,211.49707602339183,4.422134387351779,[29.18635],1516.2119205298013,129,125,123,119,130,89
5,224.89314516129033,3.0297482837528595,[60.152622],1528.7565011820332,138,115,119,125,136,89
6,308.02142857142854,3.3137644668256914,[21.123863],1578.9484702093398,216,162,172,194,138,147
7,1015.9028213166144,1.9569015055740722,17.083237,2207.887387387387,275,300,287,290,211,219
8,307.89102564102564,1.4755627298000178,[18.27199],1553.175572519084,275,313,299,240,240,226
9,235.16190476190476,1.6595770576601252,[13.608155],1540.841463414634,270,313,291,238,233,220
10,208.2,1.4764137437365787,[19.056496],1523.4084507042253,264,290,203,209,223,208
11,245.72,1.4944032307624773,[27.245176],1520.958904109589,246,192,182,195,199,185
0,227.22340425531914,15.177674418604651,[13.960101],1291.9880952380952,197,187,197,148,169,177
1,210.00934579439252,12.510224032586558,23.068283,1467.9175257731958,176,181,180,133,148,164
2,225.87142857142857,9.242654867256638,[19.71156],1561.190082644628,156,172,159,126,145,146
3,221.95953757225433,7.19117945594803,29.298874,1470.5208333333333,121,164,139,130,137,130
4,231.2342857142857,5.2329942457870935,[24.028618],1620.4344827586208,105,162,137,131,132,144
5,222.52340425531915,4.020828590940131,[43.35377],1543.4566326530612,109,150,128,129,142,106
6,288.11472868217055,3.330321014297275,[25.179243],1544.179487179487,157,209,172,180,141,152
7,410.90909090909093,2.211515151515152,[16.75952],1631.7084870848707,249,284,274,265,196,232
8,206.67857142857142,1.5404335647302396,[12.113917],1452.9469026548672,276,318,304,207,219,240
9,237.41747572815535,1.3161790399949171,[17.657839],1366.8023255813953,267,292,301,189,215,235
10,227.125,1.4723635003739717,[16.430113],1623.2428571428572,250,274,219,174,200,220
11,228.35802469135803,1.4881977671451356,[18.858107],1457.7575757575758,227,258,211,161,192,205
0,212.64367816091954,15.310363247863249,[23.767519],1431.9066666666668,216,235,168,190,156,187
1,220.70103092783506,12.619078156312625,[7.81486],1531.8588235294117,196,158,159,168,147,170
2,228.00751879699249,10.028771929824565,[9.461179],1513.2818181818182,184,138,146,142,151,151
3,202.75838926174498,7.329075425790754,[7.656185],1489.0444444444445,138,135,135,127,147,140
4,221.71337579617835,4.793729372937294,[18.027147],1605.842105263158,124,136,132,133,139,144
5,216.50572519083968,2.7919847328244276,[31.718765],1526.9954648526077,134,119,131,132,128,142
6,254.7219730941704,2.0502234863876474,[12.465572],1537.3623445825933,184,181,191,182,175,157
7,546.3569023569023,2.2132034632034636,[14.122826],1854.876923076923,253,280,287,278,181,233
8,245.3972602739726,1.3125103243213474,[12.09238],1465.873949579832,282,296,303,318,212,240
9,213.52272727272728,1.5280955532444616,[13.209826],1483.7763157894738,261,288,296,231,203,232
10,229.56410256410257,1.6148282097649187,[8.797305],1464.2788461538462,242,277,275,225,182,221
11,226.33823529411765,2.000742767787334,[15.080345],1490.1090909090908,242,255,185,210,181,206
0,236.60176991150442,14.478970669618153,[17.62974],1494.6363636363637,189,243,174,162,158,186
1,236.5,11.646871165644171,[10.7648325],1481.7536231884058,180,162,165,145,147,179
2,229.3774834437086,8.642919042189282,[22.190468],1535.9312977099237,170,148,135,128,141,155
3,223.83695652173913,6.462686567164179,23.53789,1515.4506172839506,136,137,114,126,130,161
4,213.86666666666667,5.009212730318258,22.179193,1437.2558139534883,148,120,124,118,131,155
5,214.3479125248509,3.135469107551487,[49.051662],1465.0772727272727,152,119,135,124,127,103
6,250.28987730061348,3.1026429488926084,[30.68144],1571.9652014652015,227,174,196,188,190,142
7,350.13621262458474,1.8952959482913403,[15.125725],1548.0276679841897,269,289,284,273,193,211
8,266.1333333333333,1.4233934350439201,[6.7153797],1564.1504424778761,280,311,299,217,207,231
9,216.7340425531915,1.4604446989216529,[19.46002],1468.987341772152,271,301,281,213,200,231
10,251.31944444444446,1.3020611229566454,[8.819475],1475.6363636363637,255,283,257,200,192,220
11,212.91525423728814,1.4549879324215609,[16.191969],1510.7843137254902,224,272,181,190,172,204
0,241.23300970873785,13.411028730305837,[10.440172],1403.2282608695652,207,212,155,160,167,178
1,231.8375,10.859788583509514,15.829263,1489.4776119402984,196,155,144,150,135,166
2,211.9078947368421,8.203173076923077,19.789207,1432.0387596899225,181,132,120,135,122,142
3,201.2608695652174,5.245030581039755,[16.081465],1499.896551724138,129,128,133,119,123,131
4,232.39880952380952,2.797547714158899,[24.843344],1530.623188405797,124,126,118,126,129,128
5,216.2853982300885,2.5403216200119116,[28.830042],1479.3898734177214,137,115,117,129,134,98
6,235.38643533123027,2.2849036134523906,[31.378088],1501.1410018552876,199,162,169,185,191,136
7,296.4921135646688,2.1872393661384484,13.554958,1505.813432835821,269,234,237,275,190,212
8,233.8121212121212,1.6334771706805065,[17.00608],1470.1181102362204,277,284,271,294,211,222
9,203.90322580645162,1.4737399827803164,[14.020909],1276.5949367088608,270,280,268,210,198,212
10,206.1341463414634,1.219429419874854,[19.20973],1464.7162162162163,241,262,260,197,191,196
11,233.26923076923077,1.3130453378956373,18.969248,1365.1515151515152,221,243,166,176,185,178
0,223.1764705882353,14.760329480536736,[10.06246],1470.125,212,224,190,177,181,174
1,224.51111111111112,12.116776859504133,[17.356623],1390.0864197530864,197,149,162,153,157,150
2,223.54676258992805,8.787756041426928,[20.293356],1452.8389830508474,175,135,147,140,144,128
3,213.50574712643677,6.6347117794486214,[22.530767],1559.7417218543046,113,142,143,129,142,129
4,216.80213903743316,5.150096525096525,[18.862585],1468.9872611464968,120,141,135,128,126,127
5,214.0938123752495,3.1353119609825724,[46.540646],1485.1565995525727,122,152,130,127,118,82
6,247.48929663608564,2.591645353793691,26.63582,1566.4242957746478,190,215,166,181,181,138
7,516.5917721518987,1.4733718898728838,[8.956098],1787.9509433962264,283,297,267,270,187,205
8,258.8125,1.129720853858785,[16.471361],1383.375,285,320,302,227,211,221
9,207.990099009901,0.9691766974588661,[19.511263],1410.3522727272727,279,302,302,221,216,211
10,229.3132530120482,1.053514115412327,[9.710131],1432.2916666666667,263,280,289,202,214,206
11,206.84615384615384,1.2110806577916993,[13.982768],1346.0153846153846,242,253,202,186,200,194
0,212.27659574468086,14.300969803835134,[11.794701],1455.6666666666667,190,241,180,137,143,156
1,215.97368421052633,11.208743169398907,[15.935622],1527.890625,181,172,159,131,131,141
2,225.97142857142856,9.029117647058824,[16.193842],1507.549180327869,159,149,139,119,115,135
3,214.71527777777777,5.825404858299595,[14.345534],1502.3076923076924,128,128,131,117,106,131
4,209.51315789473685,3.1958852005532505,[33.889786],1620.5419847328244,125,131,127,106,97,137
5,226.2798353909465,2.0994884910485934,[34.377224],1532.853427895981,131,129,119,105,98,98
6,270.21193092621667,2.4595317725752515,[20.491022],1530.981515711645,196,200,177,171,152,144
7,600.6212624584717,2.6084270698875156,[15.678964],1783.4814814814815,270,291,293,248,160,217
8,249.47826086956522,2.233176659406168,[15.391143],1551.25,270,309,313,279,194,221
9,273.98591549295776,2.2510822510822517,23.618988,1494.2372881355932,265,292,311,189,193,202
10,205.67045454545453,2.3764588329336527,22.746347,1431.4931506849316,237,280,208,164,175,187
11,205.8939393939394,2.375280414150129,[7.084835],1504.0535714285713,214,259,200,156,154,176
0,248.51041666666666,14.378355821393793,[18.416384],1524.7439024390244,210,231,159,163,188,155
1,192.26041666666666,12.043949579831933,[19.23388],1355.0864197530864,201,153,144,153,162,139
2,202.33783783783784,9.319298245614036,[20.033218],1541.6062992125985,180,129,131,137,144,134
3,221.92857142857142,6.823092761161682,[11.036759],1592.4906832298136,120,116,141,127,139,126
4,215.53529411764706,4.60374149659864,[25.618582],1488.5821917808219,123,126,166,122,125,122
5,220.2495126705653,2.861765904196496,39.851337,1496.2511013215858,125,127,167,115,117,96
6,307.92939481268013,2.1966967558831647,[8.049575],1570.5282685512368,199,205,227,167,166,139
7,742.0902777777778,2.387476160203433,[6.4498863],1883.1719457013576,263,295,320,269,220,206
8,365.23926380368096,1.823984994251831,21.26698,1479.8714285714286,270,314,320,214,231,225
9,214.53465346534654,1.3764680760196457,[7.1871133],1256.1195652173913,272,315,312,211,232,219
10,206.38095238095238,1.5951395730706075,[13.488038],1436.2089552238806,259,284,291,184,224,208
11,185.125,1.630096696212732,[13.415431],1406.6923076923076,234,257,184,178,206,182
0,221.80851063829786,14.329012213413328,22.951927,1332.4024390243903,203,235,151,162,159,167
1,200.17073170731706,12.590605738575986,[16.240377],1383.7123287671234,186,155,140,152,154,154
2,214.02027027027026,9.921893491124262,[20.472952],1538.5078125,166,138,130,135,133,143
3,213.12328767123287,8.579362558238035,[9.254709],1641.2900763358778,133,140,128,128,131,127
4,211.6158940397351,5.640666666666667,27.057196,1546.955223880597,133,123,122,112,133,127
5,201.7235294117647,3.227728792946184,[42.825695],1431.9099307159354,131,120,127,107,127,103
6,272.5996784565916,2.399301749685381,22.698874,1576.5313725490196,191,210,185,153,172,160
7,543.234756097561,2.7626262626262625,[13.1649065],1644.7631578947369,269,292,266,244,173,223
8,275.86451612903227,2.119047619047619,[10.790254],1507.2554744525548,278,310,287,199,203,235
9,215.87735849056602,2.1408121530820914,[18.7143],1532.0,260,310,273,197,202,225
10,227.01123595505618,2.1929463428022506,[9.616799],1484.7123287671234,242,288,261,188,193,216
11,209.63768115942028,1.7875523889354565,[9.891428],1367.0166666666667,222,259,167,175,175,195
0,217.97169811320754,13.914945447059631,[11.311601],1369.0357142857142,202,234,173,184,159,169
1,205.67441860465115,12.034768611670023,[10.643745],1426.8108108108108,189,174,151,167,156,157
2,236.08275862068965,9.511531531531531,[15.04079],1505.904761904762,180,154,128,158,135,133
3,214.4472049689441,6.954891531080518,[14.643847],1571.723404255319,131,141,125,152,130,120
4,220.9825581395349,4.597842750766536,[22.344278],1605.1184210526317,123,130,121,142,130,115
5,218.83788706739526,2.7717391304347827,34.923492,1488.6153846153845,122,136,114,134,140,90
6,291.70746268656717,2.420226346073239,[21.38819],1485.900709219858,193,207,183,198,201,159
7,502.2631578947368,1.6399097356544166,[8.620223],1750.7320754716982,267,293,275,299,198,219
8,228.77372262773721,1.1042780748663106,[5.140972],1474.3166666666666,283,311,297,320,215,223
9,219.13,1.0936592143488697,[13.204869],1415.642857142857,254,306,294,228,200,226
10,205.67532467532467,0.8628166160081054,[16.853462],1551.7611940298507,240,289,269,211,192,209
11,233.82432432432432,0.8729200652528549,[16.724749],1540.7333333333333,222,263,187,189,178,187
0,206.679012345679,14.529903072798515,[8.696115],1439.4705882352941,233,219,170,163,170,164
1,220.82022471910113,12.062089552238804,[9.334556],1543.328947368421,196,145,149,141,155,152
2,229.20625,9.62166270783848,[15.190177],1578.4701492537313,184,127,130,124,139,138
3,226.03333333333333,7.07167530224525,[22.965952],1520.0131578947369,128,130,115,118,145,136
4,210.74301675977654,4.812842393594606,[25.507011],1523.6477987421383,141,124,112,115,148,151
5,218.7852998065764,3.013002294522563,[44.868786],1474.7368421052631,131,135,109,118,154,92
6,280.58028616852147,3.2636847044103843,[26.053064],1568.0849056603774,234,192,162,183,212,129
7,419.5292096219931,1.965265580522076,[9.790441],1583.5020576131687,287,271,265,263,207,208
8,292.6979865771812,1.2744634826663634,[8.058074],1443.4102564102564,288,295,298,279,215,222
9,229.72815533980582,1.4053148797674342,[12.347796],1476.6352941176472,285,286,299,195,220,222
10,207.42307692307693,1.5311975283766541,16.55312,1415.8333333333333,271,264,273,191,204,215
11,201.9240506329114,1.4527891714520096,[5.5935845],1357.7222222222222,259,235,183,174,181,187
0,212.11111111111111,14.858119658119659,[14.421168],1393.030303030303,204,258,191,165,173,179
1,201.01020408163265,11.99734939759036,[10.925265],1488.8505747126437,181,170,170,150,160,165
2,211.5421686746988,9.897371937639198,[12.0326],1525.4761904761904,170,158,149,120,145,156
3,218.94838709677418,6.989633173843699,[6.998095],1600.978102189781,130,144,149,124,143,146
